,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig
2010-09-30,,,,,,-1.0,1.0,,1.0,-1.0,,-1.0,,-1.0,,,,,,,,,,,-1.0,,,,,,,,,-1.0,-1.0,,,-1.0,,,,,,,,,,,,,,-1.0,,,,,,-1.0,,1.0,,,,,-1.0,,,,,,,,,-1.0,,-1.0,,,,,,,-1.0,,,,1.0,,-1.0,,,,,,,,-1.0,,,,,,,,-1.0,,1.0,,1.0,,,1.0,,-1.0,,-1.0,,,1.0,1.0,,,-1.0,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,-1.0,,1.0,1.0,,1.0,,,,,1.0,,,,,,-1.0,,,-1.0,,,,,,,1.0,-1.0,,,,,,,,,,-1.0,,,,,,,,,,-1.0,,,,,1.0,1.0,-1.0,,-1.0,1.0,,,,1.0,1.0,,-1.0,,,,1.0,,1.0,,1.0,,,-1.0,,,-1.0,,-1.0,,,,1.0,,1.0,,,,,1.0,,,,-1.0,,,,,,-1.0,1.0,1.0,,,,,1.0,,,1.0,,,,1.0,-1.0,,,-1.0,,,,1.0,1.0,1.0,1.0,,,,,-1.0,,,,,-1.0,,,1.0,1.0,1.0,,,,,,,,,,1.0,-1.0,,,,,,,,,,,,,1.0,,-1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,-1.0,,,,,,-1.0,,,,,,,,,,,1.0,,,,1.0,,,,,-1.0,,,,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,-1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,-1.0,-1.0,,-1.0,,,,,,,-1.0,,,,,,,,,,-1.0,,,,,,,,,,,-1.0,-1.0,,,,,-1.0,,,,,-1.0,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,,1.0,,1.0,,,,1.0,,-1.0,,-1.0,,-1.0,,,,1.0,1.0,,-1.0,,,,-1.0,,,1.0,,,,-1.0,,-1.0,,,-1.0,,,,,,,,,,-1.0,1.0,,,,-1.0,,-1.0,,,1.0,-1.0,,1.0,,,1.0,,,1.0,,1.0,,,1.0,,,-1.0,,,,1.0,,,,,,,1.0,-1.0,,,-1.0,,,,,1.0,,,-1.0,,,,1.0,1.0,,,,1.0,,,-1.0,-1.0,-1.0,,,-1.0,,-1.0,,,,1.0,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,-1.0,,1.0,,,,,,1.0,1.0,1.0,,,,,,,-1.0,-1.0,-1.0,,-1.0,1.0,,,,,,-1.0,,,,,,,,,-1.0,,1.0,,,,,1.0,,,-1.0,,,,1.0,-1.0,1.0,1.0,,,1.0,,,,1.0,,1.0,,,,,,,,,1.0,,,-1.0,,-1.0,,,-1.0,,1.0,,1.0,,,,-1.0,,,-1.0,,,,,,,,,,-1.0,,-1.0,,,,,,1.0,,,,,,,,,,,,,,,-1.0,1.0,,1.0,,,,-1.0,,,,,1.0,,,,,,,,1.0,,,,,-1.0,,,,,,,,,,,,,1.0,,,-1.0,1.0,,,,,,,,,,,1.0,,,,,,,,-1.0,1.0,,-1.0,,,,,-1.0,,,,,,,,-1.0,,,,,,,,,,,,1.0,,,-1.0,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,-1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,-1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,-1.0,,,-1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,-1.0,,1.0,,,,-1.0,,,,,-1.0,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,,1.0,,-1.0,,,,1.0,1.0,-1.0,,-1.0,,-1.0,,,,1.0,,,,,,,,,,1.0,,,,-1.0,,-1.0,,,-1.0,,,,,,,,,,-1.0,1.0,,,,,,-1.0,,,-1.0,-1.0,,,,,1.0,,,1.0,,1.0,,,1.0,,,-1.0,,,,1.0,,,,1.0,,,1.0,-1.0,,,,,,1.0,,1.0,,,,,,,-1.0,1.0,,,-1.0,,1.0,,,,-1.0,,,-1.0,,-1.0,,,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,1.0,,,1.0,,-1.0,1.0,1.0,1.0,,,,,,,-1.0,-1.0,-1.0,,-1.0,1.0,,,,,-1.0,-1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,-1.0,1.0,-1.0,,,,,,,,,1.0,-1.0,,1.0,,,,1.0,,,,,-1.0,,,,,-1.0,,1.0,,1.0,,,,-1.0,,,-1.0,,,,-1.0,1.0,,,,,1.0,,-1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,-1.0,,,,,,,,,,,,1.0,,,-1.0,,,,,1.0,,,,,-1.0,,1.0,,,1.0,,,,,,,,,,-1.0,-1.0,1.0,,,,,-1.0,,,,,,-1.0,-1.0,,,,,,,-1.0,1.0,,,,,,,-1.0,,,,,,,,-1.0,,,,,,,,,,,,-1.0,,,-1.0,,,,,,,,-1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,-1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,-1.0,,,-1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,-1.0,,,,-1.0,,1.0,,,,,,,,,-1.0,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,,1.0,,-1.0,,,,1.0,1.0,-1.0,,,,-1.0,,,,1.0,,,-1.0,,,,,,,1.0,,,,-1.0,,,,,-1.0,,,,,,,,,,-1.0,1.0,,,,,,-1.0,,,,-1.0,,,,,1.0,,,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,-1.0,,,1.0,,1.0,,,,,,,-1.0,1.0,,1.0,-1.0,-1.0,1.0,,,,-1.0,,,-1.0,,-1.0,,,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,-1.0,,1.0,,,1.0,,-1.0,1.0,1.0,1.0,,,,,,,-1.0,,-1.0,,-1.0,1.0,,,,,-1.0,-1.0,,,,,1.0,,,,-1.0,1.0,-1.0,,,,,1.0,,,-1.0,,,,1.0,-1.0,1.0,-1.0,,,,,,,,,1.0,-1.0,,1.0,,,,1.0,,,,,-1.0,,-1.0,,,-1.0,,1.0,,1.0,,,,-1.0,,,-1.0,,,,-1.0,1.0,,,,,,,-1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,-1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,-1.0,,1.0,,,1.0,,,,,,1.0,,-1.0,,-1.0,-1.0,1.0,,,,,-1.0,,,,,,-1.0,-1.0,,,,,,,-1.0,,,,1.0,,,,-1.0,,,,,,,,-1.0,,,,,,,,,,,,-1.0,,,-1.0,,,,,,,,-1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,-1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,-1.0,,,-1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,-1.0,,,,-1.0,,1.0,,,,,,,,1.0,-1.0,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,,,,,-1.0,-1.0,,1.0,,-1.0,,,,-1.0,1.0,,,,1.0,,-1.0,,,,-1.0,,,1.0,,,,-1.0,,-1.0,,,-1.0,-1.0,,-1.0,,,,,,,,1.0,,,,,,-1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,-1.0,,1.0,,,,1.0,,-1.0,-1.0,,,,,,,1.0,,1.0,,,-1.0,,,,-1.0,1.0,,1.0,,-1.0,1.0,,-1.0,,-1.0,,,-1.0,,-1.0,-1.0,,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,-1.0,,,,-1.0,,,,,,,,,,,,,,,,,,-1.0,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,-1.0,1.0,1.0,1.0,,,,,,,,,-1.0,,1.0,1.0,,,,,-1.0,-1.0,,,,,1.0,,,,-1.0,1.0,,,,,1.0,1.0,,,-1.0,-1.0,,,1.0,-1.0,-1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,-1.0,,,,,,,1.0,,,,,,-1.0,,,,,,,1.0,1.0,-1.0,,,,,,-1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,-1.0,,,,,1.0,,,,,,,,1.0,,,,,-1.0,,1.0,,,,,,,-1.0,,,-1.0,,,-1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,-1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,,,,,,,,,-1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,1.0,,,,-1.0,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,-1.0,,,,1.0,,,,,,1.0,,-1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,-1.0,,,,,,,,1.0,-1.0,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,,,,,-1.0,-1.0,,1.0,,-1.0,,,,-1.0,1.0,,,,1.0,,-1.0,,,,-1.0,,,1.0,,,,-1.0,,-1.0,,,-1.0,-1.0,,-1.0,,,,,,,,1.0,,,,-1.0,,-1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,-1.0,,1.0,,,,,,-1.0,-1.0,,,,,,,1.0,,1.0,,,,,,,-1.0,1.0,,1.0,,-1.0,1.0,,-1.0,,-1.0,,,-1.0,,-1.0,-1.0,,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,-1.0,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,-1.0,1.0,1.0,1.0,,,,,,-1.0,,,-1.0,,1.0,1.0,,,,,-1.0,-1.0,,,,1.0,1.0,,,,-1.0,1.0,,,,,,1.0,,,-1.0,-1.0,,,1.0,-1.0,-1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,-1.0,,,,,,,1.0,,,,,,-1.0,,,,,,,1.0,1.0,-1.0,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,-1.0,,,,,1.0,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,-1.0,,,,,,-1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,-1.0,1.0,,,,,,,-1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,-1.0,,,,,,,,,,-1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,1.0,,,,-1.0,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,-1.0,,,,1.0,,,,,,,,-1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,-1.0,,,,,,,,1.0,-1.0,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,1.0,,,1.0,,1.0,,,,,-1.0,,,-1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0,,,-1.0,,,,,,,,,1.0,,1.0,,,,,,-1.0,,-1.0,,,,,,1.0,,-1.0,1.0,1.0,-1.0,,-1.0,,,1.0,,,,,-1.0,,,,-1.0,-1.0,,,,,,,-1.0,,,-1.0,,,,-1.0,-1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,-1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,-1.0,-1.0,,,-1.0,,,,1.0,1.0,1.0,,,1.0,-1.0,,-1.0,,-1.0,,,1.0,-1.0,,-1.0,,,1.0,1.0,,,,,,-1.0,,,,,,1.0,,,,1.0,,,,-1.0,,,,,,,,,,,1.0,,-1.0,,,,,1.0,,,,,,,,,,,,,,-1.0,,,,,-1.0,,-1.0,,,,,,,,,-1.0,,,,1.0,,,,,,,,-1.0,,,,,,,,,1.0,,1.0,-1.0,,,1.0,,,1.0,,,1.0,,,,,,-1.0,,-1.0,,,,,-1.0,,1.0,,,,1.0,,,,,,-1.0,,,1.0,,,1.0,,,,,-1.0,1.0,,,,,-1.0,,,,,,,-1.0,1.0,,,1.0,,,,,,,,1.0,1.0,,-1.0,,,,,,,,,,-1.0,,,,,,,,,,1.0,,1.0,,-1.0,,,-1.0,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,-1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,-1.0,,1.0,,,1.0,,,,,,,,,,1.0,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,,,,1.0,,,-1.0,1.0,-1.0,-1.0,-1.0,,1.0,,,,1.0,,,,-1.0,,,,,,-1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,1.0,,,,,-1.0,,,1.0,,-1.0,,,,,,-1.0,,,,,,,,,,-1.0,,1.0,,,-1.0,1.0,,,-1.0,,,,,-1.0,,,-1.0,,,,,,,-1.0,1.0,,,,,,,1.0,,,1.0,,,,,,-1.0,,,,,,,,,,,,-1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,-1.0,,,,,,,,,,,-1.0,,,,,,,,,-1.0,,,,1.0,,,,,1.0,-1.0,1.0,,,,,,,,,-1.0,-1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,-1.0,,,,,,,1.0,1.0,1.0,,,-1.0,,,,,,1.0,,,,,,,,,,,,,-1.0,,-1.0,,,1.0,-1.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,-1.0,-1.0,,,-1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,-1.0,-1.0,,,,1.0,,,,,,1.0,,-1.0,,,,-1.0,,,1.0,,1.0,1.0,1.0,-1.0,,,1.0,1.0,,,,,-1.0,-1.0,,,,,,-1.0,,,,1.0,,,,1.0,,,,,1.0,-1.0,-1.0,-1.0,-1.0,,,1.0,,1.0,,-1.0,,,,,,,,,,,,,1.0,,-1.0,,,-1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,1.0,,,,-1.0,,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,-1.0,,,,-1.0,,,,,-1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,,,,1.0,,,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,1.0,,,,,-1.0,,,1.0,,-1.0,,,,,,-1.0,,,,,,,,,,-1.0,,1.0,,,,1.0,,,-1.0,,,,,-1.0,,,,,,,,,,-1.0,1.0,,,,,,,1.0,,,1.0,-1.0,,,,,-1.0,,,,,,,,,,,,-1.0,,,1.0,1.0,,,,1.0,,,-1.0,,,,,,,,,,,,1.0,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,-1.0,,,-1.0,,,,,,,,-1.0,,,,,,,,,-1.0,,,,1.0,,,,,,-1.0,1.0,-1.0,,-1.0,,,,,,-1.0,-1.0,,,,,1.0,,,1.0,,,,,,,,,,,,-1.0,1.0,,,1.0,,1.0,1.0,,,-1.0,,,,,,1.0,,1.0,,,,,,,,,,,-1.0,,-1.0,,-1.0,1.0,-1.0,,,,,,,,,,,,-1.0,-1.0,-1.0,,-1.0,,,-1.0,1.0,-1.0,,,,,,,1.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,,-1.0,,,,,,1.0,-1.0,,,-1.0,-1.0,,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,1.0,-1.0,,,1.0,1.0,,,,,-1.0,-1.0,,,,,,-1.0,,,,1.0,,,,1.0,,,,,1.0,,-1.0,-1.0,-1.0,,,1.0,,1.0,,-1.0,,,,,,,,,,,,,1.0,,,,-1.0,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,1.0,,,,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,-1.0,,,,,,1.0,1.0,,,,-1.0,,,,,1.0,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,,,,1.0,,,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,1.0,,,,,-1.0,,,1.0,,-1.0,,,,,,-1.0,,,,,,,,,,-1.0,,1.0,,,,1.0,,,,,,-1.0,,-1.0,,,,,,,,,,-1.0,1.0,,,,,,,1.0,,,1.0,-1.0,,,,,-1.0,,,,,,,,,,,,-1.0,,,1.0,1.0,,,,1.0,,,-1.0,,,,,,,,,,,,1.0,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,-1.0,,,-1.0,,,-1.0,,,,,,,,-1.0,,,,,,,,,-1.0,-1.0,,,1.0,,,,,,-1.0,1.0,-1.0,,-1.0,,,,,,-1.0,-1.0,,,,,1.0,,,,,,,,,,,,,,,-1.0,1.0,,,,1.0,1.0,1.0,,,-1.0,,,,,,1.0,,,,,,,,,,,,,-1.0,,,,-1.0,1.0,-1.0,,,,,,,,,,,,-1.0,-1.0,-1.0,,,,,-1.0,1.0,-1.0,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,-1.0,,,,,,1.0,-1.0,,-1.0,-1.0,-1.0,,1.0,1.0,,,,,,-1.0,,,,,,1.0,,,1.0,,1.0,1.0,1.0,-1.0,,,1.0,1.0,,,,,-1.0,-1.0,,,,,,-1.0,,,,1.0,,,,1.0,,,,,1.0,,-1.0,,-1.0,,,1.0,,1.0,,-1.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,1.0,,,,-1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,-1.0,,,,,,,,,,,-1.0,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
