,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
175926,2013-01-23,11.9,11.98,11.86,11.87,1680730.0,CWN,as51
175927,2013-01-24,11.87,11.9,11.77,11.83,1221630.0,CWN,as51
175928,2013-01-25,11.77,11.87,11.68,11.71,2266900.0,CWN,as51
175929,2013-01-28,11.77,11.87,11.68,11.71,2266900.0,CWN,as51
175930,2013-01-29,11.87,11.915,11.77,11.85,2865840.0,CWN,as51
175931,2013-01-30,11.8,11.83,11.68,11.73,2931780.0,CWN,as51
175932,2013-01-31,11.84,11.86,11.54,11.59,1739220.0,CWN,as51
175933,2013-02-01,11.69,11.8,11.62,11.73,1907440.0,CWN,as51
175934,2013-02-04,11.7,11.7,11.6,11.6,1696460.0,CWN,as51
175935,2013-02-05,11.6,11.625,11.49,11.54,1903710.0,CWN,as51
175936,2013-02-06,11.68,11.82,11.08,11.42,4351670.0,CWN,as51
175937,2013-02-07,11.5,11.57,11.28,11.46,2226220.0,CWN,as51
175938,2013-02-08,11.42,11.64,11.42,11.59,1688450.0,CWN,as51
175939,2013-02-11,11.6,11.92,11.595,11.86,2709020.0,CWN,as51
175940,2013-02-12,11.87,11.91,11.76,11.78,1361530.0,CWN,as51
175941,2013-02-13,11.62,11.85,11.6,11.78,1377660.0,CWN,as51
175942,2013-02-14,11.76,11.94,11.65,11.85,1889220.0,CWN,as51
175943,2013-02-15,11.85,11.93,11.71,11.77,918173.0,CWN,as51
175944,2013-02-18,11.88,11.97,11.83,11.94,1613380.0,CWN,as51
175945,2013-02-19,11.9,12.12,11.78,11.93,2450460.0,CWN,as51
175946,2013-02-20,11.94,11.98,11.56,11.66,2229780.0,CWN,as51
175947,2013-02-21,11.61,11.82,11.55,11.55,1431810.0,CWN,as51
175948,2013-02-22,11.51,11.82,11.5,11.75,1472280.0,CWN,as51
175949,2013-02-25,11.82,11.87,11.75,11.83,1797400.0,CWN,as51
175950,2013-02-26,11.62,11.82,11.6,11.6,1025820.0,CWN,as51
175951,2013-02-27,11.65,11.79,11.59,11.74,982832.0,CWN,as51
175952,2013-02-28,11.86,12.01,11.7,12.01,1949510.0,CWN,as51
175953,2013-03-01,11.97,11.98,11.8,11.91,1027780.0,CWN,as51
175954,2013-03-04,11.93,11.97,11.86,11.9,1207680.0,CWN,as51
175955,2013-03-05,12.05,12.21,11.99,12.07,1622820.0,CWN,as51
175956,2013-03-06,12.14,12.25,12.03,12.18,1963380.0,CWN,as51
175957,2013-03-07,12.26,12.45,12.19,12.3,2266230.0,CWN,as51
175958,2013-03-08,12.46,12.49,12.3,12.45,1531830.0,CWN,as51
175959,2013-03-11,12.4,12.48,12.3,12.41,1029030.0,CWN,as51
175960,2013-03-12,12.36,12.5,12.03,12.14,1780460.0,CWN,as51
175961,2013-03-13,12.2,12.58,12.14,12.54,2689000.0,CWN,as51
175962,2013-03-14,12.59,12.59,12.1,12.1,1737750.0,CWN,as51
175963,2013-03-15,12.17,12.46,12.17,12.42,3993550.0,CWN,as51
175964,2013-03-18,12.25,12.4,12.06,12.25,1137090.0,CWN,as51
175965,2013-03-19,12.23,12.3,12.11,12.11,1424710.0,CWN,as51
175966,2013-03-20,12.1,12.145,12.0,12.04,1074060.0,CWN,as51
175967,2013-03-21,12.18,12.285,12.16,12.2,3529570.0,CWN,as51
175968,2013-03-22,12.0,12.09,11.82,11.99,1442230.0,CWN,as51
175969,2013-03-25,12.16,12.37,12.09,12.36,1519900.0,CWN,as51
175970,2013-03-26,12.2,12.39,12.13,12.22,1327070.0,CWN,as51
175971,2013-03-27,12.24,12.4,12.23,12.34,920377.0,CWN,as51
175972,2013-03-28,12.27,12.35,12.23,12.3,1051380.0,CWN,as51
175973,2013-03-29,12.27,12.35,12.23,12.3,1051380.0,CWN,as51
175974,2013-04-01,12.27,12.35,12.23,12.3,1051380.0,CWN,as51
175975,2013-04-02,12.23,12.46,12.23,12.34,802291.0,CWN,as51
175976,2013-04-03,12.45,12.46,12.32,12.44,1348790.0,CWN,as51
175977,2013-04-04,12.3,12.45,12.28,12.3,1319540.0,CWN,as51
175978,2013-04-05,12.26,12.64,12.26,12.6,2099860.0,CWN,as51
175979,2013-04-08,12.42,12.85,12.4,12.78,1439260.0,CWN,as51
175980,2013-04-09,12.6,12.7,12.53,12.6,1463140.0,CWN,as51
175981,2013-04-10,12.4,12.53,12.33,12.35,2188120.0,CWN,as51
175982,2013-04-11,12.5,12.9,12.47,12.75,3328990.0,CWN,as51
175983,2013-04-12,12.9,12.9,12.35,12.67,1550540.0,CWN,as51
175984,2013-04-15,12.65,12.76,12.58,12.73,1782780.0,CWN,as51
175985,2013-04-16,12.57,12.77,12.52,12.52,751063.0,CWN,as51
175986,2013-04-17,12.58,12.95,12.56,12.86,1547180.0,CWN,as51
175987,2013-04-18,12.65,12.88,12.61,12.75,1282320.0,CWN,as51
175988,2013-04-19,12.8,12.8,12.41,12.45,991417.0,CWN,as51
175989,2013-04-22,12.34,12.54,12.24,12.39,2386250.0,CWN,as51
175990,2013-04-23,12.52,12.98,12.5,12.8,1157430.0,CWN,as51
175991,2013-04-24,12.77,12.89,12.66,12.85,1288020.0,CWN,as51
175992,2013-04-25,12.77,12.89,12.66,12.85,1288020.0,CWN,as51
175993,2013-04-26,12.96,12.97,12.76,12.8,1036230.0,CWN,as51
175994,2013-04-29,12.85,12.92,12.8,12.91,924688.0,CWN,as51
175995,2013-04-30,12.93,13.02,12.88,12.9,1132370.0,CWN,as51
175996,2013-05-01,12.94,13.02,12.85,12.86,792339.0,CWN,as51
175997,2013-05-02,12.93,13.04,12.82,12.9,1075060.0,CWN,as51
175998,2013-05-03,13.05,13.12,12.9,12.9,1543100.0,CWN,as51
175999,2013-05-06,13.05,13.11,12.85,12.85,844365.0,CWN,as51
176000,2013-05-07,12.96,13.08,12.73,13.02,790038.0,CWN,as51
176001,2013-05-08,12.97,13.08,12.88,13.0,933992.0,CWN,as51
176002,2013-05-09,13.13,13.24,13.04,13.11,2198570.0,CWN,as51
176003,2013-05-10,13.01,13.2,12.92,12.99,617410.0,CWN,as51
176004,2013-05-13,12.92,13.18,12.92,13.13,1121020.0,CWN,as51
176005,2013-05-14,13.26,13.55,13.24,13.47,1370350.0,CWN,as51
176006,2013-05-15,13.65,13.75,13.4,13.5,1247060.0,CWN,as51
176007,2013-05-16,13.69,13.7,13.33,13.35,821784.0,CWN,as51
176008,2013-05-17,13.45,13.52,13.26,13.45,815774.0,CWN,as51
176009,2013-05-20,13.7,13.72,13.47,13.51,912401.0,CWN,as51
176010,2013-05-21,13.47,13.51,13.19,13.2,1024840.0,CWN,as51
176011,2013-05-22,13.44,13.44,12.94,12.96,1814150.0,CWN,as51
176012,2013-05-23,12.94,13.09,12.865,13.06,1825950.0,CWN,as51
176013,2013-05-24,13.27,13.32,12.73,12.83,1996420.0,CWN,as51
176014,2013-05-27,12.75,13.02,12.56,12.86,883454.0,CWN,as51
176015,2013-05-28,12.79,12.95,12.78,12.83,1248750.0,CWN,as51
176016,2013-05-29,12.75,13.0,12.62,12.95,2782380.0,CWN,as51
176017,2013-05-30,12.95,12.95,12.69,12.84,1776150.0,CWN,as51
176018,2013-05-31,12.73,12.99,12.72,12.85,1399880.0,CWN,as51
176019,2013-06-03,12.8,12.8,12.54,12.6,2056340.0,CWN,as51
176020,2013-06-04,12.7,12.72,12.52,12.59,866420.0,CWN,as51
176021,2013-06-05,12.6,12.6,12.28,12.3,2155620.0,CWN,as51
176022,2013-06-06,12.2,12.39,12.05,12.27,1437740.0,CWN,as51
176023,2013-06-07,12.18,12.27,12.03,12.15,1198370.0,CWN,as51
176024,2013-06-10,12.18,12.27,12.03,12.15,1198370.0,CWN,as51
176025,2013-06-11,12.2,12.58,12.18,12.37,1345910.0,CWN,as51
176026,2013-06-12,12.4,12.49,12.35,12.44,3011500.0,CWN,as51
176027,2013-06-13,12.3,12.34,12.03,12.12,1981740.0,CWN,as51
176028,2013-06-14,12.22,12.45,12.18,12.39,1292580.0,CWN,as51
176029,2013-06-17,12.3,12.47,12.235,12.47,1281880.0,CWN,as51
176030,2013-06-18,12.37,12.43,12.21,12.39,1365040.0,CWN,as51
176031,2013-06-19,12.5,12.63,12.41,12.63,880292.0,CWN,as51
176032,2013-06-20,12.36,12.42,12.11,12.3,2170270.0,CWN,as51
176033,2013-06-21,12.1,12.19,11.93,12.02,2112980.0,CWN,as51
176034,2013-06-24,11.8,11.96,11.77,11.84,1276790.0,CWN,as51
176035,2013-06-25,11.81,11.9,11.45,11.5,1806170.0,CWN,as51
176036,2013-06-26,11.63,12.0,11.59,12.0,1286150.0,CWN,as51
176037,2013-06-27,11.96,12.41,11.95,12.28,2188010.0,CWN,as51
176038,2013-06-28,12.15,12.24,12.08,12.11,1572690.0,CWN,as51
176039,2013-07-01,12.0,12.12,11.74,11.82,1911130.0,CWN,as51
176040,2013-07-02,11.94,12.18,11.94,12.17,1349570.0,CWN,as51
176041,2013-07-03,11.95,12.16,11.83,11.95,1611730.0,CWN,as51
176042,2013-07-04,12.02,12.26,12.02,12.21,316049.0,CWN,as51
176043,2013-07-05,12.85,12.95,12.54,12.6,2636500.0,CWN,as51
176044,2013-07-08,12.69,12.84,12.4,12.49,1306210.0,CWN,as51
176045,2013-07-09,12.71,12.8,12.655,12.68,1484690.0,CWN,as51
176046,2013-07-10,12.75,12.95,12.69,12.82,1596120.0,CWN,as51
176047,2013-07-11,12.98,12.98,12.74,12.89,839890.0,CWN,as51
176048,2013-07-12,13.03,13.12,12.94,13.07,1763070.0,CWN,as51
176049,2013-07-15,13.08,13.23,13.01,13.15,1356820.0,CWN,as51
176050,2013-07-16,13.15,13.185,12.91,12.91,1273240.0,CWN,as51
176051,2013-07-17,12.86,13.0,12.76,13.0,638801.0,CWN,as51
176052,2013-07-18,12.99,12.99,12.74,12.8,1145980.0,CWN,as51
176053,2013-07-19,12.81,12.97,12.77,12.77,1141140.0,CWN,as51
176054,2013-07-22,12.98,13.015,12.78,12.8,1213430.0,CWN,as51
176055,2013-07-23,12.78,12.9,12.75,12.8,1057690.0,CWN,as51
176056,2013-07-24,12.79,12.8,12.55,12.55,1777410.0,CWN,as51
176057,2013-07-25,12.56,12.635,12.48,12.52,2037540.0,CWN,as51
176058,2013-07-26,12.48,12.715,12.42,12.7,1408470.0,CWN,as51
176059,2013-07-29,12.7,12.78,12.55,12.59,923472.0,CWN,as51
176060,2013-07-30,12.72,12.72,12.46,12.59,948914.0,CWN,as51
176061,2013-07-31,12.84,12.88,12.74,12.8,995704.0,CWN,as51
176062,2013-08-01,13.0,13.36,13.0,13.33,1984950.0,CWN,as51
176063,2013-08-02,13.49,13.5,13.2,13.26,1630490.0,CWN,as51
176064,2013-08-05,13.35,13.44,13.23,13.42,645968.0,CWN,as51
176065,2013-08-06,13.25,13.41,13.17,13.41,1156880.0,CWN,as51
176066,2013-08-07,13.22,13.245,12.975,13.04,1813920.0,CWN,as51
176067,2013-08-08,13.11,13.23,13.07,13.19,2047320.0,CWN,as51
176068,2013-08-09,13.15,13.27,13.1,13.26,733427.0,CWN,as51
176069,2013-08-12,13.33,13.4,13.1,13.4,624439.0,CWN,as51
176070,2013-08-13,13.41,13.58,13.35,13.52,843062.0,CWN,as51
176071,2013-08-14,13.6,14.02,13.51,13.95,1586730.0,CWN,as51
176072,2013-08-15,14.0,14.015,13.535,13.6,1246860.0,CWN,as51
176073,2013-08-16,13.48,13.67,13.44,13.6,711496.0,CWN,as51
176074,2013-08-19,13.7,13.97,13.7,13.9,1017640.0,CWN,as51
176075,2013-08-20,13.76,13.94,13.76,13.86,667702.0,CWN,as51
176076,2013-08-21,13.95,13.95,13.76,13.86,888335.0,CWN,as51
176077,2013-08-22,13.65,13.73,13.46,13.58,2281080.0,CWN,as51
176078,2013-08-23,13.46,14.69,13.46,14.34,2798780.0,CWN,as51
176079,2013-08-26,14.56,15.09,14.55,14.68,3404870.0,CWN,as51
176080,2013-08-27,14.67,14.73,14.42,14.59,4153370.0,CWN,as51
176081,2013-08-28,14.37,14.645,14.35,14.39,1655340.0,CWN,as51
176082,2013-08-29,14.39,14.49,14.3,14.37,1408510.0,CWN,as51
176083,2013-08-30,14.21,14.66,14.21,14.61,1111980.0,CWN,as51
176084,2013-09-02,14.85,15.13,14.78,15.05,1888020.0,CWN,as51
176085,2013-09-03,15.1,15.4,15.0,15.12,2661960.0,CWN,as51
176086,2013-09-04,15.02,15.12,14.86,14.94,1180240.0,CWN,as51
176087,2013-09-05,15.0,15.1,14.81,14.82,1366840.0,CWN,as51
176088,2013-09-06,14.9,15.04,14.82,15.0,1992900.0,CWN,as51
176089,2013-09-09,15.05,15.25,15.02,15.22,2032840.0,CWN,as51
176090,2013-09-10,15.27,15.41,15.19,15.39,969150.0,CWN,as51
176091,2013-09-11,15.46,15.49,15.17,15.26,2076800.0,CWN,as51
176092,2013-09-12,15.3,15.72,15.25,15.47,2695070.0,CWN,as51
176093,2013-09-13,15.53,15.79,15.52,15.68,1126300.0,CWN,as51
176094,2013-09-16,15.8,15.84,15.64,15.76,1032000.0,CWN,as51
176095,2013-09-17,15.76,15.99,15.72,15.81,803504.0,CWN,as51
176096,2013-09-18,15.8,15.89,15.53,15.65,1160330.0,CWN,as51
176097,2013-09-19,15.96,16.08,15.73,15.77,2118440.0,CWN,as51
176098,2013-09-20,15.75,15.81,15.63,15.63,1469800.0,CWN,as51
176099,2013-09-23,15.38,15.67,15.26,15.54,770429.0,CWN,as51
176100,2013-09-24,15.5,15.57,15.365,15.52,806205.0,CWN,as51
176101,2013-09-25,15.55,15.69,15.51,15.53,738296.0,CWN,as51
176102,2013-09-26,15.49,15.7,15.33,15.56,696325.0,CWN,as51
176103,2013-09-27,15.7,15.95,15.61,15.85,593755.0,CWN,as51
176104,2013-09-30,15.77,15.8,15.55,15.55,1141290.0,CWN,as51
176105,2013-10-01,15.54,15.57,15.15,15.23,1708370.0,CWN,as51
176106,2013-10-02,15.31,15.53,15.31,15.46,1393770.0,CWN,as51
176107,2013-10-03,15.43,16.27,15.43,15.96,1486810.0,CWN,as51
176108,2013-10-04,15.9,15.94,15.58,15.8,684378.0,CWN,as51
176109,2013-10-07,15.8,15.9,15.65,15.78,733981.0,CWN,as51
176110,2013-10-08,15.7,16.22,15.64,15.95,1072040.0,CWN,as51
176111,2013-10-09,15.81,15.955,15.81,15.9,1268890.0,CWN,as51
176112,2013-10-10,15.76,15.77,15.56,15.7,1272680.0,CWN,as51
176113,2013-10-11,15.95,16.0,15.63,15.79,1295010.0,CWN,as51
176114,2013-10-14,15.77,15.92,15.7,15.85,1067040.0,CWN,as51
176115,2013-10-15,16.18,16.5,16.12,16.44,1866580.0,CWN,as51
176116,2013-10-16,16.38,16.8,16.34,16.7,2099660.0,CWN,as51
176117,2013-10-17,16.61,16.86,16.38,16.52,1719680.0,CWN,as51
176118,2013-10-18,16.62,16.86,16.175,16.75,1656700.0,CWN,as51
176119,2013-10-21,16.96,17.215,16.89,17.15,1385010.0,CWN,as51
176120,2013-10-22,17.14,17.15,16.91,16.97,2011590.0,CWN,as51
176121,2013-10-23,16.97,17.0,16.62,16.66,1649690.0,CWN,as51
176122,2013-10-24,16.85,16.92,16.71,16.85,1163950.0,CWN,as51
176123,2013-10-25,16.9,16.9,16.7,16.79,827043.0,CWN,as51
176124,2013-10-28,16.93,16.93,16.6,16.6,2365620.0,CWN,as51
176125,2013-10-29,16.58,16.69,16.33,16.33,1501680.0,CWN,as51
176126,2013-10-30,16.51,16.89,15.83,16.65,2498890.0,CWN,as51
176127,2013-10-31,16.6,17.035,16.55,16.87,1715750.0,CWN,as51
176128,2013-11-01,16.93,17.38,16.89,17.08,1845820.0,CWN,as51
176129,2013-11-04,17.09,17.1,16.81,16.81,1133500.0,CWN,as51
176130,2013-11-05,16.8,16.86,16.64,16.77,690086.0,CWN,as51
176131,2013-11-06,16.52,16.71,16.35,16.7,2332290.0,CWN,as51
176132,2013-11-07,16.8,16.99,16.7,16.97,1157630.0,CWN,as51
176133,2013-11-08,16.84,16.85,16.6,16.67,997128.0,CWN,as51
176134,2013-11-11,16.7,16.89,16.53,16.63,823012.0,CWN,as51
176135,2013-11-12,16.8,16.94,16.5,16.53,2083000.0,CWN,as51
176136,2013-11-13,16.53,16.57,16.23,16.42,1627600.0,CWN,as51
176137,2013-11-14,16.47,16.56,16.23,16.44,1480950.0,CWN,as51
176138,2013-11-15,16.38,16.75,16.36,16.7,1758240.0,CWN,as51
176139,2013-11-18,16.7,16.7,16.49,16.61,790289.0,CWN,as51
176140,2013-11-19,16.42,16.65,16.36,16.58,1114080.0,CWN,as51
176141,2013-11-20,16.41,16.52,16.32,16.41,1058710.0,CWN,as51
176142,2013-11-21,16.23,16.46,16.1,16.38,935952.0,CWN,as51
176143,2013-11-22,16.5,16.61,16.42,16.55,871648.0,CWN,as51
176144,2013-11-25,16.63,16.78,16.605,16.63,992345.0,CWN,as51
176145,2013-11-26,16.65,16.78,16.55,16.64,1057940.0,CWN,as51
176146,2013-11-27,16.65,16.91,16.65,16.85,927955.0,CWN,as51
176147,2013-11-28,16.96,17.1,16.87,16.99,847773.0,CWN,as51
176148,2013-11-29,17.0,17.0,16.78,16.9,675264.0,CWN,as51
176149,2013-12-02,16.85,16.9,16.52,16.65,952183.0,CWN,as51
176150,2013-12-03,16.64,16.64,16.41,16.5,1393340.0,CWN,as51
176151,2013-12-04,16.33,16.68,16.32,16.65,1255180.0,CWN,as51
176152,2013-12-05,16.7,16.87,16.37,16.43,1354930.0,CWN,as51
176153,2013-12-06,16.4,16.48,16.115,16.47,1813990.0,CWN,as51
176154,2013-12-09,16.47,16.56,16.06,16.29,1512480.0,CWN,as51
176155,2013-12-10,16.36,16.77,16.36,16.75,1284630.0,CWN,as51
176156,2013-12-11,16.63,16.85,16.42,16.44,1170640.0,CWN,as51
176157,2013-12-12,16.58,16.93,16.5,16.62,3037000.0,CWN,as51
176158,2013-12-13,16.46,16.76,15.67,15.9,2888320.0,CWN,as51
176159,2013-12-16,16.3,16.36,15.95,15.99,2113020.0,CWN,as51
176160,2013-12-17,16.17,16.19,15.975,16.07,1652980.0,CWN,as51
176161,2013-12-18,16.06,16.06,15.65,15.8,1949700.0,CWN,as51
176162,2013-12-19,15.82,16.2,15.73,16.2,3273350.0,CWN,as51
176163,2013-12-20,16.26,16.58,16.24,16.52,1754560.0,CWN,as51
176164,2013-12-23,16.66,16.79,16.51,16.66,738253.0,CWN,as51
176165,2013-12-24,16.83,17.01,16.79,16.89,556563.0,CWN,as51
176166,2013-12-25,16.83,17.01,16.79,16.89,556563.0,CWN,as51
176167,2013-12-26,16.83,17.01,16.79,16.89,556563.0,CWN,as51
176168,2013-12-27,17.1,17.26,16.9,16.91,425203.0,CWN,as51
176169,2013-12-30,16.83,16.97,16.8,16.93,280451.0,CWN,as51
176170,2013-12-31,16.85,17.14,16.83,16.85,449760.0,CWN,as51
176171,2014-01-01,16.85,17.14,16.83,16.85,449760.0,CWN,as51
176172,2014-01-02,17.0,17.11,16.88,16.93,378326.0,CWN,as51
176173,2014-01-03,16.95,17.17,16.925,17.14,630945.0,CWN,as51
176174,2014-01-06,17.17,17.17,16.88,16.97,745976.0,CWN,as51
176175,2014-01-07,16.9,16.97,16.82,16.84,1130090.0,CWN,as51
176176,2014-01-08,16.84,17.27,16.84,17.2,1591180.0,CWN,as51
176177,2014-01-09,17.23,17.24,16.92,17.17,847308.0,CWN,as51
176178,2014-01-10,17.25,17.25,16.99,17.17,864000.0,CWN,as51
176179,2014-01-13,17.14,17.25,17.14,17.21,648947.0,CWN,as51
176180,2014-01-14,17.02,17.28,16.94,17.09,1387800.0,CWN,as51
176181,2014-01-15,17.3,17.88,17.22,17.66,1982390.0,CWN,as51
176182,2014-01-16,17.81,18.22,17.78,17.9,1984240.0,CWN,as51
176183,2014-01-17,17.85,17.89,17.54,17.6,734722.0,CWN,as51
176184,2014-01-20,17.6,17.77,17.34,17.56,1145440.0,CWN,as51
176185,2014-01-21,17.59,18.04,17.51,18.0,1486820.0,CWN,as51
176186,2014-01-22,17.93,17.94,17.73,17.84,1388360.0,CWN,as51
176187,2014-01-23,17.67,17.825,17.56,17.7,1785560.0,CWN,as51
176188,2014-01-24,17.35,17.35,17.12,17.21,2621270.0,CWN,as51
176189,2014-01-27,17.35,17.35,17.12,17.21,2621270.0,CWN,as51
176190,2014-01-28,16.92,17.07,16.62,16.73,3182620.0,CWN,as51
176191,2014-01-29,16.91,17.09,16.82,16.85,2094510.0,CWN,as51
176192,2014-01-30,16.61,16.9,16.43,16.8,2293620.0,CWN,as51
176193,2014-01-31,16.85,16.91,16.61,16.68,1970060.0,CWN,as51
176194,2014-02-03,16.42,16.805,16.42,16.7,1619450.0,CWN,as51
176195,2014-02-04,16.45,16.52,16.22,16.29,2037690.0,CWN,as51
176196,2014-02-05,16.24,16.44,16.18,16.18,1787200.0,CWN,as51
176197,2014-02-06,16.2,16.58,15.83,16.47,2981920.0,CWN,as51
176198,2014-02-07,16.68,16.81,16.52,16.54,1713850.0,CWN,as51
176199,2014-02-10,16.55,16.81,16.55,16.81,2358020.0,CWN,as51
176200,2014-02-11,16.68,16.895,16.63,16.84,1389080.0,CWN,as51
176201,2014-02-12,17.0,17.09,16.9,16.94,2129960.0,CWN,as51
176202,2014-02-13,16.94,16.94,16.7,16.85,1173750.0,CWN,as51
176203,2014-02-14,17.05,17.41,16.95,17.4,2533260.0,CWN,as51
176204,2014-02-17,17.5,17.59,17.31,17.45,1448250.0,CWN,as51
176205,2014-02-18,17.37,17.44,17.23,17.37,1118980.0,CWN,as51
176206,2014-02-19,17.5,17.58,17.4,17.52,2271460.0,CWN,as51
176207,2014-02-20,17.5,17.59,17.21,17.23,1948390.0,CWN,as51
176208,2014-02-21,16.6,16.71,16.38,16.68,4744070.0,CWN,as51
176209,2014-02-24,16.86,17.16,16.68,17.03,2935880.0,CWN,as51
176210,2014-02-25,17.28,17.28,17.005,17.06,1426240.0,CWN,as51
176211,2014-02-26,17.1,17.22,17.06,17.22,1418970.0,CWN,as51
176212,2014-02-27,17.24,17.28,17.17,17.27,946055.0,CWN,as51
176213,2014-02-28,17.36,17.47,17.16,17.28,1100170.0,CWN,as51
176214,2014-03-03,17.32,17.39,17.04,17.3,1155560.0,CWN,as51
176215,2014-03-04,17.35,17.7,17.32,17.59,1333690.0,CWN,as51
176216,2014-03-05,17.7,17.88,17.66,17.7,1433700.0,CWN,as51
176217,2014-03-06,17.75,17.82,17.48,17.7,1259050.0,CWN,as51
176218,2014-03-07,17.79,17.82,17.51,17.55,1403460.0,CWN,as51
176219,2014-03-10,17.56,17.96,17.55,17.79,1465200.0,CWN,as51
176220,2014-03-11,17.9,17.97,17.69,17.75,895237.0,CWN,as51
176221,2014-03-12,17.67,17.67,17.3,17.5,805347.0,CWN,as51
176222,2014-03-13,17.52,17.67,17.32,17.61,1181030.0,CWN,as51
176223,2014-03-14,17.28,17.28,17.01,17.22,1439780.0,CWN,as51
176224,2014-03-17,17.14,17.32,17.1,17.25,1181100.0,CWN,as51
176225,2014-03-18,17.39,17.39,17.15,17.32,1015660.0,CWN,as51
176226,2014-03-19,17.3,17.53,17.23,17.29,1809940.0,CWN,as51
176227,2014-03-20,17.18,17.29,17.05,17.07,1654340.0,CWN,as51
176228,2014-03-21,17.1,17.2,16.98,17.13,1232490.0,CWN,as51
176229,2014-03-24,16.8,16.92,16.62,16.82,1288480.0,CWN,as51
176230,2014-03-25,16.79,16.84,16.64,16.8,1192690.0,CWN,as51
176231,2014-03-26,16.89,16.98,16.81,16.88,1267960.0,CWN,as51
176232,2014-03-27,16.67,16.75,16.51,16.58,1285110.0,CWN,as51
176233,2014-03-28,16.58,16.74,16.51,16.51,1920750.0,CWN,as51
176234,2014-03-31,16.7,16.77,16.61,16.63,1265380.0,CWN,as51
176235,2014-04-01,16.72,16.84,16.59,16.66,1287820.0,CWN,as51
176236,2014-04-02,17.03,17.2,16.94,17.13,2027210.0,CWN,as51
176237,2014-04-03,17.14,17.24,17.05,17.15,1664070.0,CWN,as51
176238,2014-04-04,17.06,17.19,16.96,17.16,1386360.0,CWN,as51
176239,2014-04-07,16.97,17.12,16.85,16.92,1530070.0,CWN,as51
176240,2014-04-08,16.78,16.79,16.58,16.64,1574450.0,CWN,as51
176241,2014-04-09,16.68,16.82,16.62,16.66,1504810.0,CWN,as51
176242,2014-04-10,16.82,16.82,16.67,16.75,941386.0,CWN,as51
176243,2014-04-11,16.5,16.68,16.47,16.52,2175420.0,CWN,as51
176244,2014-04-14,16.51,16.56,16.365,16.37,1302300.0,CWN,as51
176245,2014-04-15,16.5,16.54,16.41,16.51,1031700.0,CWN,as51
176246,2014-04-16,16.51,16.56,16.3,16.35,1997000.0,CWN,as51
176247,2014-04-17,16.45,16.59,16.4,16.4,1172850.0,CWN,as51
176248,2014-04-18,16.45,16.59,16.4,16.4,1172850.0,CWN,as51
176249,2014-04-21,16.45,16.59,16.4,16.4,1172850.0,CWN,as51
176250,2014-04-22,16.3,16.41,16.15,16.22,1148990.0,CWN,as51
176251,2014-04-23,16.35,16.71,16.33,16.63,1285970.0,CWN,as51
176252,2014-04-24,16.69,16.82,16.38,16.47,1548360.0,CWN,as51
176253,2014-04-25,16.69,16.82,16.38,16.47,1548360.0,CWN,as51
176254,2014-04-28,16.6,16.6,16.34,16.4,670252.0,CWN,as51
176255,2014-04-29,16.47,16.5,15.96,16.03,3172900.0,CWN,as51
176256,2014-04-30,16.2,16.27,15.925,16.04,1515020.0,CWN,as51
176257,2014-05-01,16.21,16.23,16.03,16.12,4286180.0,CWN,as51
176258,2014-05-02,16.15,16.37,16.02,16.33,1882100.0,CWN,as51
176259,2014-05-05,16.36,16.6,16.22,16.34,1058010.0,CWN,as51
176260,2014-05-06,16.4,16.52,16.3,16.36,671126.0,CWN,as51
176261,2014-05-07,16.3,16.37,16.16,16.37,1743760.0,CWN,as51
176262,2014-05-08,16.48,16.48,15.94,15.95,3986450.0,CWN,as51
176263,2014-05-09,15.85,15.88,15.59,15.82,2413200.0,CWN,as51
176264,2014-05-12,15.97,15.97,15.675,15.74,1623810.0,CWN,as51
176265,2014-05-13,15.95,16.05,15.83,16.01,1748200.0,CWN,as51
176266,2014-05-14,16.19,16.19,16.0,16.06,883092.0,CWN,as51
176267,2014-05-15,15.98,16.01,15.82,15.84,2022010.0,CWN,as51
176268,2014-05-16,15.5,15.73,15.35,15.67,2186330.0,CWN,as51
176269,2014-05-19,15.67,15.67,15.5,15.65,1984930.0,CWN,as51
176270,2014-05-20,15.65,15.78,15.59,15.68,1912840.0,CWN,as51
176271,2014-05-21,15.51,15.7,15.5,15.65,1308580.0,CWN,as51
176272,2014-05-22,15.68,15.89,15.65,15.85,1584570.0,CWN,as51
176273,2014-05-23,15.94,16.19,15.93,16.06,1549970.0,CWN,as51
176274,2014-05-26,16.1,16.24,16.1,16.17,762684.0,CWN,as51
176275,2014-05-27,16.25,16.29,16.02,16.05,718606.0,CWN,as51
176276,2014-05-28,16.17,16.37,16.07,16.33,2089330.0,CWN,as51
176277,2014-05-29,16.32,16.39,16.11,16.26,1100880.0,CWN,as51
176278,2014-05-30,16.35,16.45,16.26,16.26,4657020.0,CWN,as51
176279,2014-06-02,16.27,16.31,16.18,16.2,1208970.0,CWN,as51
176280,2014-06-03,16.21,16.31,15.83,15.89,2021120.0,CWN,as51
176281,2014-06-04,15.96,15.96,15.68,15.72,1082290.0,CWN,as51
176282,2014-06-05,15.72,15.82,15.61,15.72,973398.0,CWN,as51
176283,2014-06-06,15.62,15.79,15.61,15.76,1487180.0,CWN,as51
176284,2014-06-09,15.62,15.79,15.61,15.76,1487180.0,CWN,as51
