,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
206040,2016-01-21,34.2075,34.7116,33.6944,34.4595,454669.0,FLT,as51
206041,2016-01-22,34.7656,35.1707,34.2165,35.1437,314369.0,FLT,as51
206042,2016-01-25,35.5758,35.7648,35.1167,35.2157,241443.0,FLT,as51
206043,2016-01-26,35.5758,35.7648,35.1167,35.2157,241443.0,FLT,as51
206044,2016-01-27,35.2067,35.5668,34.8556,35.3327,390670.0,FLT,as51
206045,2016-01-28,35.2247,35.5308,34.7386,35.1257,322704.0,FLT,as51
206046,2016-01-29,34.9997,35.4588,34.8916,35.1797,385721.0,FLT,as51
206047,2016-02-01,35.7378,36.1879,35.5038,36.0079,489128.0,FLT,as51
206048,2016-02-02,36.0799,36.0799,35.4678,35.8278,497160.0,FLT,as51
206049,2016-02-03,35.1257,35.8999,34.8556,35.2697,428100.0,FLT,as51
206050,2016-02-04,35.6028,35.6028,34.2075,34.7296,379762.0,FLT,as51
206051,2016-02-05,34.7656,34.8106,34.1535,34.6576,426934.0,FLT,as51
206052,2016-02-08,35.0627,35.6208,34.5226,35.5668,465750.0,FLT,as51
206053,2016-02-09,35.5218,35.7828,35.0267,35.0627,325776.0,FLT,as51
206054,2016-02-10,35.2607,35.3507,34.2975,34.4865,255066.0,FLT,as51
206055,2016-02-11,34.6576,34.6846,34.1445,34.2615,300214.0,FLT,as51
206056,2016-02-12,33.8564,33.9734,33.3433,33.5413,369499.0,FLT,as51
206057,2016-02-15,34.2075,34.8736,33.9464,34.7566,267287.0,FLT,as51
206058,2016-02-16,35.0177,35.3957,34.1265,35.2787,351013.0,FLT,as51
206059,2016-02-17,35.5308,35.9089,35.2337,35.7828,261519.0,FLT,as51
206060,2016-02-18,35.9089,36.746,35.8368,36.449,758267.0,FLT,as51
206061,2016-02-19,36.449,36.512,35.9179,36.332,302947.0,FLT,as51
206062,2016-02-22,36.0079,37.0071,35.8999,36.9891,374050.0,FLT,as51
206063,2016-02-23,37.0791,37.0791,36.1339,36.458,367387.0,FLT,as51
206064,2016-02-24,36.341,36.35,35.1077,36.2599,565037.0,FLT,as51
206065,2016-02-25,36.0079,36.377,34.6576,36.2419,544393.0,FLT,as51
206066,2016-02-26,36.368,37.7093,36.341,37.4932,647365.0,FLT,as51
206067,2016-02-29,37.4302,37.9073,36.683,37.2682,629000.0,FLT,as51
206068,2016-03-01,37.1601,37.7903,37.0161,37.6822,475143.0,FLT,as51
206069,2016-03-02,37.3582,38.2044,37.3582,38.1233,499350.0,FLT,as51
206070,2016-03-03,38.3034,39.2936,38.2314,39.2936,602484.0,FLT,as51
206071,2016-03-04,39.2936,39.4916,38.0873,39.4646,777728.0,FLT,as51
206072,2016-03-07,39.5547,39.5637,38.6185,39.0505,430165.0,FLT,as51
206073,2016-03-08,39.0505,39.0685,38.1684,38.4114,476797.0,FLT,as51
206074,2016-03-09,38.2584,38.7355,38.2044,38.6635,307543.0,FLT,as51
206075,2016-03-10,38.9695,39.5367,38.5914,39.1316,414817.0,FLT,as51
206076,2016-03-11,39.2576,39.6807,38.9065,39.4736,782630.0,FLT,as51
206077,2016-03-14,39.6717,40.8419,39.6717,40.3648,453888.0,FLT,as51
206078,2016-03-15,40.3648,40.6079,39.7077,39.7887,371578.0,FLT,as51
206079,2016-03-16,39.7887,39.8967,39.3296,39.6537,741168.0,FLT,as51
206080,2016-03-17,39.6087,39.6537,39.0685,39.2486,851399.0,FLT,as51
206081,2016-03-18,39.4016,39.6447,38.8075,38.8075,1286750.0,FLT,as51
206082,2016-03-21,39.2036,39.6807,38.6455,39.0505,746940.0,FLT,as51
206083,2016-03-22,39.0685,39.4196,38.6905,38.9335,350682.0,FLT,as51
206084,2016-03-23,38.2494,38.4204,37.7633,38.1684,1030760.0,FLT,as51
206085,2016-03-24,37.9973,38.7355,37.8623,38.3484,459231.0,FLT,as51
206086,2016-03-25,37.9973,38.7355,37.8623,38.3484,459231.0,FLT,as51
206087,2016-03-28,37.9973,38.7355,37.8623,38.3484,459231.0,FLT,as51
206088,2016-03-29,38.5374,38.9335,38.0153,38.0153,397805.0,FLT,as51
206089,2016-03-30,38.2854,38.6365,38.1323,38.3214,803315.0,FLT,as51
206090,2016-03-31,38.7445,39.2216,38.7355,38.9155,419469.0,FLT,as51
206091,2016-04-01,38.6545,38.8165,37.7723,38.1503,503812.0,FLT,as51
206092,2016-04-04,38.1594,38.9785,37.9793,38.5644,289922.0,FLT,as51
206093,2016-04-05,38.5104,38.9425,38.0243,38.1954,352468.0,FLT,as51
206094,2016-04-06,38.1684,38.4744,37.5922,38.3754,410646.0,FLT,as51
206095,2016-04-07,38.3394,38.3394,36.674,36.9351,576199.0,FLT,as51
206096,2016-04-08,36.566,37.7093,36.467,37.6912,437009.0,FLT,as51
206097,2016-04-11,37.7453,37.9793,37.3582,37.5382,267772.0,FLT,as51
206098,2016-04-12,37.5022,38.0423,37.4842,37.8173,282904.0,FLT,as51
206099,2016-04-13,38.0423,38.3304,37.6192,37.7993,218253.0,FLT,as51
206100,2016-04-14,37.9343,38.0918,37.3492,37.4842,408974.0,FLT,as51
206101,2016-04-15,37.4932,37.9523,37.4932,37.8353,496803.0,FLT,as51
206102,2016-04-18,37.7993,37.8173,35.8909,36.0079,877458.0,FLT,as51
206103,2016-04-19,36.494,36.9441,36.0709,36.377,750793.0,FLT,as51
206104,2016-04-20,36.377,36.476,35.6118,35.7558,579318.0,FLT,as51
206105,2016-04-21,36.692,36.8901,35.8368,36.2869,700215.0,FLT,as51
206106,2016-04-22,36.0259,36.0619,35.2967,35.4318,390220.0,FLT,as51
206107,2016-04-25,36.0259,36.0619,35.2967,35.4318,390220.0,FLT,as51
206108,2016-04-26,36.0079,36.0979,35.1077,35.1077,384407.0,FLT,as51
206109,2016-04-27,35.1887,35.8819,34.9096,35.3057,308579.0,FLT,as51
206110,2016-04-28,35.7468,35.9809,35.5128,35.7648,289424.0,FLT,as51
206111,2016-04-29,35.9089,35.9089,35.2607,35.3867,399809.0,FLT,as51
206112,2016-05-02,35.2247,35.5128,34.8016,34.9276,302717.0,FLT,as51
206113,2016-05-03,34.8376,34.8376,33.7574,34.1895,938228.0,FLT,as51
206114,2016-05-04,34.2075,34.3875,33.9464,34.0364,677206.0,FLT,as51
206115,2016-05-05,33.8924,34.3785,33.8924,34.2975,343549.0,FLT,as51
206116,2016-05-06,34.2075,35.5938,33.7034,35.5578,750509.0,FLT,as51
206117,2016-05-09,35.5578,35.5578,34.2615,35.0897,635578.0,FLT,as51
206118,2016-05-10,35.3687,36.404,35.1527,36.368,814080.0,FLT,as51
206119,2016-05-11,36.8001,36.8001,35.0627,35.2517,709485.0,FLT,as51
206120,2016-05-12,35.2877,35.5398,34.5451,34.8466,478310.0,FLT,as51
206121,2016-05-13,34.8556,35.4948,34.0545,34.1895,807003.0,FLT,as51
206122,2016-05-16,34.0815,34.3155,33.5413,33.6674,436026.0,FLT,as51
206123,2016-05-17,33.6674,33.8294,32.9202,33.0642,565882.0,FLT,as51
206124,2016-05-18,32.8662,32.9292,32.011,32.3171,972032.0,FLT,as51
206125,2016-05-19,32.128,32.2316,31.1918,31.3269,923521.0,FLT,as51
206126,2016-05-20,31.4799,33.2803,31.4259,33.1633,955690.0,FLT,as51
206127,2016-05-23,33.1633,33.6854,29.8415,30.2016,1848890.0,FLT,as51
206128,2016-05-24,29.6075,29.7065,27.8431,28.6983,3632410.0,FLT,as51
206129,2016-05-25,29.2384,30.1836,29.1304,29.5265,2580440.0,FLT,as51
206130,2016-05-26,29.7605,30.1071,29.6165,29.6975,1454390.0,FLT,as51
206131,2016-05-27,29.8145,29.9045,29.5175,29.5175,1063580.0,FLT,as51
206132,2016-05-30,29.6975,29.7155,28.8963,29.0314,1067330.0,FLT,as51
206133,2016-05-31,28.9413,28.9503,28.3652,28.4552,1269380.0,FLT,as51
206134,2016-06-01,28.3562,28.4462,27.9151,28.1222,1285270.0,FLT,as51
206135,2016-06-02,28.0411,28.1042,27.519,27.564,1268180.0,FLT,as51
206136,2016-06-03,27.6991,28.6713,27.6991,28.0951,638628.0,FLT,as51
206137,2016-06-06,28.1762,28.3022,27.8251,27.8251,758135.0,FLT,as51
206138,2016-06-07,27.9961,28.4552,27.8701,28.4372,950503.0,FLT,as51
206139,2016-06-08,28.1312,29.1664,27.9151,29.0584,1173200.0,FLT,as51
206140,2016-06-09,29.2384,29.2384,28.3562,28.7703,1020480.0,FLT,as51
206141,2016-06-10,28.5362,29.1394,28.4102,28.9863,703619.0,FLT,as51
206142,2016-06-13,28.5362,29.1394,28.4102,28.9863,703619.0,FLT,as51
206143,2016-06-14,28.9863,28.9863,28.2212,28.3292,604677.0,FLT,as51
206144,2016-06-15,28.3112,28.3112,27.7441,27.7711,682327.0,FLT,as51
206145,2016-06-16,27.7981,28.4912,27.7981,28.3472,664601.0,FLT,as51
206146,2016-06-17,28.4642,28.6893,28.1312,28.5542,742825.0,FLT,as51
206147,2016-06-20,28.6893,28.9053,28.5813,28.8693,379680.0,FLT,as51
206148,2016-06-21,28.9863,29.6705,28.8963,29.2024,591295.0,FLT,as51
206149,2016-06-22,29.2114,29.4004,28.9143,29.0314,413695.0,FLT,as51
206150,2016-06-23,29.0314,29.2564,28.9593,29.0314,663087.0,FLT,as51
206151,2016-06-24,29.2564,29.5175,27.9241,27.9241,949022.0,FLT,as51
206152,2016-06-27,27.9421,28.1852,26.4478,27.636,886594.0,FLT,as51
206153,2016-06-28,27.393,27.411,26.8889,26.9159,632164.0,FLT,as51
206154,2016-06-29,27.285,27.8611,27.258,27.7261,589532.0,FLT,as51
206155,2016-06-30,28.2572,28.5903,27.9061,28.4282,470239.0,FLT,as51
206156,2016-07-01,28.4732,28.7523,28.3562,28.6713,552408.0,FLT,as51
206157,2016-07-04,28.7613,29.3824,28.1402,28.3562,334166.0,FLT,as51
206158,2016-07-05,28.4642,28.5002,27.6811,27.8701,402211.0,FLT,as51
206159,2016-07-06,27.7711,28.0771,27.447,27.636,303366.0,FLT,as51
206160,2016-07-07,27.9691,27.9691,27.519,27.573,438181.0,FLT,as51
206161,2016-07-08,27.51,27.9151,27.492,27.645,282178.0,FLT,as51
206162,2016-07-11,28.0861,28.5362,27.9961,28.2842,277234.0,FLT,as51
206163,2016-07-12,28.4192,29.0224,28.3562,28.6713,371987.0,FLT,as51
206164,2016-07-13,28.7613,29.0854,28.5452,28.9773,413207.0,FLT,as51
206165,2016-07-14,28.9863,29.1124,28.5542,28.7883,301099.0,FLT,as51
206166,2016-07-15,28.8243,29.1124,28.6983,29.0674,262725.0,FLT,as51
206167,2016-07-18,29.1754,29.2204,28.6443,28.7343,348266.0,FLT,as51
206168,2016-07-19,28.8873,29.0764,28.4822,28.9053,266277.0,FLT,as51
206169,2016-07-20,29.0314,29.2024,28.7343,28.9143,388357.0,FLT,as51
206170,2016-07-21,29.0944,29.6525,28.9593,29.5175,439658.0,FLT,as51
206171,2016-07-22,29.3644,29.6165,28.5272,28.6803,573173.0,FLT,as51
206172,2016-07-25,28.6173,28.6173,27.636,28.1762,630790.0,FLT,as51
206173,2016-07-26,28.2122,28.2752,27.7711,27.9331,544977.0,FLT,as51
206174,2016-07-27,28.0861,28.3562,28.0321,28.0411,332369.0,FLT,as51
206175,2016-07-28,28.2662,28.5633,28.2032,28.3562,415597.0,FLT,as51
206176,2016-07-29,28.3652,28.9863,28.3652,28.9773,519806.0,FLT,as51
206177,2016-08-01,29.0224,29.1034,28.7793,28.7973,286948.0,FLT,as51
206178,2016-08-02,28.9503,28.9863,28.6803,28.6983,370812.0,FLT,as51
206179,2016-08-03,28.6263,28.6443,28.0051,28.0861,434538.0,FLT,as51
206180,2016-08-04,28.3922,28.4192,27.6586,27.7801,592529.0,FLT,as51
206181,2016-08-05,27.9961,28.6713,27.9511,28.5092,356976.0,FLT,as51
206182,2016-08-08,28.8063,30.1746,28.7793,30.0666,911465.0,FLT,as51
206183,2016-08-09,30.2016,30.3816,29.7785,29.9946,644921.0,FLT,as51
206184,2016-08-10,30.0216,30.1926,29.4004,29.6795,283138.0,FLT,as51
206185,2016-08-11,29.5625,30.2646,29.3914,30.0126,370148.0,FLT,as51
206186,2016-08-12,29.6165,31.0838,29.4364,30.8588,789687.0,FLT,as51
206187,2016-08-15,30.8317,32.137,30.4537,31.5969,636003.0,FLT,as51
206188,2016-08-16,31.957,32.5421,31.6869,32.002,783456.0,FLT,as51
206189,2016-08-17,31.885,32.8842,31.813,32.8302,1033130.0,FLT,as51
206190,2016-08-18,32.9562,33.0642,31.4529,31.84,542972.0,FLT,as51
206191,2016-08-19,31.759,31.804,31.3584,31.5519,397285.0,FLT,as51
206192,2016-08-22,31.849,32.3981,31.3269,31.4889,442870.0,FLT,as51
206193,2016-08-23,31.5699,32.3171,31.3539,32.092,652719.0,FLT,as51
206194,2016-08-24,32.2721,32.6591,32.002,32.4071,427790.0,FLT,as51
206195,2016-08-25,32.4071,33.1993,31.0568,32.6141,1161300.0,FLT,as51
206196,2016-08-26,32.6231,34.2345,32.6141,33.6134,1510420.0,FLT,as51
206197,2016-08-29,33.5053,34.1895,33.1903,33.9554,616714.0,FLT,as51
206198,2016-08-30,34.2075,34.3875,33.3343,33.3973,634337.0,FLT,as51
206199,2016-08-31,33.4423,33.6674,33.0642,33.1723,556389.0,FLT,as51
206200,2016-09-01,33.0552,33.0822,31.6599,31.795,1024190.0,FLT,as51
206201,2016-09-02,31.6869,32.2271,31.5519,32.128,598569.0,FLT,as51
206202,2016-09-05,32.2361,32.3891,31.876,31.975,385493.0,FLT,as51
206203,2016-09-06,32.02,32.3261,31.6959,32.074,363293.0,FLT,as51
206204,2016-09-07,32.4971,32.7672,31.849,32.3801,762704.0,FLT,as51
206205,2016-09-08,32.3351,33.0642,32.2181,32.8752,497795.0,FLT,as51
206206,2016-09-09,32.8842,33.4783,32.7852,33.3703,527973.0,FLT,as51
206207,2016-09-12,32.7312,33.1813,32.146,33.1002,420088.0,FLT,as51
206208,2016-09-13,33.2803,33.8114,32.6231,33.6494,683888.0,FLT,as51
206209,2016-09-14,33.6224,33.6494,32.6997,32.7402,933165.0,FLT,as51
206210,2016-09-15,31.2368,31.5069,31.1378,31.3989,714175.0,FLT,as51
206211,2016-09-16,31.5339,32.101,31.5249,31.849,588734.0,FLT,as51
206212,2016-09-19,32.2181,32.2181,31.3089,31.3809,156816.0,FLT,as51
206213,2016-09-20,31.2188,32.6411,31.2188,32.11,550172.0,FLT,as51
206214,2016-09-21,31.885,32.191,31.822,31.822,354803.0,FLT,as51
206215,2016-09-22,31.912,32.101,31.795,31.993,289654.0,FLT,as51
206216,2016-09-23,32.2271,32.9112,32.011,32.7762,634678.0,FLT,as51
206217,2016-09-26,32.8842,33.1993,32.4161,33.1272,287926.0,FLT,as51
206218,2016-09-27,32.8032,32.8122,32.164,32.5151,386042.0,FLT,as51
206219,2016-09-28,32.8032,33.1092,32.3621,32.5061,435149.0,FLT,as51
206220,2016-09-29,32.7222,33.0012,32.3171,32.3621,290173.0,FLT,as51
206221,2016-09-30,32.3441,32.9922,32.065,32.7492,555828.0,FLT,as51
206222,2016-10-03,32.9832,33.1723,32.8482,32.9022,184043.0,FLT,as51
206223,2016-10-04,32.9112,33.0822,32.6952,32.8482,531550.0,FLT,as51
206224,2016-10-05,32.7492,32.8482,32.3171,32.5331,496707.0,FLT,as51
206225,2016-10-06,32.7942,33.3073,32.6411,32.6501,354080.0,FLT,as51
206226,2016-10-07,32.7312,33.0642,32.2541,32.5151,450890.0,FLT,as51
206227,2016-10-10,32.6051,32.6411,31.894,32.11,236877.0,FLT,as51
206228,2016-10-11,32.128,32.182,31.867,31.948,298842.0,FLT,as51
206229,2016-10-12,31.939,32.4881,31.6059,32.2541,1052070.0,FLT,as51
206230,2016-10-13,32.2271,32.4071,31.948,32.002,291841.0,FLT,as51
206231,2016-10-14,32.173,32.4971,32.011,32.101,413343.0,FLT,as51
206232,2016-10-17,31.885,31.9795,31.4169,31.4169,973211.0,FLT,as51
206233,2016-10-18,31.5429,31.7229,30.7597,30.8768,700834.0,FLT,as51
206234,2016-10-19,31.0928,32.101,31.0928,31.849,710862.0,FLT,as51
206235,2016-10-20,31.831,31.93,31.3449,31.3809,235279.0,FLT,as51
206236,2016-10-21,31.3899,31.6419,31.1828,31.4529,419651.0,FLT,as51
206237,2016-10-24,31.4889,31.5069,30.8858,31.0478,351672.0,FLT,as51
206238,2016-10-25,31.2278,31.4889,31.1378,31.2098,257389.0,FLT,as51
206239,2016-10-26,31.1108,31.1648,30.2736,30.5707,424807.0,FLT,as51
206240,2016-10-27,30.5707,30.9128,30.3907,30.6247,453053.0,FLT,as51
206241,2016-10-28,30.7777,31.0838,30.6877,30.7507,258163.0,FLT,as51
206242,2016-10-31,30.8498,30.9038,30.3366,30.4897,490966.0,FLT,as51
206243,2016-11-01,30.4267,30.4267,29.9225,30.3276,320889.0,FLT,as51
206244,2016-11-02,30.2286,30.5977,29.8235,29.8505,506905.0,FLT,as51
206245,2016-11-03,29.6075,29.756,29.4364,29.6615,320624.0,FLT,as51
206246,2016-11-04,29.8145,29.9406,25.6736,27.276,1671310.0,FLT,as51
206247,2016-11-07,27.456,27.465,26.7899,27.258,823476.0,FLT,as51
206248,2016-11-08,27.7981,27.8611,26.8799,26.9789,436832.0,FLT,as51
206249,2016-11-09,27.357,27.6721,26.2497,26.5828,839868.0,FLT,as51
206250,2016-11-10,27.321,27.429,27.0149,27.204,428829.0,FLT,as51
206251,2016-11-11,27.447,27.627,27.2445,27.402,528034.0,FLT,as51
206252,2016-11-14,27.483,27.555,26.7359,27.0059,438908.0,FLT,as51
206253,2016-11-15,27.0239,27.258,26.6458,27.1859,346013.0,FLT,as51
206254,2016-11-16,27.1229,27.321,26.7088,26.7719,524366.0,FLT,as51
206255,2016-11-17,26.7449,26.9249,26.5648,26.8169,319626.0,FLT,as51
206256,2016-11-18,26.8979,27.1769,26.7809,27.0149,345271.0,FLT,as51
206257,2016-11-21,27.0059,27.1769,26.8349,27.0509,246653.0,FLT,as51
206258,2016-11-22,27.33,27.9421,27.276,27.7711,390333.0,FLT,as51
206259,2016-11-23,27.8791,28.6623,27.8701,28.5452,598333.0,FLT,as51
206260,2016-11-24,28.7613,29.3194,28.6353,28.8693,368959.0,FLT,as51
206261,2016-11-25,29.2564,29.3014,28.9863,29.1664,316954.0,FLT,as51
206262,2016-11-28,29.2204,29.5985,29.0043,29.5265,448217.0,FLT,as51
206263,2016-11-29,29.5445,29.7875,29.3464,29.6615,444529.0,FLT,as51
206264,2016-11-30,29.6885,30.0666,29.3014,30.0666,602370.0,FLT,as51
206265,2016-12-01,30.3726,30.3816,29.6525,29.9766,332148.0,FLT,as51
206266,2016-12-02,30.0666,30.4897,29.4274,29.6255,554870.0,FLT,as51
206267,2016-12-05,29.5265,29.5985,28.6263,28.6623,216159.0,FLT,as51
206268,2016-12-06,28.8063,29.2474,28.3832,28.4912,547856.0,FLT,as51
206269,2016-12-07,28.6533,29.2834,28.5903,29.2564,321249.0,FLT,as51
206270,2016-12-08,29.4184,29.6345,29.2924,29.5535,147938.0,FLT,as51
206271,2016-12-09,29.6615,29.9045,29.5265,29.6975,312800.0,FLT,as51
206272,2016-12-12,29.6615,29.6615,27.1049,27.42,1175160.0,FLT,as51
206273,2016-12-13,27.564,27.7351,27.0329,27.24,578253.0,FLT,as51
206274,2016-12-14,27.501,27.636,26.8259,27.474,696834.0,FLT,as51
206275,2016-12-15,27.195,27.492,27.0239,27.276,414647.0,FLT,as51
206276,2016-12-16,27.402,28.0681,27.249,27.8341,434713.0,FLT,as51
206277,2016-12-19,27.9061,28.3112,27.9061,28.0861,316102.0,FLT,as51
206278,2016-12-20,28.2122,28.3382,28.1132,28.3112,251000.0,FLT,as51
206279,2016-12-21,28.3292,28.5002,28.1852,28.2212,372606.0,FLT,as51
206280,2016-12-22,28.3832,28.4147,27.9961,28.1132,257251.0,FLT,as51
206281,2016-12-23,28.1762,28.2122,27.9601,28.0771,165035.0,FLT,as51
206282,2016-12-26,28.1762,28.2122,27.9601,28.0771,165035.0,FLT,as51
206283,2016-12-27,28.1762,28.2122,27.9601,28.0771,165035.0,FLT,as51
206284,2016-12-28,28.2662,28.4372,28.1942,28.2662,229923.0,FLT,as51
206285,2016-12-29,28.3382,28.6533,28.2302,28.6083,207025.0,FLT,as51
206286,2016-12-30,28.6533,28.7163,28.1762,28.1762,170284.0,FLT,as51
206287,2017-01-02,28.6533,28.7163,28.1762,28.1762,170284.0,FLT,as51
206288,2017-01-03,28.4912,28.7883,28.3562,28.6083,250233.0,FLT,as51
206289,2017-01-04,28.6263,28.7883,28.4102,28.5092,303204.0,FLT,as51
206290,2017-01-05,28.6443,28.7703,28.4822,28.5993,154661.0,FLT,as51
206291,2017-01-06,28.6893,28.8963,28.6533,28.6983,269846.0,FLT,as51
206292,2017-01-09,28.7163,29.2474,28.7163,29.0224,647610.0,FLT,as51
206293,2017-01-10,29.0944,29.1034,28.4732,28.6263,297194.0,FLT,as51
206294,2017-01-11,28.6443,28.7793,28.5272,28.7073,177759.0,FLT,as51
206295,2017-01-12,28.7613,28.8963,28.7253,28.8693,335839.0,FLT,as51
206296,2017-01-13,28.9683,29.0314,28.6263,28.6893,221308.0,FLT,as51
206297,2017-01-16,28.7163,28.9773,28.6713,28.6713,266216.0,FLT,as51
206298,2017-01-17,28.6713,28.6803,28.2032,28.2842,273437.0,FLT,as51
206299,2017-01-18,28.2842,28.5452,28.1762,28.4012,244251.0,FLT,as51
206300,2017-01-19,28.5182,28.5813,27.9331,28.1222,279578.0,FLT,as51
206301,2017-01-20,28.1762,28.3562,27.9781,27.9871,277323.0,FLT,as51
206302,2017-01-23,28.1222,28.4102,27.1049,27.249,512385.0,FLT,as51
206303,2017-01-24,27.1859,27.249,26.6908,26.9609,635625.0,FLT,as51
206304,2017-01-25,27.276,27.465,27.0059,27.294,330345.0,FLT,as51
206305,2017-01-26,27.276,27.465,27.0059,27.294,330345.0,FLT,as51
206306,2017-01-27,27.8881,27.8881,27.429,27.483,209393.0,FLT,as51
206307,2017-01-30,27.528,27.7261,27.1229,27.276,147950.0,FLT,as51
206308,2017-01-31,27.231,27.303,26.9159,26.9519,351962.0,FLT,as51
206309,2017-02-01,26.9159,27.0419,26.8349,26.9429,270171.0,FLT,as51
206310,2017-02-02,26.9159,27.0329,26.3938,26.4388,658517.0,FLT,as51
206311,2017-02-03,26.4298,26.7989,26.3938,26.5198,290428.0,FLT,as51
206312,2017-02-06,26.6098,26.9069,26.2227,26.2497,339468.0,FLT,as51
206313,2017-02-07,26.2407,26.4658,26.1957,26.3578,322780.0,FLT,as51
206314,2017-02-08,26.3758,26.6188,26.3758,26.5288,212208.0,FLT,as51
206315,2017-02-09,26.4658,26.7989,25.9977,26.6908,694673.0,FLT,as51
206316,2017-02-10,26.8079,27.8161,26.8079,27.456,911553.0,FLT,as51
206317,2017-02-13,27.492,27.8521,27.465,27.591,674673.0,FLT,as51
206318,2017-02-14,27.501,27.9871,27.465,27.9061,585844.0,FLT,as51
206319,2017-02-15,27.9511,28.0636,27.366,27.636,531613.0,FLT,as51
206320,2017-02-16,27.582,27.7261,26.9519,27.303,488073.0,FLT,as51
206321,2017-02-17,27.204,27.249,26.7809,27.0599,577141.0,FLT,as51
206322,2017-02-20,27.0059,27.438,26.9879,27.1859,274789.0,FLT,as51
206323,2017-02-21,27.1859,27.33,26.9249,27.33,422130.0,FLT,as51
206324,2017-02-22,27.456,27.591,26.9519,27.276,480605.0,FLT,as51
206325,2017-02-23,26.1057,26.9159,24.9265,26.8619,1750880.0,FLT,as51
206326,2017-02-24,26.7359,27.573,26.5693,26.8799,1130250.0,FLT,as51
206327,2017-02-27,26.8709,26.9339,26.2497,26.3398,669199.0,FLT,as51
206328,2017-02-28,26.3308,26.5468,25.9077,25.9617,730819.0,FLT,as51
206329,2017-03-01,25.6646,25.7816,25.4126,25.5026,594230.0,FLT,as51
206330,2017-03-02,25.7006,26.0157,25.5836,25.6376,392856.0,FLT,as51
206331,2017-03-03,25.6646,26.0157,25.4126,25.5836,423352.0,FLT,as51
206332,2017-03-06,25.6646,25.7816,25.2685,25.4846,429322.0,FLT,as51
206333,2017-03-07,25.3045,25.4756,25.2145,25.4036,346584.0,FLT,as51
206334,2017-03-08,25.4036,26.0427,25.2325,26.0067,487699.0,FLT,as51
206335,2017-03-09,26.1057,26.5468,25.8086,25.9707,274584.0,FLT,as51
206336,2017-03-10,26.3218,27.195,26.0967,26.9519,665588.0,FLT,as51
206337,2017-03-13,26.9519,27.249,26.5198,26.6098,505863.0,FLT,as51
206338,2017-03-14,26.8889,26.9699,26.3758,26.6368,260843.0,FLT,as51
206339,2017-03-15,26.6278,26.7539,26.0247,26.2948,568902.0,FLT,as51
206340,2017-03-16,26.1957,26.5288,26.1147,26.5018,339062.0,FLT,as51
206341,2017-03-17,26.5558,26.7359,25.9527,25.9527,996045.0,FLT,as51
206342,2017-03-20,25.9707,26.0697,25.5386,25.7456,312375.0,FLT,as51
206343,2017-03-21,25.7456,26.3488,25.7456,25.9977,360086.0,FLT,as51
206344,2017-03-22,25.5386,25.7996,25.4036,25.5476,372380.0,FLT,as51
206345,2017-03-23,25.5476,25.5566,25.2145,25.3766,348866.0,FLT,as51
206346,2017-03-24,25.5116,25.7816,25.4756,25.6826,243620.0,FLT,as51
206347,2017-03-27,25.5206,25.6826,25.2955,25.4486,277701.0,FLT,as51
206348,2017-03-28,25.4486,25.8086,25.2955,25.7636,304192.0,FLT,as51
206349,2017-03-29,25.8086,26.4478,25.7636,26.3578,314821.0,FLT,as51
206350,2017-03-30,26.5198,26.5198,25.9347,26.0427,304553.0,FLT,as51
206351,2017-03-31,26.0427,26.2948,25.8086,25.9977,460385.0,FLT,as51
206352,2017-04-03,26.1057,26.3848,26.0067,26.2317,221136.0,FLT,as51
206353,2017-04-04,26.0247,26.0562,25.6736,25.8807,268948.0,FLT,as51
206354,2017-04-05,25.8807,26.0877,25.6916,26.0157,267224.0,FLT,as51
206355,2017-04-06,25.8537,26.0697,25.7006,25.8987,357638.0,FLT,as51
206356,2017-04-07,25.9887,26.4748,25.9617,26.2858,419086.0,FLT,as51
206357,2017-04-10,26.4568,27.294,26.3848,27.249,716258.0,FLT,as51
206358,2017-04-11,27.312,27.6541,27.24,27.618,684505.0,FLT,as51
206359,2017-04-12,27.7711,27.9241,27.555,27.9061,695711.0,FLT,as51
206360,2017-04-13,27.9061,28.1042,27.7171,28.0771,279892.0,FLT,as51
206361,2017-04-14,27.9061,28.1042,27.7171,28.0771,279892.0,FLT,as51
206362,2017-04-17,27.9061,28.1042,27.7171,28.0771,279892.0,FLT,as51
206363,2017-04-18,28.0771,28.0771,27.591,27.8251,374169.0,FLT,as51
206364,2017-04-19,27.555,27.9691,27.51,27.9421,411024.0,FLT,as51
206365,2017-04-20,27.9421,28.0141,27.8071,27.9871,557941.0,FLT,as51
206366,2017-04-21,27.9961,28.6083,27.9061,28.5362,890882.0,FLT,as51
206367,2017-04-24,28.5272,28.8423,28.3877,28.8063,387606.0,FLT,as51
206368,2017-04-25,28.5272,28.8423,28.3877,28.8063,387606.0,FLT,as51
206369,2017-04-26,28.8333,29.0944,28.8198,28.8873,599056.0,FLT,as51
206370,2017-04-27,28.9053,28.9863,28.6083,28.6623,324697.0,FLT,as51
206371,2017-04-28,28.4732,28.6713,28.1222,28.3112,612030.0,FLT,as51
206372,2017-05-01,28.2212,28.9143,28.2212,28.9053,325598.0,FLT,as51
206373,2017-05-02,28.9053,29.2114,28.6893,28.9503,773312.0,FLT,as51
206374,2017-05-03,29.1484,29.4634,28.9953,29.3554,336253.0,FLT,as51
