,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
74051,2014-11-25,4.66,4.7,4.64,4.69,5373450.0,AZJ,as51
74052,2014-11-26,4.7,4.76,4.7,4.74,3813140.0,AZJ,as51
74053,2014-11-27,4.72,4.75,4.67,4.69,4245900.0,AZJ,as51
74054,2014-11-28,4.74,4.74,4.6,4.61,5573350.0,AZJ,as51
74055,2014-12-01,4.58,4.61,4.48,4.49,9381650.0,AZJ,as51
74056,2014-12-02,4.49,4.53,4.47,4.52,9523680.0,AZJ,as51
74057,2014-12-03,4.5,4.575,4.5,4.55,10269200.0,AZJ,as51
74058,2014-12-04,4.55,4.6,4.51,4.57,6114820.0,AZJ,as51
74059,2014-12-05,4.58,4.65,4.57,4.63,8201980.0,AZJ,as51
74060,2014-12-08,4.65,4.7,4.6,4.61,6713800.0,AZJ,as51
74061,2014-12-09,4.56,4.63,4.49,4.5,16993500.0,AZJ,as51
74062,2014-12-10,4.55,4.56,4.47,4.53,6459740.0,AZJ,as51
74063,2014-12-11,4.45,4.5,4.42,4.45,7340040.0,AZJ,as51
74064,2014-12-12,4.47,4.54,4.43,4.46,6065540.0,AZJ,as51
74065,2014-12-15,4.41,4.46,4.37,4.42,3503000.0,AZJ,as51
74066,2014-12-16,4.44,4.45,4.37,4.4,6270600.0,AZJ,as51
74067,2014-12-17,4.39,4.46,4.36,4.4,4605340.0,AZJ,as51
74068,2014-12-18,4.4,4.54,4.4,4.48,6572000.0,AZJ,as51
74069,2014-12-19,4.56,4.65,4.54,4.61,8979340.0,AZJ,as51
74070,2014-12-22,4.69,4.71,4.63,4.71,3604290.0,AZJ,as51
74071,2014-12-23,4.69,4.7,4.61,4.61,2816100.0,AZJ,as51
74072,2014-12-24,4.67,4.67,4.57,4.62,1335330.0,AZJ,as51
74073,2014-12-25,4.67,4.67,4.57,4.62,1335330.0,AZJ,as51
74074,2014-12-26,4.67,4.67,4.57,4.62,1335330.0,AZJ,as51
74075,2014-12-29,4.65,4.74,4.62,4.73,2936900.0,AZJ,as51
74076,2014-12-30,4.75,4.75,4.64,4.64,2359620.0,AZJ,as51
74077,2014-12-31,4.64,4.665,4.6,4.62,1644390.0,AZJ,as51
74078,2015-01-01,4.64,4.665,4.6,4.62,1644390.0,AZJ,as51
74079,2015-01-02,4.7,4.7,4.61,4.66,975092.0,AZJ,as51
74080,2015-01-05,4.68,4.7,4.63,4.68,1602110.0,AZJ,as51
74081,2015-01-06,4.61,4.65,4.545,4.58,2931050.0,AZJ,as51
74082,2015-01-07,4.53,4.57,4.5,4.56,3137660.0,AZJ,as51
74083,2015-01-08,4.62,4.62,4.52,4.61,3873270.0,AZJ,as51
74084,2015-01-09,4.65,4.7,4.63,4.67,2269570.0,AZJ,as51
74085,2015-01-12,4.63,4.67,4.59,4.61,2449620.0,AZJ,as51
74086,2015-01-13,4.56,4.73,4.55,4.73,4533790.0,AZJ,as51
74087,2015-01-14,4.72,4.75,4.61,4.64,4203980.0,AZJ,as51
74088,2015-01-15,4.65,4.65,4.55,4.59,5073050.0,AZJ,as51
74089,2015-01-16,4.54,4.6,4.5,4.54,5384150.0,AZJ,as51
74090,2015-01-19,4.57,4.625,4.52,4.55,2858880.0,AZJ,as51
74091,2015-01-20,4.55,4.605,4.52,4.59,3894180.0,AZJ,as51
74092,2015-01-21,4.61,4.68,4.6,4.68,5279340.0,AZJ,as51
74093,2015-01-22,4.73,4.8,4.72,4.8,9586230.0,AZJ,as51
74094,2015-01-23,4.88,4.89,4.82,4.88,8268340.0,AZJ,as51
74095,2015-01-26,4.88,4.89,4.82,4.88,8268340.0,AZJ,as51
74096,2015-01-27,4.9,4.9,4.79,4.8,5897150.0,AZJ,as51
74097,2015-01-28,4.8,4.91,4.79,4.88,8177220.0,AZJ,as51
74098,2015-01-29,4.87,4.93,4.84,4.93,4632040.0,AZJ,as51
74099,2015-01-30,5.0,5.0,4.93,4.95,10217600.0,AZJ,as51
74100,2015-02-02,4.95,5.04,4.92,4.97,3291960.0,AZJ,as51
74101,2015-02-03,5.05,5.05,4.92,4.98,4056690.0,AZJ,as51
74102,2015-02-04,5.05,5.05,4.965,4.99,3985340.0,AZJ,as51
74103,2015-02-05,5.0,5.01,4.96,4.99,5469890.0,AZJ,as51
74104,2015-02-06,5.05,5.05,4.98,5.02,3202400.0,AZJ,as51
74105,2015-02-09,5.02,5.02,4.97,5.01,2522670.0,AZJ,as51
74106,2015-02-10,5.05,5.05,4.95,4.98,3298220.0,AZJ,as51
74107,2015-02-11,5.04,5.06,4.92,4.94,5011680.0,AZJ,as51
74108,2015-02-12,4.98,4.99,4.87,4.88,9050420.0,AZJ,as51
74109,2015-02-13,4.95,5.05,4.93,5.0,6215900.0,AZJ,as51
74110,2015-02-16,5.15,5.15,4.83,4.88,9894610.0,AZJ,as51
74111,2015-02-17,4.85,4.94,4.77,4.94,5216520.0,AZJ,as51
74112,2015-02-18,4.9,5.05,4.9,5.03,6994280.0,AZJ,as51
74113,2015-02-19,5.09,5.1,4.96,5.0,5870170.0,AZJ,as51
74114,2015-02-20,5.0,5.02,4.91,4.92,10816100.0,AZJ,as51
74115,2015-02-23,4.97,4.98,4.88,4.96,8948020.0,AZJ,as51
74116,2015-02-24,5.0,5.0,4.93,4.95,3976470.0,AZJ,as51
74117,2015-02-25,5.0,5.04,4.95,4.99,5945460.0,AZJ,as51
74118,2015-02-26,4.92,4.95,4.86,4.89,81969100.0,AZJ,as51
74119,2015-02-27,4.81,4.82,4.73,4.73,10783300.0,AZJ,as51
74120,2015-03-02,4.7,4.78,4.63,4.69,5854080.0,AZJ,as51
74121,2015-03-03,4.73,4.74,4.67,4.71,4591760.0,AZJ,as51
74122,2015-03-04,4.74,4.8,4.7,4.77,18723700.0,AZJ,as51
74123,2015-03-05,4.8,4.82,4.77,4.81,17647200.0,AZJ,as51
74124,2015-03-06,4.8,4.84,4.78,4.81,9058070.0,AZJ,as51
74125,2015-03-09,4.78,4.83,4.74,4.77,4580250.0,AZJ,as51
74126,2015-03-10,4.79,4.8,4.76,4.79,12929400.0,AZJ,as51
74127,2015-03-11,4.75,4.825,4.74,4.79,8815520.0,AZJ,as51
74128,2015-03-12,4.79,4.88,4.775,4.88,10800500.0,AZJ,as51
74129,2015-03-13,4.9,4.91,4.84,4.89,9568830.0,AZJ,as51
74130,2015-03-16,4.85,4.89,4.83,4.87,7223350.0,AZJ,as51
74131,2015-03-17,4.92,4.93,4.88,4.92,8279830.0,AZJ,as51
74132,2015-03-18,4.92,4.95,4.87,4.95,9658950.0,AZJ,as51
74133,2015-03-19,4.98,5.01,4.98,4.99,8931880.0,AZJ,as51
74134,2015-03-20,5.0,5.01,4.97,5.0,5493160.0,AZJ,as51
74135,2015-03-23,5.0,5.06,4.98,5.04,4821140.0,AZJ,as51
74136,2015-03-24,5.04,5.05,4.99,5.01,3468470.0,AZJ,as51
74137,2015-03-25,5.0,5.01,4.935,4.96,4563100.0,AZJ,as51
74138,2015-03-26,4.9,4.93,4.86,4.89,3748640.0,AZJ,as51
74139,2015-03-27,4.86,4.92,4.86,4.91,9362900.0,AZJ,as51
74140,2015-03-30,4.86,4.89,4.825,4.88,3444290.0,AZJ,as51
74141,2015-03-31,4.9,4.95,4.84,4.85,8417820.0,AZJ,as51
74142,2015-04-01,4.87,4.89,4.8,4.81,3343140.0,AZJ,as51
74143,2015-04-02,5.0,5.0,4.81,4.87,10007100.0,AZJ,as51
74144,2015-04-03,5.0,5.0,4.81,4.87,10007100.0,AZJ,as51
74145,2015-04-06,5.0,5.0,4.81,4.87,10007100.0,AZJ,as51
74146,2015-04-07,4.9,4.98,4.88,4.95,7412930.0,AZJ,as51
74147,2015-04-08,4.95,4.99,4.91,4.95,6035620.0,AZJ,as51
74148,2015-04-09,4.92,4.95,4.865,4.88,3279820.0,AZJ,as51
74149,2015-04-10,4.92,4.92,4.87,4.89,4096160.0,AZJ,as51
74150,2015-04-13,4.86,4.87,4.75,4.79,4414830.0,AZJ,as51
74151,2015-04-14,4.77,4.83,4.74,4.81,6885060.0,AZJ,as51
74152,2015-04-15,4.81,4.83,4.72,4.74,4998370.0,AZJ,as51
74153,2015-04-16,4.75,4.78,4.715,4.74,3948490.0,AZJ,as51
74154,2015-04-17,4.72,4.72,4.66,4.67,7502420.0,AZJ,as51
74155,2015-04-20,4.67,4.69,4.58,4.6,7591250.0,AZJ,as51
74156,2015-04-21,4.65,4.68,4.61,4.64,5700520.0,AZJ,as51
74157,2015-04-22,4.66,4.85,4.62,4.82,19339100.0,AZJ,as51
74158,2015-04-23,4.84,4.96,4.79,4.93,13094300.0,AZJ,as51
74159,2015-04-24,4.97,5.005,4.94,5.0,11315700.0,AZJ,as51
74160,2015-04-27,5.0,5.04,4.955,5.0,7124400.0,AZJ,as51
74161,2015-04-28,4.96,4.98,4.86,4.88,20688600.0,AZJ,as51
74162,2015-04-29,4.89,4.95,4.86,4.87,12712400.0,AZJ,as51
74163,2015-04-30,4.87,4.87,4.795,4.85,8040160.0,AZJ,as51
74164,2015-05-01,4.83,4.905,4.8,4.9,6049290.0,AZJ,as51
74165,2015-05-04,4.92,4.94,4.885,4.91,7317470.0,AZJ,as51
74166,2015-05-05,4.95,5.04,4.92,5.0,11674700.0,AZJ,as51
74167,2015-05-06,4.89,4.93,4.86,4.9,5411130.0,AZJ,as51
74168,2015-05-07,4.81,4.92,4.8,4.87,8108800.0,AZJ,as51
74169,2015-05-08,4.94,4.95,4.86,4.86,4513800.0,AZJ,as51
74170,2015-05-11,4.9,4.97,4.88,4.88,2914970.0,AZJ,as51
74171,2015-05-12,4.86,4.94,4.85,4.9,4665140.0,AZJ,as51
74172,2015-05-13,4.93,5.08,4.93,5.07,6824260.0,AZJ,as51
74173,2015-05-14,5.01,5.06,4.985,5.06,5016570.0,AZJ,as51
74174,2015-05-15,5.12,5.19,5.1,5.18,6048250.0,AZJ,as51
74175,2015-05-18,5.15,5.2,5.15,5.17,3416110.0,AZJ,as51
74176,2015-05-19,5.19,5.2,5.13,5.16,8376560.0,AZJ,as51
74177,2015-05-20,5.2,5.2,5.125,5.16,3795360.0,AZJ,as51
74178,2015-05-21,5.23,5.24,5.18,5.19,4988040.0,AZJ,as51
74179,2015-05-22,5.22,5.3,5.18,5.29,3955230.0,AZJ,as51
74180,2015-05-25,5.29,5.37,5.24,5.35,3157930.0,AZJ,as51
74181,2015-05-26,5.3,5.34,5.27,5.31,4669840.0,AZJ,as51
74182,2015-05-27,5.26,5.33,5.26,5.3,5964330.0,AZJ,as51
74183,2015-05-28,5.3,5.3,5.24,5.25,3085590.0,AZJ,as51
74184,2015-05-29,5.28,5.36,5.25,5.34,7568670.0,AZJ,as51
74185,2015-06-01,5.32,5.32,5.2,5.26,3103300.0,AZJ,as51
74186,2015-06-02,5.26,5.32,5.19,5.2,4126390.0,AZJ,as51
74187,2015-06-03,5.16,5.2,5.07,5.18,4978730.0,AZJ,as51
74188,2015-06-04,5.25,5.27,5.15,5.18,6779310.0,AZJ,as51
74189,2015-06-05,5.2,5.23,5.14,5.19,9620610.0,AZJ,as51
74190,2015-06-08,5.2,5.23,5.14,5.19,9620610.0,AZJ,as51
74191,2015-06-09,5.23,5.265,5.16,5.21,4335570.0,AZJ,as51
74192,2015-06-10,5.25,5.3,5.17,5.27,5088710.0,AZJ,as51
74193,2015-06-11,5.33,5.34,5.26,5.31,3845720.0,AZJ,as51
74194,2015-06-12,5.31,5.31,5.25,5.27,2988530.0,AZJ,as51
74195,2015-06-15,5.26,5.33,5.23,5.32,5305180.0,AZJ,as51
74196,2015-06-16,5.32,5.37,5.24,5.27,8805420.0,AZJ,as51
74197,2015-06-17,5.27,5.31,5.22,5.25,4658640.0,AZJ,as51
74198,2015-06-18,5.2,5.23,5.15,5.17,8253410.0,AZJ,as51
74199,2015-06-19,5.23,5.27,5.22,5.23,7097260.0,AZJ,as51
74200,2015-06-22,5.27,5.28,5.2,5.24,13071500.0,AZJ,as51
74201,2015-06-23,5.29,5.38,5.29,5.36,6990480.0,AZJ,as51
74202,2015-06-24,5.38,5.39,5.34,5.35,10077000.0,AZJ,as51
74203,2015-06-25,5.36,5.36,5.285,5.3,4531000.0,AZJ,as51
74204,2015-06-26,5.28,5.28,5.1,5.1,9753950.0,AZJ,as51
74205,2015-06-29,5.05,5.11,5.01,5.1,6072450.0,AZJ,as51
74206,2015-06-30,5.05,5.14,5.05,5.13,7513500.0,AZJ,as51
74207,2015-07-01,5.15,5.43,5.14,5.43,11669200.0,AZJ,as51
74208,2015-07-02,5.43,5.605,5.38,5.5,12625600.0,AZJ,as51
74209,2015-07-03,5.5,5.5,5.315,5.42,7463140.0,AZJ,as51
74210,2015-07-06,5.3,5.39,5.3,5.34,3798610.0,AZJ,as51
74211,2015-07-07,5.41,5.53,5.39,5.49,6986810.0,AZJ,as51
74212,2015-07-08,5.37,5.41,5.18,5.22,10452100.0,AZJ,as51
74213,2015-07-09,5.32,5.34,5.22,5.3,9889770.0,AZJ,as51
74214,2015-07-10,5.35,5.36,5.265,5.27,4832500.0,AZJ,as51
74215,2015-07-13,5.3,5.32,5.26,5.27,4541310.0,AZJ,as51
74216,2015-07-14,5.3,5.35,5.28,5.33,4420810.0,AZJ,as51
74217,2015-07-15,5.35,5.37,5.32,5.34,6222060.0,AZJ,as51
74218,2015-07-16,5.37,5.41,5.34,5.38,7686090.0,AZJ,as51
74219,2015-07-17,5.42,5.45,5.4,5.43,4986560.0,AZJ,as51
74220,2015-07-20,5.43,5.47,5.42,5.46,1692930.0,AZJ,as51
74221,2015-07-21,5.5,5.57,5.47,5.47,6256880.0,AZJ,as51
74222,2015-07-22,5.41,5.47,5.36,5.37,4484030.0,AZJ,as51
74223,2015-07-23,5.37,5.4,5.29,5.34,2852470.0,AZJ,as51
74224,2015-07-24,5.29,5.35,5.28,5.32,6710170.0,AZJ,as51
74225,2015-07-27,5.28,5.37,5.245,5.32,2682910.0,AZJ,as51
74226,2015-07-28,5.29,5.325,5.23,5.26,9002670.0,AZJ,as51
74227,2015-07-29,5.3,5.365,5.25,5.31,4102490.0,AZJ,as51
74228,2015-07-30,5.34,5.36,5.28,5.29,5102990.0,AZJ,as51
74229,2015-07-31,5.33,5.335,5.29,5.3,8731800.0,AZJ,as51
74230,2015-08-03,5.32,5.34,5.285,5.31,3289380.0,AZJ,as51
74231,2015-08-04,5.35,5.35,5.27,5.3,6823560.0,AZJ,as51
74232,2015-08-05,5.32,5.35,5.26,5.33,9901510.0,AZJ,as51
74233,2015-08-06,5.29,5.29,5.13,5.16,5019950.0,AZJ,as51
74234,2015-08-07,5.13,5.17,5.1,5.1,4478510.0,AZJ,as51
74235,2015-08-10,5.09,5.16,5.085,5.14,2246020.0,AZJ,as51
74236,2015-08-11,5.17,5.19,5.08,5.1,3544040.0,AZJ,as51
74237,2015-08-12,5.13,5.16,5.005,5.01,6283970.0,AZJ,as51
74238,2015-08-13,4.98,5.12,4.98,5.04,5064760.0,AZJ,as51
74239,2015-08-14,5.03,5.11,5.03,5.06,17212400.0,AZJ,as51
74240,2015-08-17,5.2,5.31,5.17,5.24,6595310.0,AZJ,as51
74241,2015-08-18,5.25,5.4,5.22,5.22,21168000.0,AZJ,as51
74242,2015-08-19,5.25,5.27,5.205,5.26,22755300.0,AZJ,as51
74243,2015-08-20,5.2,5.24,5.1,5.14,7821640.0,AZJ,as51
74244,2015-08-21,5.09,5.15,5.04,5.1,9607700.0,AZJ,as51
74245,2015-08-24,4.98,5.045,4.93,4.93,10556000.0,AZJ,as51
74246,2015-08-25,4.91,5.09,4.87,5.01,14141600.0,AZJ,as51
74247,2015-08-26,4.94,5.03,4.93,5.0,16694900.0,AZJ,as51
74248,2015-08-27,5.06,5.19,5.0,5.05,26129600.0,AZJ,as51
74249,2015-08-28,4.95,5.03,4.915,4.99,10436900.0,AZJ,as51
74250,2015-08-31,4.95,5.01,4.91,4.96,10767500.0,AZJ,as51
74251,2015-09-01,4.95,5.03,4.94,4.96,8648660.0,AZJ,as51
74252,2015-09-02,5.02,5.02,4.885,4.97,15250200.0,AZJ,as51
74253,2015-09-03,5.07,5.08,4.94,4.95,7153370.0,AZJ,as51
74254,2015-09-04,4.99,5.07,4.95,5.03,7474720.0,AZJ,as51
74255,2015-09-07,5.04,5.06,4.98,5.04,4630480.0,AZJ,as51
74256,2015-09-08,5.06,5.1,5.02,5.07,4488960.0,AZJ,as51
74257,2015-09-09,5.1,5.18,5.08,5.14,5234230.0,AZJ,as51
74258,2015-09-10,5.01,5.07,5.005,5.02,5766990.0,AZJ,as51
74259,2015-09-11,5.0,5.06,4.99,4.99,4315520.0,AZJ,as51
74260,2015-09-14,5.05,5.09,4.985,5.03,6813770.0,AZJ,as51
74261,2015-09-15,5.04,5.07,4.98,4.99,4935160.0,AZJ,as51
74262,2015-09-16,5.0,5.09,4.98,5.08,5094780.0,AZJ,as51
74263,2015-09-17,5.2,5.2,5.11,5.13,6674340.0,AZJ,as51
74264,2015-09-18,5.09,5.215,5.06,5.17,5511370.0,AZJ,as51
74265,2015-09-21,5.07,5.12,5.02,5.07,4699470.0,AZJ,as51
74266,2015-09-22,5.1,5.125,5.05,5.12,7712130.0,AZJ,as51
74267,2015-09-23,5.12,5.14,5.03,5.06,10288100.0,AZJ,as51
74268,2015-09-24,5.07,5.22,5.06,5.17,6500450.0,AZJ,as51
74269,2015-09-25,5.2,5.235,5.13,5.13,7390100.0,AZJ,as51
74270,2015-09-28,5.11,5.18,5.09,5.17,13075700.0,AZJ,as51
74271,2015-09-29,5.05,5.07,4.93,4.93,16031600.0,AZJ,as51
74272,2015-09-30,4.94,5.01,4.93,5.01,10028600.0,AZJ,as51
74273,2015-10-01,5.04,5.14,5.01,5.13,6623650.0,AZJ,as51
74274,2015-10-02,5.05,5.17,5.05,5.12,8043530.0,AZJ,as51
74275,2015-10-05,5.13,5.25,5.1,5.24,4064150.0,AZJ,as51
74276,2015-10-06,5.25,5.26,5.15,5.15,5173970.0,AZJ,as51
74277,2015-10-07,5.15,5.19,5.09,5.13,5636060.0,AZJ,as51
74278,2015-10-08,5.17,5.2,5.06,5.07,4603360.0,AZJ,as51
74279,2015-10-09,5.15,5.19,5.13,5.16,6918180.0,AZJ,as51
74280,2015-10-12,5.12,5.18,5.1,5.13,5484110.0,AZJ,as51
74281,2015-10-13,5.09,5.21,5.08,5.2,6851840.0,AZJ,as51
74282,2015-10-14,5.15,5.23,5.15,5.17,5113820.0,AZJ,as51
74283,2015-10-15,5.18,5.18,5.1,5.16,4543220.0,AZJ,as51
74284,2015-10-16,5.2,5.24,5.14,5.2,5098200.0,AZJ,as51
74285,2015-10-19,5.21,5.235,5.19,5.2,2173180.0,AZJ,as51
74286,2015-10-20,5.16,5.22,5.13,5.14,4535560.0,AZJ,as51
74287,2015-10-21,5.1,5.12,5.05,5.12,4931370.0,AZJ,as51
74288,2015-10-22,5.08,5.09,5.0,5.08,5926040.0,AZJ,as51
74289,2015-10-23,5.17,5.18,5.06,5.09,6203220.0,AZJ,as51
74290,2015-10-26,5.1,5.17,5.09,5.11,5110650.0,AZJ,as51
74291,2015-10-27,5.12,5.16,5.08,5.12,3242720.0,AZJ,as51
74292,2015-10-28,5.14,5.17,5.1,5.11,1945860.0,AZJ,as51
74293,2015-10-29,5.14,5.16,5.06,5.09,4085850.0,AZJ,as51
74294,2015-10-30,5.09,5.17,5.05,5.17,5194440.0,AZJ,as51
74295,2015-11-02,5.17,5.18,5.09,5.1,3381800.0,AZJ,as51
74296,2015-11-03,5.15,5.18,5.08,5.13,3083730.0,AZJ,as51
74297,2015-11-04,5.17,5.18,5.09,5.1,3649580.0,AZJ,as51
74298,2015-11-05,5.13,5.15,5.08,5.14,4654950.0,AZJ,as51
74299,2015-11-06,5.15,5.26,5.11,5.25,7256590.0,AZJ,as51
74300,2015-11-09,5.21,5.24,5.09,5.1,5953790.0,AZJ,as51
74301,2015-11-10,5.09,5.14,5.04,5.13,8241150.0,AZJ,as51
74302,2015-11-11,5.16,5.27,5.15,5.26,5556120.0,AZJ,as51
74303,2015-11-12,5.23,5.49,5.23,5.47,12349200.0,AZJ,as51
74304,2015-11-13,5.4,5.41,5.285,5.34,7341360.0,AZJ,as51
74305,2015-11-16,5.25,5.31,5.23,5.28,3405800.0,AZJ,as51
74306,2015-11-17,5.3,5.36,5.27,5.35,4910460.0,AZJ,as51
74307,2015-11-18,5.34,5.42,5.29,5.38,5015040.0,AZJ,as51
74308,2015-11-19,5.45,5.53,5.4,5.53,9068900.0,AZJ,as51
74309,2015-11-20,5.52,5.53,5.43,5.47,5745240.0,AZJ,as51
74310,2015-11-23,5.46,5.59,5.45,5.59,4479610.0,AZJ,as51
74311,2015-11-24,5.55,5.59,5.5,5.54,3950790.0,AZJ,as51
74312,2015-11-25,5.56,5.625,5.5,5.5,4460290.0,AZJ,as51
74313,2015-11-26,5.51,5.66,5.51,5.61,4724520.0,AZJ,as51
74314,2015-11-27,5.66,5.69,5.51,5.52,4709250.0,AZJ,as51
74315,2015-11-30,5.49,5.59,5.49,5.57,8214180.0,AZJ,as51
74316,2015-12-01,5.55,5.65,5.53,5.62,5089140.0,AZJ,as51
74317,2015-12-02,5.6,5.6,5.51,5.57,5886540.0,AZJ,as51
74318,2015-12-03,5.5,5.54,5.36,5.43,7108250.0,AZJ,as51
74319,2015-12-04,5.34,5.38,5.28,5.36,6364040.0,AZJ,as51
74320,2015-12-07,5.43,5.48,5.315,5.34,27291800.0,AZJ,as51
74321,2015-12-08,5.27,5.37,5.26,5.27,5151490.0,AZJ,as51
74322,2015-12-09,5.23,5.27,5.2,5.21,5565050.0,AZJ,as51
74323,2015-12-10,5.25,5.25,5.14,5.2,4912390.0,AZJ,as51
74324,2015-12-11,5.17,5.205,5.1,5.13,3915310.0,AZJ,as51
74325,2015-12-14,5.04,5.08,4.95,4.96,9174900.0,AZJ,as51
74326,2015-12-15,4.97,5.04,4.93,4.94,6855980.0,AZJ,as51
74327,2015-12-16,5.02,5.09,4.99,5.03,28260800.0,AZJ,as51
74328,2015-12-17,5.0,5.02,4.86,4.91,11288700.0,AZJ,as51
74329,2015-12-18,4.84,4.92,4.83,4.91,12982500.0,AZJ,as51
74330,2015-12-21,4.89,4.95,4.835,4.85,5947630.0,AZJ,as51
74331,2015-12-22,4.9,4.97,4.9,4.94,5030540.0,AZJ,as51
74332,2015-12-23,4.35,4.64,4.14,4.36,27442100.0,AZJ,as51
74333,2015-12-24,4.22,4.32,4.12,4.2,8655610.0,AZJ,as51
74334,2015-12-25,4.22,4.32,4.12,4.2,8655610.0,AZJ,as51
74335,2015-12-28,4.22,4.32,4.12,4.2,8655610.0,AZJ,as51
74336,2015-12-29,4.17,4.28,4.12,4.23,9987880.0,AZJ,as51
74337,2015-12-30,4.3,4.39,4.285,4.39,8252620.0,AZJ,as51
74338,2015-12-31,4.4,4.4,4.325,4.38,6625550.0,AZJ,as51
74339,2016-01-01,4.4,4.4,4.325,4.38,6625550.0,AZJ,as51
74340,2016-01-04,4.37,4.4,4.285,4.34,8504370.0,AZJ,as51
74341,2016-01-05,4.3,4.35,4.25,4.27,10381300.0,AZJ,as51
74342,2016-01-06,4.27,4.32,4.24,4.27,7584030.0,AZJ,as51
74343,2016-01-07,4.23,4.3,4.2,4.21,10437800.0,AZJ,as51
74344,2016-01-08,4.17,4.25,4.14,4.15,7003880.0,AZJ,as51
74345,2016-01-11,4.06,4.135,4.0,4.1,10610100.0,AZJ,as51
74346,2016-01-12,4.12,4.24,4.07,4.14,8349130.0,AZJ,as51
74347,2016-01-13,4.13,4.14,3.87,3.88,12845600.0,AZJ,as51
74348,2016-01-14,3.78,3.915,3.75,3.8,11876600.0,AZJ,as51
74349,2016-01-15,3.84,3.925,3.82,3.87,8032430.0,AZJ,as51
74350,2016-01-18,3.8,3.85,3.73,3.83,5371340.0,AZJ,as51
74351,2016-01-19,3.79,3.83,3.725,3.75,6191830.0,AZJ,as51
74352,2016-01-20,3.75,3.84,3.7,3.74,6975270.0,AZJ,as51
74353,2016-01-21,3.77,3.82,3.72,3.73,9232090.0,AZJ,as51
74354,2016-01-22,3.76,3.835,3.73,3.74,6661300.0,AZJ,as51
74355,2016-01-25,3.81,3.89,3.77,3.8,6196300.0,AZJ,as51
74356,2016-01-26,3.81,3.89,3.77,3.8,6196300.0,AZJ,as51
74357,2016-01-27,3.75,3.78,3.6,3.61,9455360.0,AZJ,as51
74358,2016-01-28,3.63,3.815,3.61,3.78,7921660.0,AZJ,as51
74359,2016-01-29,3.74,3.75,3.61,3.69,16499300.0,AZJ,as51
74360,2016-02-01,3.74,3.8,3.71,3.74,8411710.0,AZJ,as51
74361,2016-02-02,3.71,3.74,3.655,3.68,8688850.0,AZJ,as51
74362,2016-02-03,3.62,3.68,3.57,3.62,12405700.0,AZJ,as51
74363,2016-02-04,3.66,3.735,3.62,3.72,10004800.0,AZJ,as51
74364,2016-02-05,3.73,3.92,3.71,3.92,14228000.0,AZJ,as51
74365,2016-02-08,3.92,4.16,3.91,4.12,15504300.0,AZJ,as51
74366,2016-02-09,4.02,4.05,3.94,3.99,12125400.0,AZJ,as51
74367,2016-02-10,4.02,4.025,3.81,3.84,6511610.0,AZJ,as51
74368,2016-02-11,3.86,3.92,3.85,3.89,6246910.0,AZJ,as51
74369,2016-02-12,3.83,3.89,3.78,3.85,6319680.0,AZJ,as51
74370,2016-02-15,3.6,3.85,3.35,3.42,17854200.0,AZJ,as51
74371,2016-02-16,3.55,3.73,3.52,3.67,20883600.0,AZJ,as51
74372,2016-02-17,3.71,3.83,3.64,3.71,22866000.0,AZJ,as51
74373,2016-02-18,3.77,3.865,3.71,3.81,22334300.0,AZJ,as51
74374,2016-02-19,3.84,3.95,3.84,3.91,10959800.0,AZJ,as51
74375,2016-02-22,3.86,3.92,3.86,3.86,11355800.0,AZJ,as51
74376,2016-02-23,3.93,4.04,3.91,3.99,7930120.0,AZJ,as51
74377,2016-02-24,3.99,4.03,3.95,4.01,10514200.0,AZJ,as51
74378,2016-02-25,4.05,4.05,3.97,4.01,7532740.0,AZJ,as51
74379,2016-02-26,3.9,4.005,3.895,3.97,8129620.0,AZJ,as51
74380,2016-02-29,3.97,4.13,3.94,4.07,10725100.0,AZJ,as51
74381,2016-03-01,4.03,4.16,4.03,4.14,10582200.0,AZJ,as51
74382,2016-03-02,4.15,4.19,4.08,4.11,11459700.0,AZJ,as51
74383,2016-03-03,4.08,4.13,4.005,4.04,7955590.0,AZJ,as51
74384,2016-03-04,4.05,4.15,4.02,4.14,7115960.0,AZJ,as51
74385,2016-03-07,4.14,4.17,4.055,4.06,5768660.0,AZJ,as51
74386,2016-03-08,4.06,4.13,4.02,4.09,7591360.0,AZJ,as51
74387,2016-03-09,4.1,4.11,4.02,4.09,8881960.0,AZJ,as51
74388,2016-03-10,4.04,4.12,4.0,4.07,12899500.0,AZJ,as51
74389,2016-03-11,4.09,4.1,4.02,4.02,12461100.0,AZJ,as51
74390,2016-03-14,4.05,4.13,4.04,4.1,4465450.0,AZJ,as51
74391,2016-03-15,4.06,4.09,4.03,4.04,4605430.0,AZJ,as51
74392,2016-03-16,4.0,4.04,3.95,3.99,6659700.0,AZJ,as51
74393,2016-03-17,3.93,3.96,3.73,3.91,22327200.0,AZJ,as51
74394,2016-03-18,3.97,3.99,3.905,3.97,6415830.0,AZJ,as51
74395,2016-03-21,3.97,3.98,3.92,3.95,3730850.0,AZJ,as51
74396,2016-03-22,3.96,4.01,3.95,3.96,4923760.0,AZJ,as51
74397,2016-03-23,3.99,3.99,3.915,3.96,2799070.0,AZJ,as51
74398,2016-03-24,3.95,4.01,3.92,3.98,6853940.0,AZJ,as51
74399,2016-03-25,3.95,4.01,3.92,3.98,6853940.0,AZJ,as51
