,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume
2667,2020-05-25 00:29,2963.75,2967.0,2963.5,2966.5,6198463.75
2668,2020-05-25 00:59,2966.75,2967.5,2963.25,2965.25,8954046.75
2669,2020-05-25 01:29,2965.25,2970.0,2965.25,2968.0,18176358.25
2670,2020-05-25 01:59,2968.0,2969.75,2967.0,2967.0,7219033.0
2671,2020-05-25 02:29,2967.25,2967.5,2960.5,2963.25,15864740.0
2672,2020-05-25 02:59,2963.0,2964.25,2959.25,2963.0,12029127.75
2673,2020-05-25 03:29,2963.0,2966.5,2960.0,2965.75,16799742.5
2674,2020-05-25 03:59,2965.75,2983.75,2965.75,2979.75,44019001.75
2675,2020-05-25 04:29,2979.75,2982.75,2978.5,2980.5,11867476.0
2676,2020-05-25 04:59,2980.75,2983.75,2979.5,2982.5,20990154.75
2677,2020-05-25 05:29,2982.5,2983.0,2977.25,2978.25,18229695.75
2678,2020-05-25 05:59,2978.25,2985.0,2976.5,2984.0,19784418.5
2679,2020-05-25 06:29,2983.75,2984.0,2981.5,2982.0,8804411.5
2680,2020-05-25 06:59,2982.0,2982.5,2979.0,2980.75,17428508.0
2681,2020-05-25 07:29,2981.25,2983.25,2979.5,2981.5,10395336.75
2682,2020-05-25 07:59,2981.5,2985.75,2980.75,2984.5,13869511.0
2683,2020-05-25 08:29,2984.5,2986.25,2983.0,2985.75,11270864.25
2684,2020-05-25 08:59,2985.75,2986.0,2982.75,2985.0,24463959.75
2685,2020-05-25 09:29,2985.25,2987.25,2984.25,2987.0,13593786.5
2686,2020-05-25 09:59,2987.0,2988.5,2987.0,2988.25,18107141.0
2687,2020-05-25 10:29,2988.0,2989.5,2987.0,2988.25,18647607.0
2688,2020-05-25 10:59,2988.25,2990.0,2988.0,2988.5,18386734.25
2689,2020-05-25 11:29,2988.5,2988.5,2987.0,2987.5,8392365.25
2690,2020-05-25 11:59,2987.5,2990.0,2987.5,2989.5,11847984.75
2691,2020-05-25 17:29,2989.5,2990.0,2982.75,2984.5,17417795.0
2692,2020-05-25 17:59,2984.5,2986.25,2983.75,2984.75,5125274.5
2693,2020-05-25 18:29,2985.0,2985.25,2981.0,2982.25,7194177.0
2694,2020-05-25 18:59,2982.25,2985.25,2982.25,2982.25,7157359.25
2695,2020-05-25 19:29,2982.5,2984.75,2980.75,2982.75,15293100.5
2696,2020-05-25 19:59,2982.75,2989.0,2982.0,2986.75,18825742.75
2697,2020-05-25 20:29,2987.0,2993.0,2986.0,2991.5,29952840.0
2698,2020-05-25 20:59,2991.5,2994.0,2991.25,2993.75,17901552.25
2699,2020-05-25 21:29,2994.0,2995.75,2992.25,2993.5,18110622.75
2700,2020-05-25 21:59,2993.75,2993.75,2991.5,2992.75,9677877.5
2701,2020-05-25 22:29,2993.0,2995.0,2992.25,2994.75,7463738.0
2702,2020-05-25 22:59,2994.75,3001.75,2994.75,3000.25,24078439.75
2703,2020-05-25 23:29,3000.5,3006.5,2999.5,3006.0,23993125.25
2704,2020-05-25 23:59,3006.25,3012.5,3004.75,3005.5,30023678.25
2705,2020-05-26 00:29,3005.5,3007.25,3002.5,3003.5,15641405.5
2706,2020-05-26 00:59,3003.5,3008.75,3002.5,3007.25,18695329.5
2707,2020-05-26 01:29,3007.25,3013.0,3005.0,3011.5,40195801.75
2708,2020-05-26 01:59,3011.5,3014.25,3008.75,3010.0,36076287.75
2709,2020-05-26 02:29,3010.0,3011.75,3004.75,3005.25,63245062.0
2710,2020-05-26 02:59,3005.0,3008.5,3003.25,3005.25,40670202.25
2711,2020-05-26 03:29,3005.25,3009.25,3004.25,3008.5,40688021.75
2712,2020-05-26 03:59,3008.25,3011.5,3004.75,3010.75,31969817.0
2713,2020-05-26 04:29,3010.75,3015.0,3010.0,3014.0,44159115.75
2714,2020-05-26 04:59,3013.75,3014.25,3008.5,3009.5,34155042.25
2715,2020-05-26 05:29,3009.75,3010.25,3006.25,3009.75,24197649.5
2716,2020-05-26 05:59,3009.75,3012.25,3006.75,3008.0,30969202.5
2717,2020-05-26 06:29,3007.75,3009.0,3004.75,3006.5,31621162.75
2718,2020-05-26 06:59,3006.5,3010.25,3004.25,3006.75,41916128.0
2719,2020-05-26 07:29,3007.0,3010.75,3004.0,3009.5,59989236.75
2720,2020-05-26 07:59,3009.5,3015.0,3007.5,3014.75,62861178.25
2721,2020-05-26 08:29,3014.75,3019.75,3014.25,3016.0,120256903.0
2722,2020-05-26 08:59,3016.25,3019.0,3003.5,3005.5,488060886.5
2723,2020-05-26 09:29,3005.25,3011.0,3000.75,3010.75,345840076.75
2724,2020-05-26 09:59,3010.5,3012.5,3005.5,3010.25,242845722.25
2725,2020-05-26 10:29,3010.0,3013.0,3000.75,3005.75,323732031.5
2726,2020-05-26 10:59,3005.5,3006.0,2996.0,3001.0,249707847.25
2727,2020-05-26 11:29,3001.25,3004.0,2997.5,3000.75,143346895.5
2728,2020-05-26 11:59,3000.5,3008.0,3000.5,3007.25,129999423.0
2729,2020-05-26 12:29,3007.5,3011.75,3005.75,3011.25,109152611.5
2730,2020-05-26 12:59,3011.25,3012.0,3008.0,3008.25,84106585.5
2731,2020-05-26 13:29,3008.5,3011.5,3007.0,3009.5,108297815.25
2732,2020-05-26 13:59,3009.5,3010.5,3004.25,3007.5,108077801.5
2733,2020-05-26 14:29,3007.5,3008.0,3002.0,3004.25,157062247.5
2734,2020-05-26 14:59,3004.0,3006.25,2983.5,2987.75,804743226.5
2735,2020-05-26 15:29,2988.0,2991.0,2987.75,2990.25,58078617.25
2736,2020-05-26 17:29,2994.0,2994.25,2988.25,2989.0,19338788.0
2737,2020-05-26 17:59,2989.25,2993.75,2988.25,2993.0,9639646.5
2738,2020-05-26 18:29,2993.0,2993.75,2988.75,2989.25,8978893.75
2739,2020-05-26 18:59,2989.25,2991.5,2987.75,2990.0,9746521.75
2740,2020-05-26 19:29,2990.25,2993.75,2983.25,2987.5,31121075.5
2741,2020-05-26 19:59,2987.75,2994.5,2986.0,2993.75,18996748.75
2742,2020-05-26 20:29,2993.75,3004.75,2993.5,3001.75,41380405.75
2743,2020-05-26 20:59,3002.0,3004.25,2998.25,3000.25,24240450.0
2744,2020-05-26 21:29,3000.5,3000.75,2995.25,2999.5,23864144.25
2745,2020-05-26 21:59,2999.25,3008.0,2998.25,3007.0,19806640.0
2746,2020-05-26 22:29,3007.0,3009.5,3006.5,3008.0,17511334.75
2747,2020-05-26 22:59,3008.0,3016.75,3008.0,3014.25,33919065.25
2748,2020-05-26 23:29,3014.25,3018.25,3013.25,3018.0,18460898.75
2749,2020-05-26 23:59,3018.25,3018.75,3013.75,3014.25,12049653.0
2750,2020-05-27 00:29,3014.25,3015.25,3012.0,3015.25,14597729.25
2751,2020-05-27 00:59,3015.25,3016.75,3011.25,3012.5,19329784.75
2752,2020-05-27 01:29,3012.25,3014.0,3008.75,3009.25,23843137.5
2753,2020-05-27 01:59,3009.5,3011.5,3008.0,3009.25,15689192.5
2754,2020-05-27 02:29,3009.25,3015.25,3004.0,3012.0,65213743.25
2755,2020-05-27 02:59,3012.25,3019.75,3010.75,3016.25,42422873.0
2756,2020-05-27 03:29,3016.0,3019.25,3013.5,3015.5,38982906.25
2757,2020-05-27 03:59,3015.75,3023.75,3015.75,3022.5,58723130.5
2758,2020-05-27 04:29,3022.5,3035.0,3020.75,3031.75,78834561.25
2759,2020-05-27 04:59,3031.75,3035.0,3028.0,3033.25,59982175.0
2760,2020-05-27 05:29,3033.0,3034.25,3028.0,3030.25,60855434.5
2761,2020-05-27 05:59,3030.25,3031.5,3026.0,3029.5,41699421.5
2762,2020-05-27 06:29,3029.5,3031.75,3026.25,3029.0,52581472.25
2763,2020-05-27 06:59,3029.0,3029.25,3023.5,3024.5,47595755.0
2764,2020-05-27 07:29,3024.5,3028.5,3022.5,3027.75,61138337.5
2765,2020-05-27 07:59,3028.0,3030.25,3019.0,3019.0,137597574.5
2766,2020-05-27 08:29,3019.25,3024.75,3016.75,3017.75,143136546.5
2767,2020-05-27 08:59,3017.5,3019.0,2992.5,2995.5,676094959.25
2768,2020-05-27 09:29,2995.75,3003.0,2989.5,2996.0,459255042.25
2769,2020-05-27 09:59,2996.0,2996.0,2965.5,2977.0,634303165.5
2770,2020-05-27 10:29,2977.0,2986.5,2971.0,2986.0,388257204.5
2771,2020-05-27 10:59,2985.75,2993.0,2971.75,2992.0,431667707.5
2772,2020-05-27 11:29,2992.0,2999.0,2989.5,2994.0,264706709.25
2773,2020-05-27 11:59,2994.0,3001.75,2992.5,2998.25,164258807.25
2774,2020-05-27 12:29,2998.25,3001.5,2991.25,2999.25,213094898.0
2775,2020-05-27 12:59,2999.25,3000.75,2993.25,3000.0,128364718.25
2776,2020-05-27 13:29,3000.25,3011.75,3000.0,3008.5,252078594.25
2777,2020-05-27 13:59,3008.75,3014.5,3004.75,3014.0,149320571.5
2778,2020-05-27 14:29,3013.75,3017.5,3010.25,3016.75,181909041.0
2779,2020-05-27 14:59,3016.5,3032.0,3012.25,3031.25,493582801.75
2780,2020-05-27 15:29,3031.25,3032.5,3029.75,3030.0,54577992.5
2781,2020-05-27 17:29,3035.0,3036.5,3031.25,3031.75,26023946.0
2782,2020-05-27 17:59,3031.75,3039.5,3030.75,3037.5,18553092.75
2783,2020-05-27 18:29,3037.5,3039.75,3035.25,3036.75,14829934.75
2784,2020-05-27 18:59,3036.75,3042.75,3033.75,3042.5,21801565.5
2785,2020-05-27 19:29,3042.25,3048.75,3039.25,3045.75,38618387.75
2786,2020-05-27 19:59,3045.75,3051.5,3044.5,3047.75,31971152.0
2787,2020-05-27 20:29,3047.5,3049.25,3042.5,3044.5,27778495.0
2788,2020-05-27 20:59,3044.5,3053.75,3044.25,3049.5,39405350.5
2789,2020-05-27 21:29,3049.75,3053.0,3046.75,3048.0,25783845.0
2790,2020-05-27 21:59,3048.0,3048.25,3043.25,3043.5,20740426.0
2791,2020-05-27 22:29,3043.75,3045.75,3041.5,3042.5,22337443.5
2792,2020-05-27 22:59,3042.5,3043.75,3032.0,3033.75,50392244.25
2793,2020-05-27 23:29,3033.75,3038.5,3028.25,3030.0,33728967.25
2794,2020-05-27 23:59,3030.25,3040.5,3029.25,3037.0,28961521.25
2795,2020-05-28 00:29,3037.0,3045.25,3032.5,3045.25,30815929.0
2796,2020-05-28 00:59,3045.25,3048.0,3041.0,3047.5,24041165.75
2797,2020-05-28 01:29,3047.75,3052.0,3043.0,3047.75,44934380.5
2798,2020-05-28 01:59,3048.0,3049.5,3039.5,3040.25,28387660.5
2799,2020-05-28 02:29,3040.25,3042.75,3031.25,3040.0,60422156.75
2800,2020-05-28 02:59,3040.0,3048.0,3037.5,3044.25,68004677.5
2801,2020-05-28 03:29,3044.25,3047.5,3036.5,3037.5,45681818.5
2802,2020-05-28 03:59,3037.5,3041.75,3034.0,3037.75,69043197.25
2803,2020-05-28 04:29,3037.5,3045.25,3035.75,3040.5,38232708.5
2804,2020-05-28 04:59,3040.75,3042.75,3028.0,3031.5,40537827.5
2805,2020-05-28 05:29,3031.25,3036.75,3030.0,3036.25,41608111.25
2806,2020-05-28 05:59,3036.25,3041.0,3032.75,3039.25,30612987.0
2807,2020-05-28 06:29,3039.0,3043.0,3034.75,3042.25,40910109.5
2808,2020-05-28 06:59,3042.5,3045.75,3040.0,3040.75,43292826.75
2809,2020-05-28 07:29,3040.75,3042.5,3036.25,3037.0,58272085.25
2810,2020-05-28 07:59,3037.0,3045.75,3035.0,3043.5,126957866.25
2811,2020-05-28 08:29,3043.5,3049.0,3042.75,3043.5,121165824.25
2812,2020-05-28 08:59,3043.5,3045.75,3030.0,3038.5,503472372.0
2813,2020-05-28 09:29,3038.5,3046.25,3033.5,3041.25,327348573.25
2814,2020-05-28 09:59,3041.5,3049.0,3038.25,3048.0,250662569.75
2815,2020-05-28 10:29,3047.75,3050.75,3041.75,3049.75,268087701.25
2816,2020-05-28 10:59,3049.75,3052.5,3042.5,3052.5,217553864.0
2817,2020-05-28 11:29,3052.5,3054.75,3048.75,3051.0,161487678.0
2818,2020-05-28 11:59,3051.25,3061.25,3049.75,3059.75,210038360.5
2819,2020-05-28 12:29,3059.5,3063.75,3059.5,3063.5,152271924.75
2820,2020-05-28 12:59,3063.25,3065.5,3059.25,3061.75,171233220.5
2821,2020-05-28 13:29,3061.5,3063.5,3055.5,3057.0,192414095.5
2822,2020-05-28 13:59,3057.0,3060.0,3051.5,3056.5,205730472.75
2823,2020-05-28 14:29,3056.75,3061.5,3040.5,3041.25,387660851.0
2824,2020-05-28 14:59,3041.25,3044.25,3019.5,3026.5,831188968.75
2825,2020-05-28 15:29,3026.75,3032.25,3026.5,3031.5,54875184.0
2826,2020-05-28 17:29,3036.0,3039.0,3029.5,3036.0,24425171.0
2827,2020-05-28 17:59,3035.75,3038.25,3032.25,3033.0,10805430.5
2828,2020-05-28 18:29,3033.25,3036.75,3028.5,3030.75,13899309.0
2829,2020-05-28 18:59,3030.75,3032.5,3024.25,3025.25,19808648.25
2830,2020-05-28 19:29,3025.25,3029.5,3022.25,3026.75,34042907.0
2831,2020-05-28 19:59,3026.75,3029.0,3012.75,3015.5,41181035.25
2832,2020-05-28 20:29,3015.5,3021.0,3011.25,3020.0,40918025.5
2833,2020-05-28 20:59,3020.25,3027.75,3018.75,3026.25,31449754.0
2834,2020-05-28 21:29,3026.25,3029.0,3022.25,3028.25,20966056.0
2835,2020-05-28 21:59,3028.5,3033.75,3028.5,3031.75,23881872.75
2836,2020-05-28 22:29,3031.5,3032.5,3026.5,3028.25,13786520.5
2837,2020-05-28 22:59,3028.25,3030.0,3024.25,3026.75,9928189.25
2838,2020-05-28 23:29,3026.75,3029.5,3022.25,3022.25,12377483.25
2839,2020-05-28 23:59,3022.25,3032.0,3020.5,3031.75,13772493.25
2840,2020-05-29 00:29,3031.75,3034.5,3030.0,3030.5,14395858.75
2841,2020-05-29 00:59,3030.5,3035.25,3028.25,3028.25,23607608.25
2842,2020-05-29 01:29,3028.75,3034.75,3023.0,3025.25,43578803.75
2843,2020-05-29 01:59,3025.25,3026.0,3018.75,3025.25,33774118.5
2844,2020-05-29 02:29,3025.5,3032.0,3020.25,3027.0,60183889.75
2845,2020-05-29 02:59,3027.25,3028.5,3015.0,3018.75,64348073.75
2846,2020-05-29 03:29,3019.0,3022.0,3013.5,3018.0,68709604.75
2847,2020-05-29 03:59,3017.75,3022.5,3017.0,3019.75,34791213.0
2848,2020-05-29 04:29,3020.0,3024.75,3017.25,3023.75,35140676.0
2849,2020-05-29 04:59,3024.0,3030.5,3020.75,3030.0,49335010.0
2850,2020-05-29 05:29,3030.0,3033.5,3028.25,3030.25,38880118.25
2851,2020-05-29 05:59,3030.25,3031.75,3027.75,3031.0,28949860.25
2852,2020-05-29 06:29,3031.25,3034.25,3028.0,3032.75,34341135.5
2853,2020-05-29 06:59,3032.5,3035.25,3028.5,3031.0,45851349.75
2854,2020-05-29 07:29,3031.0,3034.5,3026.75,3027.0,67687114.0
2855,2020-05-29 07:59,3027.0,3028.75,3021.0,3023.5,88278677.75
2856,2020-05-29 08:29,3023.25,3024.75,3017.75,3021.25,105053879.5
2857,2020-05-29 08:59,3021.25,3028.5,3014.75,3019.0,484355648.75
2858,2020-05-29 09:29,3019.0,3022.75,3008.25,3012.25,401214511.25
2859,2020-05-29 09:59,3012.5,3017.5,3003.25,3007.0,316295189.25
2860,2020-05-29 10:29,3007.0,3014.25,3001.75,3010.5,299550513.75
2861,2020-05-29 10:59,3010.5,3017.5,3006.25,3013.75,249245183.5
2862,2020-05-29 11:29,3013.75,3016.5,3003.75,3007.75,164933943.5
2863,2020-05-29 11:59,3007.75,3019.5,2992.0,3013.5,345761180.25
2864,2020-05-29 12:29,3013.25,3015.5,3007.75,3011.0,215842320.75
2865,2020-05-29 12:59,3011.0,3012.75,3004.0,3008.25,135448993.0
2866,2020-05-29 13:29,3008.25,3027.5,3006.25,3025.5,316952650.75
2867,2020-05-29 13:59,3025.5,3033.25,2997.5,3032.25,565440311.0
2868,2020-05-29 14:29,3032.5,3043.0,3028.25,3033.5,504516565.0
2869,2020-05-29 14:59,3033.25,3046.25,3030.0,3038.25,804407436.25
2870,2020-05-29 15:29,3038.5,3044.5,3036.75,3044.25,110204967.25
2871,2020-05-31 17:29,3029.75,3034.75,3008.0,3019.5,108832931.75
2872,2020-05-31 17:59,3019.5,3022.0,3015.25,3020.5,21510654.75
2873,2020-05-31 18:29,3020.25,3021.25,3015.0,3020.75,15638208.25
2874,2020-05-31 18:59,3021.0,3026.5,3017.5,3025.5,28850608.75
2875,2020-05-31 19:29,3025.25,3037.0,3023.75,3035.0,48528158.75
2876,2020-05-31 19:59,3035.25,3041.0,3028.75,3035.5,36760120.5
2877,2020-05-31 20:29,3035.5,3040.0,3030.25,3040.0,33148005.0
2878,2020-05-31 20:59,3040.0,3047.0,3040.0,3044.5,45443359.0
2879,2020-05-31 21:29,3044.75,3047.5,3043.25,3046.0,17217676.25
2880,2020-05-31 21:59,3046.0,3048.0,3042.25,3046.0,13009729.75
2881,2020-05-31 22:29,3046.25,3049.0,3037.0,3038.25,26796884.25
2882,2020-05-31 22:59,3038.25,3040.5,3034.75,3035.75,16964482.25
2883,2020-05-31 23:29,3035.75,3042.25,3035.5,3041.75,8809957.5
2884,2020-05-31 23:59,3041.75,3042.75,3039.0,3041.75,8045805.5
2885,2020-06-01 00:29,3041.75,3043.5,3036.25,3042.25,16389160.0
2886,2020-06-01 00:59,3042.0,3045.25,3039.5,3041.0,12233492.5
2887,2020-06-01 01:29,3041.0,3048.75,3038.25,3048.25,27213537.25
2888,2020-06-01 01:59,3048.25,3054.75,3045.0,3052.25,33169891.5
2889,2020-06-01 02:29,3052.25,3055.25,3049.5,3052.5,45782531.0
2890,2020-06-01 02:59,3052.25,3055.0,3049.0,3049.75,31778035.75
2891,2020-06-01 03:29,3049.75,3050.5,3020.5,3029.0,125031862.25
2892,2020-06-01 03:59,3028.75,3036.5,3026.25,3035.25,52501164.25
2893,2020-06-01 04:29,3035.5,3038.0,3032.0,3034.25,31388561.0
2894,2020-06-01 04:59,3034.25,3037.75,3029.5,3031.25,30387794.75
2895,2020-06-01 05:29,3031.5,3037.0,3027.5,3035.75,25171431.5
2896,2020-06-01 05:59,3035.75,3040.5,3032.25,3040.25,27039949.75
2897,2020-06-01 06:29,3040.5,3047.25,3040.0,3044.5,37764506.25
2898,2020-06-01 06:59,3044.5,3046.75,3041.75,3042.0,27323824.0
2899,2020-06-01 07:29,3042.25,3045.25,3038.5,3038.75,47127891.75
2900,2020-06-01 07:59,3039.0,3044.25,3032.25,3035.0,93012308.5
2901,2020-06-01 08:29,3035.0,3035.0,3029.0,3032.5,69473910.5
2902,2020-06-01 08:59,3032.75,3044.25,3027.0,3038.75,367231053.75
2903,2020-06-01 09:29,3038.75,3048.0,3036.0,3046.75,321688083.25
2904,2020-06-01 09:59,3046.75,3049.75,3043.25,3047.5,196609106.5
2905,2020-06-01 10:29,3047.5,3048.25,3039.25,3042.0,204084257.75
2906,2020-06-01 10:59,3042.0,3047.5,3041.5,3046.75,134970493.0
2907,2020-06-01 11:29,3046.5,3051.5,3044.0,3049.75,100262572.0
2908,2020-06-01 11:59,3049.5,3053.5,3049.5,3052.0,77925001.75
2909,2020-06-01 12:29,3052.0,3058.0,3051.5,3056.5,102947977.75
2910,2020-06-01 12:59,3056.75,3059.0,3054.25,3055.5,96497297.75
2911,2020-06-01 13:29,3055.75,3056.5,3052.25,3052.25,79093068.75
2912,2020-06-01 13:59,3052.25,3057.0,3051.5,3056.5,97100322.75
2913,2020-06-01 14:29,3056.5,3058.0,3051.0,3055.0,145700488.0
2914,2020-06-01 14:59,3055.25,3057.0,3049.25,3052.75,346936547.0
2915,2020-06-01 15:29,3052.75,3053.25,3048.5,3050.5,45834933.5
2916,2020-06-01 17:29,3052.75,3054.75,3050.75,3053.75,12301081.0
2917,2020-06-01 17:59,3054.0,3054.25,3042.0,3045.75,33878373.5
2918,2020-06-01 18:29,3045.75,3045.75,3035.0,3039.25,40365120.0
2919,2020-06-01 18:59,3039.25,3043.75,3036.25,3038.25,28356162.25
2920,2020-06-01 19:29,3038.25,3046.0,3036.5,3045.5,27935875.0
2921,2020-06-01 19:59,3045.5,3046.0,3040.25,3044.25,21553998.75
2922,2020-06-01 20:29,3044.25,3045.75,3041.5,3042.5,20901752.75
2923,2020-06-01 20:59,3042.5,3044.5,3036.25,3037.5,27180487.75
2924,2020-06-01 21:29,3037.75,3040.25,3035.0,3035.75,26796371.25
2925,2020-06-01 21:59,3036.0,3039.25,3035.25,3036.25,14307182.75
2926,2020-06-01 22:29,3036.25,3038.75,3036.25,3037.75,8445051.0
2927,2020-06-01 22:59,3037.75,3041.5,3037.75,3041.0,10692287.0
2928,2020-06-01 23:29,3041.0,3043.0,3039.0,3040.25,8612415.5
2929,2020-06-01 23:59,3040.0,3042.5,3039.75,3041.75,7068450.75
2930,2020-06-02 00:29,3042.0,3048.0,3041.5,3046.0,20754195.75
2931,2020-06-02 00:59,3046.0,3051.0,3045.75,3050.75,23160126.5
2932,2020-06-02 01:29,3050.5,3051.0,3046.5,3049.5,19414972.0
2933,2020-06-02 01:59,3049.25,3049.75,3045.75,3047.5,13071771.0
2934,2020-06-02 02:29,3047.75,3052.75,3045.0,3051.75,61645169.75
2935,2020-06-02 02:59,3051.75,3055.0,3050.5,3052.0,50940853.25
2936,2020-06-02 03:29,3052.0,3062.75,3051.75,3062.0,67469443.75
2937,2020-06-02 03:59,3062.25,3069.5,3061.75,3066.25,59084617.0
2938,2020-06-02 04:29,3066.25,3069.0,3064.75,3068.5,34696093.25
2939,2020-06-02 04:59,3068.75,3075.5,3067.75,3073.0,55633428.5
2940,2020-06-02 05:29,3073.25,3075.0,3071.0,3072.5,34625691.25
2941,2020-06-02 05:59,3072.5,3074.25,3070.5,3071.0,23261375.5
2942,2020-06-02 06:29,3070.75,3071.0,3066.5,3067.75,36817288.25
2943,2020-06-02 06:59,3067.75,3069.5,3064.75,3066.5,31684159.75
2944,2020-06-02 07:29,3066.5,3068.5,3064.75,3067.0,36180795.75
2945,2020-06-02 07:59,3067.0,3069.5,3061.5,3063.75,55618946.75
2946,2020-06-02 08:29,3063.75,3064.5,3060.0,3062.25,67705082.25
2947,2020-06-02 08:59,3062.25,3063.0,3051.75,3059.5,405368901.0
2948,2020-06-02 09:29,3059.25,3068.75,3059.25,3068.5,269953838.5
2949,2020-06-02 09:59,3068.5,3069.5,3055.0,3060.5,307837490.75
2950,2020-06-02 10:29,3060.5,3061.0,3047.75,3054.25,365130189.75
2951,2020-06-02 10:59,3054.25,3060.0,3052.5,3055.0,225150056.75
2952,2020-06-02 11:29,3055.25,3061.25,3054.0,3061.25,117404668.5
2953,2020-06-02 11:59,3061.0,3062.25,3059.0,3061.0,86100875.25
2954,2020-06-02 12:29,3060.75,3066.5,3060.5,3065.75,121782017.75
2955,2020-06-02 12:59,3065.5,3068.0,3064.0,3067.25,94964655.0
2956,2020-06-02 13:29,3067.0,3068.5,3062.5,3064.0,137708971.75
2957,2020-06-02 13:59,3063.75,3066.25,3058.25,3064.5,155795423.0
2958,2020-06-02 14:29,3064.75,3065.75,3057.25,3061.0,177272480.5
2959,2020-06-02 14:59,3061.0,3078.25,3058.5,3078.0,462634413.25
2960,2020-06-02 15:29,3077.75,3078.25,3075.25,3077.0,55749403.25
2961,2020-06-02 17:29,3078.0,3079.75,3074.25,3076.75,21760820.75
2962,2020-06-02 17:59,3076.75,3077.25,3074.75,3076.25,6555087.5
2963,2020-06-02 18:29,3076.0,3084.5,3075.75,3084.5,21502967.5
2964,2020-06-02 18:59,3084.25,3087.5,3084.0,3086.0,31330926.0
2965,2020-06-02 19:29,3086.25,3087.75,3084.75,3085.5,24989031.25
2966,2020-06-02 19:59,3085.5,3090.25,3082.0,3089.0,35703653.5
2967,2020-06-02 20:29,3088.75,3092.25,3086.75,3088.0,30404357.75
2968,2020-06-02 20:59,3088.25,3089.0,3083.75,3085.0,29790203.5
2969,2020-06-02 21:29,3085.25,3086.75,3080.75,3082.5,24005453.5
2970,2020-06-02 21:59,3082.5,3085.5,3081.75,3083.0,15544121.0
2971,2020-06-02 22:29,3083.0,3088.0,3082.75,3087.5,14765133.25
2972,2020-06-02 22:59,3087.75,3088.5,3084.25,3084.5,12793611.75
2973,2020-06-02 23:29,3084.5,3087.0,3084.5,3086.5,10207591.5
2974,2020-06-02 23:59,3086.75,3089.25,3086.5,3088.0,11934900.75
2975,2020-06-03 00:29,3088.25,3090.75,3085.5,3086.0,14579121.25
2976,2020-06-03 00:59,3085.75,3090.25,3085.0,3089.75,18473107.5
2977,2020-06-03 01:29,3089.75,3094.75,3088.75,3089.0,45075875.5
2978,2020-06-03 01:59,3089.0,3091.25,3087.0,3087.0,23436676.75
2979,2020-06-03 02:29,3087.0,3090.0,3084.75,3089.25,44054780.25
2980,2020-06-03 02:59,3089.5,3091.5,3086.5,3089.75,34285364.75
2981,2020-06-03 03:29,3089.75,3091.25,3084.75,3087.5,40223148.75
2982,2020-06-03 03:59,3087.5,3091.25,3086.5,3089.75,36079740.25
2983,2020-06-03 04:29,3089.75,3094.0,3087.75,3093.5,25317446.0
2984,2020-06-03 04:59,3093.5,3095.25,3092.0,3093.25,36942997.0
2985,2020-06-03 05:29,3093.25,3094.0,3088.0,3092.25,44487164.0
2986,2020-06-03 05:59,3092.5,3093.0,3086.0,3088.0,41989346.5
2987,2020-06-03 06:29,3088.25,3091.5,3087.0,3089.0,32873846.5
2988,2020-06-03 06:59,3088.75,3093.5,3087.25,3091.5,51407020.25
2989,2020-06-03 07:29,3091.5,3097.25,3090.0,3094.0,64691190.0
2990,2020-06-03 07:59,3094.25,3098.75,3093.25,3096.0,74716936.0
2991,2020-06-03 08:29,3096.0,3101.5,3095.25,3099.0,120017677.25
2992,2020-06-03 08:59,3098.75,3105.5,3096.0,3102.25,519181891.5
2993,2020-06-03 09:29,3102.5,3106.5,3101.25,3105.75,332328897.25
2994,2020-06-03 09:59,3106.0,3110.5,3104.5,3107.0,275626046.25
2995,2020-06-03 10:29,3106.75,3116.5,3106.5,3113.5,310157069.5
2996,2020-06-03 10:59,3113.5,3117.5,3112.0,3114.25,259255435.75
2997,2020-06-03 11:29,3114.0,3114.5,3109.25,3112.5,195543557.25
2998,2020-06-03 11:59,3112.5,3114.25,3109.0,3109.25,117824948.5
2999,2020-06-03 12:29,3109.0,3113.5,3108.25,3112.5,122159219.5
3000,2020-06-03 12:59,3112.5,3113.5,3108.75,3110.5,102504480.75
3001,2020-06-03 13:29,3110.5,3118.5,3109.75,3117.0,179257625.0
3002,2020-06-03 13:59,3117.25,3120.75,3115.25,3118.25,193519586.5
3003,2020-06-03 14:29,3118.25,3123.75,3116.0,3122.75,234652569.5
3004,2020-06-03 14:59,3123.0,3129.5,3117.25,3119.25,550091705.5
3005,2020-06-03 15:29,3119.25,3119.25,3116.5,3118.0,53772295.75
3006,2020-06-03 17:29,3117.75,3118.75,3111.5,3113.25,21836587.0
3007,2020-06-03 17:59,3113.25,3117.75,3113.25,3117.25,12180055.5
3008,2020-06-03 18:29,3117.25,3122.5,3117.0,3121.75,15639368.25
3009,2020-06-03 18:59,3121.75,3126.75,3121.25,3123.0,26690256.5
3010,2020-06-03 19:29,3123.0,3124.5,3115.25,3117.75,39574585.75
3011,2020-06-03 19:59,3117.75,3119.0,3112.5,3115.75,31523077.5
3012,2020-06-03 20:29,3116.0,3118.75,3114.0,3115.75,25706256.5
3013,2020-06-03 20:59,3115.5,3117.0,3111.5,3112.25,26020896.0
3014,2020-06-03 21:29,3112.25,3112.5,3108.75,3111.5,29375912.75
3015,2020-06-03 21:59,3111.5,3111.75,3105.25,3106.0,29571567.25
