,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume
1798,2019-07-05 13:59,14.35,14.35,14.2,14.3,37505.89
1799,2019-07-05 14:29,14.3,14.39,14.28,14.33,54392.12000000001
1800,2019-07-05 14:59,14.35,14.45,14.3,14.35,76410.23999999999
1801,2019-07-05 15:29,14.31,14.31,14.27,14.28,11580.9
1802,2019-07-08 08:59,14.75,14.95,14.7,14.87,102520.7
1803,2019-07-08 09:29,14.85,14.9,14.69,14.85,86483.27
1804,2019-07-08 09:59,14.83,15.05,14.75,14.91,79559.14
1805,2019-07-08 10:29,14.91,14.91,14.78,14.88,68993.64999999998
1806,2019-07-08 10:59,14.88,14.93,14.82,14.88,45324.63
1807,2019-07-08 11:29,14.88,14.95,14.86,14.93,54575.84
1808,2019-07-08 11:59,14.93,14.95,14.85,14.85,38459.07
1809,2019-07-08 12:29,14.9,14.9,14.8,14.86,54553.43
1810,2019-07-08 12:59,14.85,14.9,14.75,14.79,34962.29
1811,2019-07-08 13:29,14.75,14.91,14.75,14.87,43613.96
1812,2019-07-08 13:59,14.85,14.87,14.75,14.79,37005.26000000001
1813,2019-07-08 14:29,14.79,14.81,14.59,14.67,83226.23
1814,2019-07-08 14:59,14.65,14.85,14.65,14.8,120976.67000000001
1815,2019-07-08 15:29,14.8,14.83,14.75,14.75,13123.66
1816,2019-07-09 08:59,15.4,15.4,15.05,15.1,134173.11
1817,2019-07-09 09:29,15.15,15.15,14.95,15.0,80380.35
1818,2019-07-09 09:59,14.95,15.05,14.8,14.93,102290.70999999999
1819,2019-07-09 10:29,14.9,14.95,14.78,14.83,71941.1
1820,2019-07-09 10:59,14.8,14.91,14.8,14.87,56290.77
1821,2019-07-09 11:29,14.87,14.95,14.85,14.9,54844.77
1822,2019-07-09 11:59,14.91,14.91,14.85,14.85,19843.210000000003
1823,2019-07-09 12:29,14.9,14.91,14.85,14.89,27654.500000000004
1824,2019-07-09 12:59,14.88,14.9,14.85,14.85,4731.179999999999
1825,2019-07-09 13:29,14.89,14.9,14.75,14.77,58125.9
1826,2019-07-09 13:59,14.75,14.85,14.75,14.79,41738.79
1827,2019-07-09 14:29,14.8,14.9,14.77,14.85,38975.329999999994
1828,2019-07-09 14:59,14.88,14.9,14.75,14.82,137840.13
1829,2019-07-09 15:29,14.8,14.85,14.8,14.85,460.2
1830,2019-07-10 08:59,14.45,14.5,14.15,14.17,165901.84
1831,2019-07-10 09:29,14.19,14.35,14.15,14.31,70980.85000000002
1832,2019-07-10 09:59,14.3,14.45,14.25,14.45,122933.92
1833,2019-07-10 10:29,14.45,14.45,14.3,14.35,76249.41
1834,2019-07-10 10:59,14.38,14.45,14.17,14.2,80803.28999999998
1835,2019-07-10 11:29,14.2,14.21,14.1,14.12,95448.03000000001
1836,2019-07-10 11:59,14.1,14.2,14.1,14.1,43694.88
1837,2019-07-10 12:29,14.1,14.15,14.05,14.05,37409.98999999999
1838,2019-07-10 12:59,14.07,14.1,14.0,14.05,39180.060000000005
1839,2019-07-10 13:29,14.06,14.14,14.02,14.14,72087.76
1840,2019-07-10 13:59,14.11,14.15,14.08,14.1,52086.33
1841,2019-07-10 14:29,14.05,14.15,14.03,14.13,58006.44
1842,2019-07-10 14:59,14.1,14.15,14.04,14.15,68702.43
1843,2019-07-10 15:29,14.15,14.15,14.07,14.07,16093.08
1844,2019-07-11 08:59,13.78,13.8,13.6,13.63,149349.18999999997
1845,2019-07-11 09:29,13.63,13.85,13.6,13.85,74124.10999999999
1846,2019-07-11 09:59,13.82,14.025,13.75,13.78,53676.30999999999
1847,2019-07-11 10:29,13.75,13.78,13.6,13.69,41559.25000000001
1848,2019-07-11 10:59,13.65,13.78,13.65,13.71,48771.570000000014
1849,2019-07-11 11:29,13.7,14.025,13.68,13.71,27206.69
1850,2019-07-11 11:59,13.7,13.75,13.64,13.65,23335.53
1851,2019-07-11 12:29,13.65,13.8,13.6,13.75,81512.01
1852,2019-07-11 12:59,13.78,13.96,13.76,13.84,94636.06000000001
1853,2019-07-11 13:29,13.84,14.05,13.8,13.95,38325.70000000001
1854,2019-07-11 13:59,13.95,14.0,13.75,13.84,39682.69499999999
1855,2019-07-11 14:29,13.84,13.9,13.8,13.84,30787.34
1856,2019-07-11 14:59,13.84,13.85,13.65,13.7,74743.74
1857,2019-07-11 15:29,13.67,13.7,13.63,13.65,2594.41
1858,2019-07-12 08:59,15.35,15.45,15.3,15.41,105726.34999999999
1859,2019-07-12 09:29,15.4,15.45,15.35,15.4,60004.30999999999
1860,2019-07-12 09:59,15.41,15.5,15.38,15.42,67655.92
1861,2019-07-12 10:29,15.43,15.47,15.35,15.37,50298.58
1862,2019-07-12 10:59,15.37,15.45,15.35,15.4,36649.369999999995
1863,2019-07-12 11:29,15.4,15.43,15.35,15.4,37200.970000000016
1864,2019-07-12 11:59,15.4,15.43,15.35,15.36,25604.940000000002
1865,2019-07-12 12:29,15.35,15.4,15.3,15.3,26312.06
1866,2019-07-12 12:59,15.3,15.4,15.3,15.37,8846.379999999997
1867,2019-07-12 13:29,15.35,15.4,15.3,15.32,48783.670000000006
1868,2019-07-12 13:59,15.3,15.35,15.26,15.3,56437.4
1869,2019-07-12 14:29,15.3,15.35,15.27,15.3,61219.70999999999
1870,2019-07-12 14:59,15.3,15.31,15.15,15.17,167435.03000000003
1871,2019-07-12 15:29,15.15,15.2,15.15,15.18,4916.4
1872,2019-07-15 08:59,15.15,15.3,15.15,15.23,111959.91
1873,2019-07-15 09:29,15.25,15.3,15.18,15.24,121186.02000000002
1874,2019-07-15 09:59,15.2,15.32,15.2,15.28,110850.18000000001
1875,2019-07-15 10:29,15.26,15.29,15.2,15.24,46588.41
1876,2019-07-15 10:59,15.22,15.3,15.2,15.27,67127.0
1877,2019-07-15 11:29,15.27,15.35,15.2,15.22,37449.44
1878,2019-07-15 11:59,15.22,15.27,15.2,15.2,32100.440000000002
1879,2019-07-15 12:29,15.25,15.3,15.2,15.28,28655.839999999993
1880,2019-07-15 12:59,15.28,15.3,15.2,15.26,40746.66999999999
1881,2019-07-15 13:29,15.26,15.3,15.15,15.23,40460.03
1882,2019-07-15 13:59,15.22,15.25,15.15,15.17,60798.97000000001
1883,2019-07-15 14:29,15.16,15.2,15.1,15.17,32981.759999999995
1884,2019-07-15 14:59,15.2,15.25,15.15,15.18,146949.83
1885,2019-07-15 15:29,15.15,15.2,15.15,15.18,4641.85
1886,2019-07-16 08:59,15.13,15.17,14.95,15.0,249916.13000000003
1887,2019-07-16 09:29,15.02,15.1,15.0,15.02,66691.95
1888,2019-07-16 09:59,15.03,15.05,14.95,14.97,72566.46999999999
1889,2019-07-16 10:29,14.95,15.05,14.9,15.0,115407.79999999999
1890,2019-07-16 10:59,15.0,15.15,14.9,15.13,55609.7
1891,2019-07-16 11:29,15.15,15.3,15.05,15.22,148148.225
1892,2019-07-16 11:59,15.22,15.3,15.1,15.15,109985.14
1893,2019-07-16 12:29,15.18,15.18,15.05,15.1,91568.55
1894,2019-07-16 12:59,15.13,15.27,15.1,15.25,59175.33000000001
1895,2019-07-16 13:29,15.22,15.35,15.2,15.3,55836.350000000006
1896,2019-07-16 13:59,15.29,15.35,15.2,15.2,43919.12
1897,2019-07-16 14:29,15.25,15.26,15.07,15.15,152927.91
1898,2019-07-16 14:59,15.16,15.3,15.09,15.25,132470.19
1899,2019-07-16 15:29,15.26,15.27,15.2,15.24,14302.6
1900,2019-07-17 08:59,15.11,15.15,15.01,15.08,158053.22
1901,2019-07-17 09:29,15.1,15.26,15.02,15.25,129633.85
1902,2019-07-17 09:59,15.26,15.56,15.25,15.45,124734.08
1903,2019-07-17 10:29,15.45,15.49,15.3,15.37,91835.34
1904,2019-07-17 10:59,15.38,15.4,15.2,15.25,58110.25
1905,2019-07-17 11:29,15.22,15.38,15.2,15.33,41750.99999999999
1906,2019-07-17 11:59,15.33,15.35,15.25,15.25,23690.280000000006
1907,2019-07-17 12:29,15.26,15.35,15.25,15.32,14788.419999999996
1908,2019-07-17 12:59,15.31,15.33,15.2,15.25,31689.289999999994
1909,2019-07-17 13:29,15.26,15.45,15.25,15.35,43970.19
1910,2019-07-17 13:59,15.36,15.38,15.29,15.35,64096.130000000005
1911,2019-07-17 14:29,15.32,15.5,15.3,15.45,63926.799999999996
1912,2019-07-17 14:59,15.5,15.65,15.39,15.61,154382.72
1913,2019-07-17 15:29,15.61,15.64,15.6,15.61,3107.98
1914,2019-07-18 08:59,15.6,15.75,15.5,15.65,117920.79
1915,2019-07-18 09:29,15.62,15.75,15.54,15.6,97834.02
1916,2019-07-18 09:59,15.6,15.65,15.5,15.55,44802.22
1917,2019-07-18 10:29,15.59,15.8,15.55,15.75,63071.27
1918,2019-07-18 10:59,15.74,15.9,15.73,15.85,85347.68999999999
1919,2019-07-18 11:29,15.84,15.86,15.66,15.7,70625.81999999999
1920,2019-07-18 11:59,15.68,15.71,15.59,15.65,61443.7
1921,2019-07-18 12:29,15.7,15.7,15.59,15.65,41406.54
1922,2019-07-18 12:59,15.65,15.7,15.58,15.65,21536.71
1923,2019-07-18 13:29,15.61,15.65,15.35,15.42,103474.76999999999
1924,2019-07-18 13:59,15.45,15.5,15.3,15.3,123504.88
1925,2019-07-18 14:29,15.3,15.42,15.23,15.36,75931.65999999999
1926,2019-07-18 14:59,15.4,15.55,15.35,15.5,141115.62
1927,2019-07-18 15:29,15.5,15.54,15.47,15.54,10552.43
1928,2019-07-19 08:59,15.15,15.28,15.13,15.15,99393.38
1929,2019-07-19 09:29,15.15,15.32,15.13,15.25,52775.35000000001
1930,2019-07-19 09:59,15.25,15.4,15.2,15.3,75409.2
1931,2019-07-19 10:29,15.3,15.35,15.1,15.2,63956.770000000004
1932,2019-07-19 10:59,15.2,15.4,15.15,15.25,78230.95999999998
1933,2019-07-19 11:29,15.26,15.26,15.15,15.17,63049.1
1934,2019-07-19 11:59,15.15,15.2,15.1,15.1,35661.15999999999
1935,2019-07-19 12:29,15.14,15.25,15.14,15.25,18398.260000000002
1936,2019-07-19 12:59,15.2,15.3,15.16,15.2,57996.46000000001
1937,2019-07-19 13:29,15.23,15.35,15.15,15.35,99194.00999999998
1938,2019-07-19 13:59,15.35,15.42,15.25,15.32,81732.09000000001
1939,2019-07-19 14:29,15.33,15.6,15.32,15.41,120363.26000000001
1940,2019-07-19 14:59,15.45,15.66,15.36,15.65,132719.92
1941,2019-07-19 15:29,15.65,15.7,15.61,15.7,13208.03
1942,2019-07-22 08:59,15.65,15.7,15.51,15.56,154760.79000000007
1943,2019-07-22 09:29,15.56,15.71,15.55,15.62,63193.88999999999
1944,2019-07-22 09:59,15.65,15.75,15.53,15.65,72283.75000000001
1945,2019-07-22 10:29,15.61,15.875,15.55,15.56,47855.219999999994
1946,2019-07-22 10:59,15.55,15.58,15.41,15.45,73119.22000000002
1947,2019-07-22 11:29,15.45,15.55,15.4,15.45,47707.67
1948,2019-07-22 11:59,15.45,15.46,15.38,15.39,49467.030000000006
1949,2019-07-22 12:29,15.4,15.48,15.39,15.41,25529.8
1950,2019-07-22 12:59,15.41,15.41,15.3,15.32,41570.079999999994
1951,2019-07-22 13:29,15.32,15.37,15.29,15.35,50628.38999999999
1952,2019-07-22 13:59,15.35,15.42,15.31,15.33,46313.240000000005
1953,2019-07-22 14:29,15.35,15.88,15.2,15.29,137731.69
1954,2019-07-22 14:59,15.29,15.35,15.2,15.3,228301.83000000002
1955,2019-07-22 15:29,15.3,15.4,15.3,15.39,9913.14
1956,2019-07-23 08:59,15.05,15.2,15.0,15.15,67736.67000000001
1957,2019-07-23 09:29,15.16,15.31,15.1,15.21,110314.37000000001
1958,2019-07-23 09:59,15.2,15.25,15.03,15.05,49426.68000000001
1959,2019-07-23 10:29,15.08,15.16,15.0,15.06,46040.9
1960,2019-07-23 10:59,15.05,15.16,15.05,15.15,26660.3
1961,2019-07-23 11:29,15.15,15.18,15.03,15.05,13185.73
1962,2019-07-23 11:59,15.05,15.1,15.0,15.0,26746.940000000002
1963,2019-07-23 12:29,15.05,15.05,14.95,15.0,52149.579999999994
1964,2019-07-23 12:59,15.0,15.02,14.9,14.91,56722.6
1965,2019-07-23 13:29,14.9,15.0,14.9,14.93,28623.42
1966,2019-07-23 13:59,14.93,14.95,14.8,14.87,57883.46000000001
1967,2019-07-23 14:29,14.86,14.9,14.8,14.82,41837.689999999995
1968,2019-07-23 14:59,14.82,14.85,14.7,14.8,95430.07000000002
1969,2019-07-23 15:29,14.8,14.8,14.75,14.78,1640.53
1970,2019-07-24 08:59,14.95,14.95,14.65,14.7,85607.99
1971,2019-07-24 09:29,14.74,14.75,14.6,14.6,62813.259999999995
1972,2019-07-24 09:59,14.6,14.61,14.5,14.6,111884.01999999999
1973,2019-07-24 10:29,14.55,14.65,14.55,14.57,51787.62
1974,2019-07-24 10:59,14.55,14.6,14.55,14.58,21048.63
1975,2019-07-24 11:29,14.58,14.6,14.5,14.53,41996.58000000001
1976,2019-07-24 11:59,14.54,14.54,14.4,14.43,64863.46000000001
1977,2019-07-24 12:29,14.4,14.5,14.4,14.46,40197.55
1978,2019-07-24 12:59,14.45,14.55,14.45,14.51,33904.38999999999
1979,2019-07-24 13:29,14.51,14.55,14.35,14.35,78171.78000000001
1980,2019-07-24 13:59,14.37,14.4,14.3,14.31,55518.83000000001
1981,2019-07-24 14:29,14.31,14.35,14.25,14.27,93171.14000000001
1982,2019-07-24 14:59,14.27,14.35,14.25,14.35,101341.54999999997
1983,2019-07-24 15:29,14.34,14.35,14.3,14.34,4695.59
1984,2019-07-25 08:59,14.49,14.91,14.46,14.85,118469.36999999998
1985,2019-07-25 09:29,14.85,14.85,14.65,14.8,106014.43999999999
1986,2019-07-25 09:59,14.8,14.8,14.64,14.69,49242.01
1987,2019-07-25 10:29,14.66,14.81,14.62,14.75,60835.600000000006
1988,2019-07-25 10:59,14.78,14.95,14.75,14.88,32798.93
1989,2019-07-25 11:29,14.88,15.0,14.85,14.93,42128.88999999999
1990,2019-07-25 11:59,14.9,15.15,14.9,14.95,84457.41000000002
1991,2019-07-25 12:29,15.0,15.1,14.92,14.95,45779.619999999995
1992,2019-07-25 12:59,14.93,14.97,14.7,14.84,128900.17000000003
1993,2019-07-25 13:29,14.84,14.85,14.61,14.62,60067.04000000001
1994,2019-07-25 13:59,14.65,14.85,14.61,14.8,60986.87
1995,2019-07-25 14:29,14.8,14.97,14.75,14.8,124744.37999999999
1996,2019-07-25 14:59,14.8,14.9,14.7,14.8,116728.84
1997,2019-07-25 15:29,14.8,14.81,14.75,14.75,7215.1
1998,2019-07-26 08:59,14.45,14.51,14.35,14.35,111779.17999999998
1999,2019-07-26 09:29,14.38,14.45,14.33,14.35,81668.57000000002
2000,2019-07-26 09:59,14.35,14.45,14.35,14.39,24314.14
2001,2019-07-26 10:29,14.4,14.41,14.31,14.34,34315.88
2002,2019-07-26 10:59,14.34,14.35,14.25,14.3,49675.22
2003,2019-07-26 11:29,14.25,14.38,14.25,14.3,41850.56
2004,2019-07-26 11:59,14.3,14.35,14.25,14.28,32018.34
2005,2019-07-26 12:29,14.25,14.35,14.25,14.3,36331.3
2006,2019-07-26 12:59,14.33,14.35,14.3,14.3,27883.52
2007,2019-07-26 13:29,14.3,14.35,14.27,14.3,39627.82
2008,2019-07-26 13:59,14.3,14.35,14.3,14.33,28839.01
2009,2019-07-26 14:29,14.32,14.35,14.25,14.31,71138.14999999998
2010,2019-07-26 14:59,14.3,14.45,14.25,14.4,100772.92000000001
2011,2019-07-26 15:29,14.39,14.68,14.35,14.36,2748.88
2012,2019-07-29 08:59,14.4,14.65,14.4,14.65,71944.12999999999
2013,2019-07-29 09:29,14.61,14.7,14.5,14.55,81511.68000000001
2014,2019-07-29 09:59,14.55,14.6,14.47,14.53,37762.619999999995
2015,2019-07-29 10:29,14.53,14.56,14.4,14.41,37419.36
2016,2019-07-29 10:59,14.41,14.45,14.35,14.43,39829.899999999994
2017,2019-07-29 11:29,14.45,14.52,14.43,14.45,39428.549999999996
2018,2019-07-29 11:59,14.45,14.5,14.4,14.4,24232.07
2019,2019-07-29 12:29,14.4,14.45,14.35,14.35,30907.71
2020,2019-07-29 12:59,14.35,14.41,14.35,14.41,21274.370000000003
2021,2019-07-29 13:29,14.41,14.5,14.35,14.39,38618.34
2022,2019-07-29 13:59,14.4,14.45,14.35,14.4,37525.14
2023,2019-07-29 14:29,14.4,14.52,14.37,14.45,75230.30500000001
2024,2019-07-29 14:59,14.5,14.55,14.4,14.5,83003.37000000001
2025,2019-07-29 15:29,14.51,14.55,14.51,14.52,1334.98
2026,2019-07-30 08:59,14.86,14.98,14.75,14.8,119708.75000000001
2027,2019-07-30 09:29,14.8,14.85,14.68,14.75,87921.58000000002
2028,2019-07-30 09:59,14.75,14.82,14.7,14.75,69100.97
2029,2019-07-30 10:29,14.75,14.76,14.67,14.75,30800.790000000005
2030,2019-07-30 10:59,14.75,14.85,14.65,14.85,28799.029999999995
2031,2019-07-30 11:29,14.85,14.85,14.7,14.78,40210.25
2032,2019-07-30 11:59,14.77,14.95,14.7,14.9,30631.809999999998
2033,2019-07-30 12:29,14.9,14.95,14.8,14.85,33800.270000000004
2034,2019-07-30 12:59,14.85,14.9,14.77,14.79,41573.81
2035,2019-07-30 13:29,14.79,14.8,14.6,14.66,52308.079999999994
2036,2019-07-30 13:59,14.67,14.9,14.65,14.83,90921.56000000001
2037,2019-07-30 14:29,14.82,14.95,14.75,14.92,62013.850000000006
2038,2019-07-30 14:59,14.9,15.05,14.9,14.95,264153.66
2039,2019-07-30 15:29,14.97,15.0,14.95,14.98,5510.37
2040,2019-07-31 08:59,14.9,15.05,14.85,14.92,117244.82
2041,2019-07-31 09:29,14.92,15.05,14.9,15.05,42555.200000000004
2042,2019-07-31 09:59,15.01,15.1,14.95,14.99,69684.55999999998
2043,2019-07-31 10:29,14.97,15.0,14.7,14.8,89620.95000000001
2044,2019-07-31 10:59,14.75,14.85,14.73,14.75,41361.05
2045,2019-07-31 11:29,14.75,14.8,14.7,14.8,28577.03
2046,2019-07-31 11:59,14.76,14.85,14.73,14.76,50715.61000000001
2047,2019-07-31 12:29,14.8,14.8,14.73,14.8,21485.980000000003
2048,2019-07-31 12:59,14.79,14.9,14.75,14.77,34661.04
2049,2019-07-31 13:29,14.8,15.0,14.6,14.81,162164.27000000002
2050,2019-07-31 13:59,14.81,16.5,14.7,15.75,509542.81000000006
2051,2019-07-31 14:29,15.75,15.9,15.2,15.25,360406.64
2052,2019-07-31 14:59,15.27,15.95,15.075,15.85,305020.93
2053,2019-07-31 15:29,15.85,16.0,15.82,15.9,21231.1
2054,2019-08-01 08:59,15.95,15.98,15.6,15.72,291933.85
2055,2019-08-01 09:29,15.75,15.8,15.39,15.39,148278.16
2056,2019-08-01 09:59,15.4,15.4,15.15,15.22,160394.02999999997
2057,2019-08-01 10:29,15.2,15.36,15.12,15.13,122533.74
2058,2019-08-01 10:59,15.13,15.25,15.05,15.21,71218.44
2059,2019-08-01 11:29,15.2,15.35,15.2,15.33,81488.07
2060,2019-08-01 11:59,15.32,16.075,15.2,15.27,68372.02999999998
2061,2019-08-01 12:29,15.25,15.95,15.2,15.86,180996.71000000002
2062,2019-08-01 12:59,15.86,17.15,15.7,16.65,823984.1
2063,2019-08-01 13:29,16.68,17.81,16.68,17.4,660395.61
2064,2019-08-01 13:59,17.4,18.2,16.075,17.4,574989.5700000001
2065,2019-08-01 14:29,17.38,17.68,16.085,16.86,357484.12000000005
2066,2019-08-01 14:59,16.9,17.6,16.8,17.55,498441.15
2067,2019-08-01 15:29,17.52,17.57,17.5,17.53,19934.05
2068,2019-08-02 08:59,17.6,17.93,17.43,17.5,268010.15
2069,2019-08-02 09:29,17.5,18.5,17.5,18.1,377535.93000000005
2070,2019-08-02 09:59,18.1,18.65,18.06,18.64,325508.25000000006
2071,2019-08-02 10:29,18.65,18.8,17.8,18.1,264670.76999999996
2072,2019-08-02 10:59,18.1,18.45,17.95,18.2,187469.35499999995
2073,2019-08-02 11:29,18.25,18.27,17.75,17.82,191848.27999999994
2074,2019-08-02 11:59,17.8,18.4,17.77,18.39,193938.40999999997
2075,2019-08-02 12:29,18.4,18.55,17.48,18.36,168707.39000000004
2076,2019-08-02 12:59,18.35,18.6,17.48,18.45,107324.99
2077,2019-08-02 13:29,18.45,18.61,17.48,18.1,237715.22999999998
2078,2019-08-02 13:59,18.09,18.25,17.475,18.09,180504.37999999995
2079,2019-08-02 14:29,18.09,18.29,17.78,17.8,148919.25
2080,2019-08-02 14:59,17.8,18.125,17.53,17.71,339394.24
2081,2019-08-02 15:29,17.72,17.8,17.7,17.77,14222.33
2082,2019-08-05 08:59,19.55,19.68,19.33,19.35,451796.5
2083,2019-08-05 09:29,19.35,19.95,19.3,19.67,394397.26000000007
2084,2019-08-05 09:59,19.7,19.91,19.55,19.65,387863.66
2085,2019-08-05 10:29,19.65,19.75,19.25,19.6,262758.54
2086,2019-08-05 10:59,19.64,19.75,19.42,19.75,208075.97000000006
2087,2019-08-05 11:29,19.75,19.95,19.63,19.95,185380.83999999997
2088,2019-08-05 11:59,19.95,20.3,19.77,20.25,333777.7199999999
2089,2019-08-05 12:29,20.25,20.3,19.85,19.95,180936.3
2090,2019-08-05 12:59,19.97,20.25,19.73,20.21,142906.16
2091,2019-08-05 13:29,20.22,20.4,20.0,20.35,216669.52000000005
2092,2019-08-05 13:59,20.35,20.8,19.875,20.75,328216.19499999995
2093,2019-08-05 14:29,20.75,21.3,17.48,20.81,637513.5399999999
2094,2019-08-05 14:59,20.82,21.13,17.475,21.05,710102.0599999999
2095,2019-08-05 15:29,21.0,21.15,21.0,21.15,38225.1
2096,2019-08-06 08:59,20.05,20.15,19.65,19.95,440406.26
2097,2019-08-06 09:29,19.95,21.63,19.75,20.5,430373.985
2098,2019-08-06 09:59,20.5,20.85,20.21,20.64,240204.55000000002
2099,2019-08-06 10:29,20.63,21.63,20.63,20.79,316761.83
2100,2019-08-06 10:59,20.79,21.63,20.59,20.59,168874.33500000002
2101,2019-08-06 11:29,20.6,20.76,20.4,20.75,171738.99
2102,2019-08-06 11:59,20.77,20.85,20.58,20.8,164695.56
2103,2019-08-06 12:29,20.8,20.8,20.29,20.31,152598.06
2104,2019-08-06 12:59,20.3,20.36,20.05,20.1,119997.50000000001
2105,2019-08-06 13:29,20.1,20.325,19.74,19.75,169956.33499999996
2106,2019-08-06 13:59,19.75,19.95,19.64,19.95,176685.56
2107,2019-08-06 14:29,19.9,19.95,19.45,19.55,275037.07
2108,2019-08-06 14:59,19.55,21.63,0.005,19.1,401939.65
2109,2019-08-06 15:29,19.15,19.15,19.05,19.1,9288.78
2110,2019-08-07 08:59,21.05,21.57,20.85,21.1,457892.15
2111,2019-08-07 09:29,21.1,21.35,20.59,20.75,337564.1
2112,2019-08-07 09:59,20.79,20.85,20.01,20.2,300162.28
2113,2019-08-07 10:29,20.2,20.65,20.19,20.6,222376.64
2114,2019-08-07 10:59,20.6,20.8,19.68,20.75,183101.18000000002
2115,2019-08-07 11:29,20.73,21.0,20.66,20.75,176201.02000000002
2116,2019-08-07 11:59,20.78,20.85,20.3,20.35,197004.05000000002
2117,2019-08-07 12:29,20.33,20.47,20.2,20.38,123741.42000000003
2118,2019-08-07 12:59,20.35,20.35,19.8,20.05,166580.80999999997
2119,2019-08-07 13:29,20.05,20.25,19.68,19.95,119409.65
2120,2019-08-07 13:59,19.95,19.99,19.53,19.54,175898.74
2121,2019-08-07 14:29,19.55,19.8,19.28,19.3,155621.705
2122,2019-08-07 14:59,19.3,19.42,19.1,19.25,321321.07
2123,2019-08-07 15:29,19.25,19.26,19.19,19.2,15527.67
2124,2019-08-08 08:59,18.8,19.1,18.65,18.83,263604.19
2125,2019-08-08 09:29,18.8,18.83,18.43,18.45,207466.35000000003
2126,2019-08-08 09:59,18.45,18.5,18.18,18.25,158463.74000000002
2127,2019-08-08 10:29,18.25,18.41,18.15,18.32,109305.53
2128,2019-08-08 10:59,18.32,18.38,18.2,18.3,128880.95999999999
2129,2019-08-08 11:29,18.3,18.4,18.25,18.27,69712.61
2130,2019-08-08 11:59,18.26,18.35,18.0,18.0,155388.51
2131,2019-08-08 12:29,18.0,18.33,18.0,18.3,98902.53000000001
2132,2019-08-08 12:59,18.3,18.3,18.14,18.25,41112.880000000005
2133,2019-08-08 13:29,18.25,18.32,18.1,18.11,62735.759999999995
2134,2019-08-08 13:59,18.1,18.21,17.95,18.1,95109.16
2135,2019-08-08 14:29,18.11,18.2,18.0,18.02,91642.7
2136,2019-08-08 14:59,18.0,18.02,17.73,17.8,255733.39
2137,2019-08-08 15:29,17.8,17.82,17.7,17.7,20921.3
2138,2019-08-09 08:59,18.15,18.67,17.97,18.6,161180.62999999995
2139,2019-08-09 09:29,18.6,18.95,18.44,18.87,302150.29000000004
2140,2019-08-09 09:59,18.89,19.05,18.55,18.7,164390.39999999997
2141,2019-08-09 10:29,18.7,19.1,18.65,19.1,90314.72
2142,2019-08-09 10:59,19.07,19.22,18.88,19.15,120119.77
2143,2019-08-09 11:29,19.15,19.25,18.9,19.0,81634.13999999998
2144,2019-08-09 11:59,19.0,19.08,18.5,18.75,226276.19999999998
2145,2019-08-09 12:29,18.75,18.78,18.3,18.37,117578.03
2146,2019-08-09 12:59,18.36,18.41,18.25,18.39,63771.54
2147,2019-08-09 13:29,18.4,18.45,18.25,18.25,39847.78
2148,2019-08-09 13:59,18.26,18.45,18.18,18.35,47606.590000000004
2149,2019-08-09 14:29,18.32,18.4,17.725,18.13,82060.95
2150,2019-08-09 14:59,18.14,18.7,18.05,18.63,221460.78000000003
2151,2019-08-09 15:29,18.64,18.65,18.58,18.65,5210.8
2152,2019-08-12 08:59,19.08,19.7,18.95,19.6,181442.36000000002
2153,2019-08-12 09:29,19.6,19.75,19.15,19.35,183681.62000000002
2154,2019-08-12 09:59,19.3,19.5,19.2,19.35,77118.43
2155,2019-08-12 10:29,19.35,19.7,19.35,19.5,137574.17
2156,2019-08-12 10:59,19.52,19.7,19.3,19.4,79588.85999999999
2157,2019-08-12 11:29,19.4,19.55,19.3,19.3,57326.32000000001
2158,2019-08-12 11:59,19.34,19.55,19.23,19.45,63087.619999999995
2159,2019-08-12 12:29,19.5,19.65,19.42,19.55,83570.42
2160,2019-08-12 12:59,19.55,19.8,19.51,19.75,44820.79
2161,2019-08-12 13:29,19.79,20.06,19.65,20.05,72110.29000000001
2162,2019-08-12 13:59,20.05,20.71,20.0,20.63,230068.62000000002
2163,2019-08-12 14:29,20.63,20.7,20.3,20.3,150702.72
2164,2019-08-12 14:59,20.3,20.55,20.25,20.5,259435.83
2165,2019-08-12 15:29,20.5,20.7,20.49,20.65,42385.4
2166,2019-08-13 08:59,20.9,21.0,18.9,18.95,637813.61
2167,2019-08-13 09:29,19.0,19.3,18.36,18.5,295248.44999999995
2168,2019-08-13 09:59,18.5,18.95,18.4,18.95,214937.77999999997
2169,2019-08-13 10:29,18.95,19.15,18.7,19.05,217918.67
2170,2019-08-13 10:59,19.05,19.25,18.54,18.59,144014.44999999998
2171,2019-08-13 11:29,18.58,18.68,18.35,18.45,122570.84
2172,2019-08-13 11:59,18.45,18.55,18.35,18.4,79737.48000000001
2173,2019-08-13 12:29,18.43,18.8,18.3,18.67,111195.49
2174,2019-08-13 12:59,18.67,18.75,18.57,18.65,60853.52999999999
2175,2019-08-13 13:29,18.65,18.7,18.5,18.55,36094.840000000004
2176,2019-08-13 13:59,18.52,18.55,18.33,18.46,70894.85
2177,2019-08-13 14:29,18.45,18.58,18.4,18.52,67000.56999999999
2178,2019-08-13 14:59,18.5,18.65,18.3,18.35,262820.88
2179,2019-08-13 15:29,18.32,18.35,18.28,18.28,17925.84
2180,2019-08-14 08:59,20.25,20.38,19.75,19.95,381682.02999999997
