,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume
1239,2019-06-26 12:29,10506,10511,10499,10508,4297
1240,2019-06-26 12:59,10508,10517,10508,10513,3572
1241,2019-06-26 13:29,10512,10516,10506,10507,4566
1242,2019-06-26 13:59,10506,10516,10502,10503,6377
1243,2019-06-27 08:59,10535,10555,10532,10550,6350
1244,2019-06-27 09:29,10550,10612,10545,10603,28291
1245,2019-06-27 09:59,10603,10633,10601,10625,19528
1246,2019-06-27 10:29,10624,10632,10611,10624,10246
1247,2019-06-27 10:59,10624,10637,10622,10634,6410
1248,2019-06-27 11:29,10634,10638,10628,10638,4628
1249,2019-06-27 11:59,10638,10640,10630,10632,4331
1250,2019-06-27 12:29,10632,10633,10622,10624,3983
1251,2019-06-27 12:59,10624,10628,10617,10628,4586
1252,2019-06-27 13:29,10628,10642,10620,10621,10590
1253,2019-06-27 13:59,10621,10622,10613,10622,8458
1254,2019-06-28 08:59,10621,10623,10607,10609,4752
1255,2019-06-28 09:29,10611,10627,10590,10605,16199
1256,2019-06-28 09:59,10604,10604,10566,10585,16811
1257,2019-06-28 10:29,10585,10589,10574,10579,6217
1258,2019-06-28 10:59,10579,10584,10559,10568,8634
1259,2019-06-28 11:29,10568,10575,10563,10569,3308
1260,2019-06-28 11:59,10570,10579,10570,10572,3020
1261,2019-06-28 12:29,10573,10582,10567,10571,3027
1262,2019-06-28 12:59,10571,10581,10571,10578,2220
1263,2019-06-28 13:29,10578,10578,10550,10568,11027
1264,2019-06-28 13:59,10568,10580,10562,10580,7100
1265,2019-07-01 08:59,10707,10729,10693,10710,14914
1266,2019-07-01 09:29,10710,10768,10709,10760,27831
1267,2019-07-01 09:59,10760,10773,10748,10769,14955
1268,2019-07-01 10:29,10769,10776,10763,10768,8011
1269,2019-07-01 10:59,10768,10780,10767,10776,5851
1270,2019-07-01 11:29,10776,10779,10769,10771,4065
1271,2019-07-01 11:59,10771,10779,10768,10779,2892
1272,2019-07-01 12:29,10778,10779,10772,10773,2290
1273,2019-07-01 12:59,10773,10777,10770,10771,2399
1274,2019-07-01 13:29,10771,10774,10766,10769,4813
1275,2019-07-01 13:59,10769,10772,10761,10767,9290
1276,2019-07-02 08:59,10738,10754,10732,10748,5169
1277,2019-07-02 09:29,10748,10755,10729,10748,15541
1278,2019-07-02 09:59,10748,10766,10740,10762,10991
1279,2019-07-02 10:29,10762,10766,10747,10757,6105
1280,2019-07-02 10:59,10758,10762,10754,10756,3347
1281,2019-07-02 11:29,10756,10756,10744,10752,3768
1282,2019-07-02 11:59,10751,10752,10748,10750,1406
1283,2019-07-02 12:29,10750,10757,10749,10752,1739
1284,2019-07-02 12:59,10752,10754,10747,10748,1814
1285,2019-07-02 13:29,10748,10750,10737,10748,6336
1286,2019-07-02 13:59,10748,10751,10746,10749,4407
1287,2019-07-03 08:59,10733,10741,10202,10702,16919
1288,2019-07-03 09:29,10703,10718,10685,10692,18558
1289,2019-07-03 09:59,10691,10694,10665,10683,15144
1290,2019-07-03 10:29,10684,10685,10655,10656,9215
1291,2019-07-03 10:59,10656,10662,10630,10637,12560
1292,2019-07-03 11:29,10637,10652,10635,10647,5766
1293,2019-07-03 11:59,10647,10650,10643,10647,2214
1294,2019-07-03 12:29,10648,10649,10629,10630,3578
1295,2019-07-03 12:59,10630,10636,10623,10635,6607
1296,2019-07-03 13:29,10635,10653,10632,10652,8673
1297,2019-07-03 13:59,10652,10657,10639,10641,11490
1298,2019-07-04 08:59,10691,10698,10686,10689,4860
1299,2019-07-04 09:29,10689,10706,10681,10704,16910
1300,2019-07-04 09:59,10705,10729,10702,10710,16576
1301,2019-07-04 10:29,10710,10721,10705,10706,6608
1302,2019-07-04 10:59,10706,10709,10677,10688,11625
1303,2019-07-04 11:29,10687,10699,10680,10694,4949
1304,2019-07-04 11:59,10694,10705,10690,10703,2820
1305,2019-07-04 12:29,10704,10704,10698,10699,1816
1306,2019-07-04 12:59,10700,10709,10696,10707,2464
1307,2019-07-04 13:29,10707,10710,10700,10701,3400
1308,2019-07-04 13:59,10701,10713,10699,10710,5733
1309,2019-07-05 08:59,10713,10725,10707,10723,4341
1310,2019-07-05 09:29,10723,10749,10694,10705,22720
1311,2019-07-05 09:59,10706,10712,10682,10686,14653
1312,2019-07-05 10:29,10685,10711,10683,10709,8684
1313,2019-07-05 10:59,10710,10722,10708,10710,8638
1314,2019-07-05 11:29,10709,10710,10701,10705,4444
1315,2019-07-05 11:59,10705,10710,10698,10701,3101
1316,2019-07-05 12:29,10700,10709,10699,10706,1851
1317,2019-07-05 12:59,10706,10708,10702,10705,1992
1318,2019-07-05 13:29,10705,10711,10703,10710,2926
1319,2019-07-05 13:59,10711,10720,10710,10718,4439
1320,2019-07-08 08:59,10655,10658,10630,10647,10700
1321,2019-07-08 09:29,10647,10702,10642,10699,24696
1322,2019-07-08 09:59,10699,10711,10681,10687,16622
1323,2019-07-08 10:29,10687,10689,10659,10665,12367
1324,2019-07-08 10:59,10666,10679,10635,10645,12946
1325,2019-07-08 11:29,10644,10668,10641,10659,8435
1326,2019-07-08 11:59,10660,10667,10659,10663,3711
1327,2019-07-08 12:29,10663,10674,10662,10672,3375
1328,2019-07-08 12:59,10671,10671,10657,10663,2900
1329,2019-07-08 13:29,10663,10664,10650,10660,4162
1330,2019-07-08 13:59,10660,10670,10659,10665,5564
1331,2019-07-09 08:59,10688,10699,10676,10676,7629
1332,2019-07-09 09:29,10676,10682,10641,10643,18660
1333,2019-07-09 09:59,10641,10662,10636,10660,14310
1334,2019-07-09 10:29,10660,10665,10644,10645,7116
1335,2019-07-09 10:59,10645,10660,10645,10651,4235
1336,2019-07-09 11:29,10651,10653,10631,10635,8822
1337,2019-07-09 11:59,10633,10642,10632,10635,4109
1338,2019-07-09 12:29,10635,10640,10635,10636,1958
1339,2019-07-09 12:59,10636,10647,10636,10646,3348
1340,2019-07-09 13:29,10647,10653,10646,10647,5125
1341,2019-07-09 13:59,10648,10652,10644,10650,3834
1342,2019-07-10 08:59,10699,10724,10697,10719,10632
1343,2019-07-10 09:29,10719,10733,10704,10717,21628
1344,2019-07-10 09:59,10717,10722,10693,10693,13932
1345,2019-07-10 10:29,10693,10713,10689,10712,11777
1346,2019-07-10 10:59,10712,10730,10711,10724,10213
1347,2019-07-10 11:29,10724,10737,10721,10731,9218
1348,2019-07-10 11:59,10731,10735,10725,10728,3690
1349,2019-07-10 12:29,10728,10733,10726,10731,2630
1350,2019-07-10 12:59,10731,10733,10725,10726,2196
1351,2019-07-10 13:29,10726,10741,10725,10733,7761
1352,2019-07-10 13:59,10733,10736,10730,10731,5830
1353,2019-07-11 08:59,10801,10809,10791,10802,7704
1354,2019-07-11 09:29,10802,10802,10772,10797,15327
1355,2019-07-11 09:59,10797,10823,10789,10821,19740
1356,2019-07-11 10:29,10822,10830,10818,10821,9305
1357,2019-07-11 10:59,10821,10829,10816,10825,4773
1358,2019-07-11 11:29,10825,10832,10821,10822,4442
1359,2019-07-11 11:59,10822,10833,10821,10831,3301
1360,2019-07-11 12:29,10831,10831,10824,10829,2543
1361,2019-07-11 12:59,10829,10831,10822,10824,2818
1362,2019-07-11 13:29,10824,10826,10811,10812,7358
1363,2019-07-11 13:59,10812,10816,10810,10814,6278
1364,2019-07-12 08:59,10789,10812,10788,10808,6982
1365,2019-07-12 09:29,10807,10820,10792,10816,16315
1366,2019-07-12 09:59,10815,10825,10804,10822,11438
1367,2019-07-12 10:29,10821,10830,10814,10815,7844
1368,2019-07-12 10:59,10814,10818,10803,10812,6605
1369,2019-07-12 11:29,10812,10819,10807,10810,4260
1370,2019-07-12 11:59,10810,10816,10809,10815,2012
1371,2019-07-12 12:29,10815,10817,10810,10816,1662
1372,2019-07-12 12:59,10816,10816,10806,10811,2572
1373,2019-07-12 13:29,10810,10814,10807,10808,3324
1374,2019-07-12 13:59,10807,10811,10805,10810,3396
1375,2019-07-15 08:59,10808,10817,10800,10809,5333
1376,2019-07-15 09:29,10809,10818,10750,10755,26370
1377,2019-07-15 09:59,10754,10794,10730,10783,25642
1378,2019-07-15 10:29,10784,10823,10782,10820,18463
1379,2019-07-15 10:59,10820,10833,10815,10824,10992
1380,2019-07-15 11:29,10824,10858,10824,10851,10545
1381,2019-07-15 11:59,10851,10854,10844,10852,3888
1382,2019-07-15 12:29,10852,10860,10850,10853,3099
1383,2019-07-15 12:59,10853,10855,10845,10848,3186
1384,2019-07-15 13:29,10849,10854,10845,10852,3992
1385,2019-07-15 13:59,10852,10853,10847,10849,4093
1386,2019-07-16 08:59,10863,10872,10855,10856,5452
1387,2019-07-16 09:29,10856,10882,10851,10881,17977
1388,2019-07-16 09:59,10881,10891,10868,10879,16051
1389,2019-07-16 10:29,10878,10882,10871,10877,5432
1390,2019-07-16 10:59,10877,10884,10872,10883,5154
1391,2019-07-16 11:29,10882,10889,10882,10886,3562
1392,2019-07-16 11:59,10886,10892,10885,10888,2506
1393,2019-07-16 12:29,10888,10889,10882,10883,2542
1394,2019-07-16 12:59,10883,10886,10878,10884,2732
1395,2019-07-16 13:29,10883,10885,10875,10881,3919
1396,2019-07-16 13:59,10880,10883,10875,10876,6674
1397,2019-07-17 08:59,10837,10848,10832,10837,5822
1398,2019-07-17 09:29,10837,10846,10816,10839,14851
1399,2019-07-17 09:59,10839,10852,10830,10851,9291
1400,2019-07-17 10:29,10851,10854,10838,10846,4180
1401,2019-07-17 10:59,10846,10846,10821,10833,5943
1402,2019-07-17 11:29,10833,10833,10805,10823,8412
1403,2019-07-17 11:59,10822,10827,10815,10823,2039
1404,2019-07-17 12:29,10823,10826,10820,10823,1804
1405,2019-07-17 12:59,10822,10855,10821,10851,9666
1406,2019-07-17 13:29,10851,10853,10829,10832,8137
1407,2019-07-17 13:59,10831,10832,10831,10831,231
1408,2019-07-18 08:59,10625,10647,10623,10644,8674
1409,2019-07-18 09:29,10644,10667,10640,10666,22350
1410,2019-07-18 09:59,10667,10676,10659,10668,14987
1411,2019-07-18 10:29,10667,10668,10652,10657,8197
1412,2019-07-18 10:59,10656,10673,10656,10670,6264
1413,2019-07-18 11:29,10670,10672,10662,10664,3112
1414,2019-07-18 11:59,10664,10667,10661,10666,1940
1415,2019-07-18 12:29,10666,10668,10658,10659,2500
1416,2019-07-18 12:59,10659,10663,10656,10662,2692
1417,2019-07-18 13:29,10661,10663,10652,10652,3578
1418,2019-07-18 13:59,10652,10658,10650,10651,4669
1419,2019-07-19 08:59,10757,10767,10751,10764,9679
1420,2019-07-19 09:29,10764,10778,10756,10769,20192
1421,2019-07-19 09:59,10769,10788,10763,10780,11900
1422,2019-07-19 10:29,10781,10792,10780,10782,7045
1423,2019-07-19 10:59,10781,10788,10777,10777,4764
1424,2019-07-19 11:29,10777,10778,10766,10774,6978
1425,2019-07-19 11:59,10774,10774,10745,10752,11412
1426,2019-07-19 12:29,10752,10754,10734,10746,6990
1427,2019-07-19 12:59,10746,10754,10745,10752,2991
1428,2019-07-19 13:29,10752,10753,10739,10740,4056
1429,2019-07-19 13:59,10739,10745,10727,10744,10585
1430,2019-07-22 08:59,10735,10755,10729,10755,7608
1431,2019-07-22 09:29,10755,10779,10747,10776,18507
1432,2019-07-22 09:59,10776,10780,10763,10772,12594
1433,2019-07-22 10:29,10772,10790,10771,10786,9527
1434,2019-07-22 10:59,10786,10796,10784,10787,7698
1435,2019-07-22 11:29,10787,10798,10783,10796,4856
1436,2019-07-22 11:59,10796,10798,10792,10795,1987
1437,2019-07-22 12:29,10795,10797,10790,10793,2308
1438,2019-07-22 12:59,10792,10794,10786,10791,2302
1439,2019-07-22 13:29,10791,10793,10786,10791,3910
1440,2019-07-22 13:59,10790,10797,10789,10794,6977
1441,2019-07-23 08:59,10822,10830,10818,10820,7343
1442,2019-07-23 09:29,10820,10831,10806,10818,16494
1443,2019-07-23 09:59,10819,10836,10819,10835,12906
1444,2019-07-23 10:29,10836,10836,10813,10815,7582
1445,2019-07-23 10:59,10815,10816,10785,10804,15126
1446,2019-07-23 11:29,10803,10808,10797,10803,3762
1447,2019-07-23 11:59,10804,10804,10795,10797,2710
1448,2019-07-23 12:29,10797,10803,10791,10801,2806
1449,2019-07-23 12:59,10801,10805,10800,10803,2011
1450,2019-07-23 13:29,10803,10804,10798,10802,2838
1451,2019-07-23 13:59,10802,10804,10798,10803,3211
1452,2019-07-24 08:59,10817,10822,10813,10821,4551
1453,2019-07-24 09:29,10821,10835,10811,10813,15836
1454,2019-07-24 09:59,10813,10829,10812,10816,10103
1455,2019-07-24 10:29,10817,10817,10798,10808,10877
1456,2019-07-24 10:59,10808,10816,10805,10815,3920
1457,2019-07-24 11:29,10814,10817,10808,10808,3004
1458,2019-07-24 11:59,10808,10815,10807,10811,2442
1459,2019-07-24 12:29,10812,10813,10806,10806,1433
1460,2019-07-24 12:59,10806,10812,10806,10811,2436
1461,2019-07-24 13:29,10811,10811,10792,10801,7973
1462,2019-07-24 13:59,10801,10806,10800,10804,3801
1463,2019-07-25 08:59,10825,10831,10816,10818,4740
1464,2019-07-25 09:29,10818,10824,10769,10817,25794
1465,2019-07-25 09:59,10817,10819,10797,10806,9837
1466,2019-07-25 10:29,10806,10817,10795,10816,8104
1467,2019-07-25 10:59,10815,10821,10810,10811,5122
1468,2019-07-25 11:29,10811,10818,10806,10817,3891
1469,2019-07-25 11:59,10817,10820,10814,10819,2352
1470,2019-07-25 12:29,10820,10820,10815,10819,1757
1471,2019-07-25 12:59,10820,10824,10815,10818,3155
1472,2019-07-25 13:29,10818,10827,10816,10827,5572
1473,2019-07-25 13:59,10827,10829,10821,10822,3607
1474,2019-07-26 08:59,10781,10791,10774,10782,6137
1475,2019-07-26 09:29,10781,10788,10765,10778,16374
1476,2019-07-26 09:59,10778,10794,10771,10790,10634
1477,2019-07-26 10:29,10790,10795,10784,10789,5910
1478,2019-07-26 10:59,10789,10794,10785,10789,2543
1479,2019-07-26 11:29,10789,10792,10785,10788,1721
1480,2019-07-26 11:59,10788,10793,10787,10791,1654
1481,2019-07-26 12:29,10790,10793,10786,10787,1228
1482,2019-07-26 12:59,10787,10792,10786,10789,1152
1483,2019-07-26 13:29,10789,10790,10784,10784,2935
1484,2019-07-26 13:59,10784,10789,10784,10787,2923
1485,2019-07-29 08:59,10779,10781,10746,10747,9852
1486,2019-07-29 09:29,10748,10783,10744,10779,19289
1487,2019-07-29 09:59,10780,10788,10763,10767,10892
1488,2019-07-29 10:29,10767,10769,10748,10749,8555
1489,2019-07-29 10:59,10750,10766,10749,10763,5375
1490,2019-07-29 11:29,10763,10769,10762,10765,2474
1491,2019-07-29 11:59,10765,10792,10763,10787,9041
1492,2019-07-29 12:29,10788,10802,10785,10797,6889
1493,2019-07-29 12:59,10797,10798,10792,10794,2636
1494,2019-07-29 13:29,10794,10797,10787,10789,4062
1495,2019-07-29 13:59,10790,10791,10781,10782,4098
1496,2019-07-30 08:59,10819,10833,10817,10827,7057
1497,2019-07-30 09:29,10828,10836,10808,10809,14974
1498,2019-07-30 09:59,10809,10817,10756,10763,27670
1499,2019-07-30 10:29,10762,10780,10758,10774,13155
1500,2019-07-30 10:59,10774,10781,10768,10774,5114
1501,2019-07-30 11:29,10773,10776,10766,10772,3534
1502,2019-07-30 11:59,10773,10775,10766,10767,2433
1503,2019-07-30 12:29,10767,10771,10760,10761,2571
1504,2019-07-30 12:59,10761,10766,10755,10765,4610
1505,2019-07-30 13:29,10765,10768,10758,10759,5143
1506,2019-07-30 13:59,10760,10761,10751,10752,5403
1507,2019-07-31 08:59,10721,10725,10706,10720,6346
1508,2019-07-31 09:29,10720,10736,10711,10725,17642
1509,2019-07-31 09:59,10726,10739,10714,10718,11644
1510,2019-07-31 10:29,10717,10721,10681,10683,17756
1511,2019-07-31 10:59,10683,10701,10674,10697,10090
1512,2019-07-31 11:29,10696,10730,10696,10723,12142
1513,2019-07-31 11:59,10723,10735,10722,10726,6881
1514,2019-07-31 12:29,10725,10743,10722,10737,5704
1515,2019-07-31 12:59,10737,10742,10732,10740,4335
1516,2019-07-31 13:29,10739,10739,10726,10729,5916
1517,2019-07-31 13:59,10728,10738,10728,10737,5446
1518,2019-08-01 08:59,10635,10651,10627,10648,9189
1519,2019-08-01 09:29,10648,10680,10637,10680,22314
1520,2019-08-01 09:59,10680,10691,10673,10679,15008
1521,2019-08-01 10:29,10679,10697,10671,10671,11811
1522,2019-08-01 10:59,10671,10672,10645,10645,14918
1523,2019-08-01 11:29,10645,10655,10623,10647,14684
1524,2019-08-01 11:59,10646,10653,10645,10649,3102
1525,2019-08-01 12:29,10648,10657,10644,10650,3995
1526,2019-08-01 12:59,10650,10656,10648,10656,3445
1527,2019-08-01 13:29,10656,10666,10648,10654,5959
1528,2019-08-01 13:59,10654,10654,10643,10644,4922
1529,2019-08-02 08:59,10518,10535,10509,10521,11738
1530,2019-08-02 09:29,10521,10535,10487,10519,34598
1531,2019-08-02 09:59,10517,10523,10490,10499,17596
1532,2019-08-02 10:29,10500,10504,10462,10463,17917
1533,2019-08-02 10:59,10463,10468,10441,10453,16143
1534,2019-08-02 11:29,10453,10455,10443,10451,7865
1535,2019-08-02 11:59,10450,10469,10444,10465,6385
1536,2019-08-02 12:29,10464,10475,10456,10473,7394
1537,2019-08-02 12:59,10474,10490,10472,10485,8815
1538,2019-08-02 13:29,10485,10487,10466,10478,7423
1539,2019-08-02 13:59,10478,10478,10464,10469,6751
1540,2019-08-05 08:59,10421,10432,10414,10426,6964
1541,2019-08-05 09:29,10426,10460,10404,10422,28701
1542,2019-08-05 09:59,10422,10430,10392,10410,21461
1543,2019-08-05 10:29,10410,10425,10398,10401,14941
1544,2019-08-05 10:59,10401,10408,10388,10401,11952
1545,2019-08-05 11:29,10401,10407,10362,10363,14151
1546,2019-08-05 11:59,10362,10385,10358,10383,8992
1547,2019-08-05 12:29,10383,10386,10372,10372,5259
1548,2019-08-05 12:59,10373,10385,10369,10378,4690
1549,2019-08-05 13:29,10378,10390,10368,10384,9278
1550,2019-08-05 13:59,10384,10388,10375,10379,9137
1551,2019-08-06 08:59,10096,10155,10095,10152,15705
1552,2019-08-06 09:29,10153,10226,10143,10207,38323
1553,2019-08-06 09:59,10208,10249,10190,10234,26463
1554,2019-08-06 10:29,10233,10254,10222,10238,17090
1555,2019-08-06 10:59,10239,10308,10221,10307,21262
1556,2019-08-06 11:29,10307,10344,10293,10337,20117
1557,2019-08-06 11:59,10337,10366,10333,10366,14016
1558,2019-08-06 12:29,10366,10387,10346,10354,17176
1559,2019-08-06 12:59,10354,10360,10325,10348,13558
1560,2019-08-06 13:29,10347,10353,10339,10348,8557
1561,2019-08-06 13:59,10348,10348,10327,10331,6749
1562,2019-08-07 08:59,10330,10347,10325,10341,6313
1563,2019-08-07 09:29,10342,10375,10332,10343,24795
1564,2019-08-07 09:59,10343,10349,10306,10342,22493
1565,2019-08-07 10:29,10342,10348,10316,10321,10831
1566,2019-08-07 10:59,10321,10333,10301,10329,10069
1567,2019-08-07 11:29,10329,10331,10308,10317,5760
1568,2019-08-07 11:59,10316,10343,10316,10335,5469
1569,2019-08-07 12:29,10336,10345,10334,10336,3810
1570,2019-08-07 12:59,10335,10337,10320,10323,5051
1571,2019-08-07 13:29,10323,10325,10306,10317,7783
1572,2019-08-07 13:59,10317,10354,10317,10347,11425
1573,2019-08-08 08:59,10372,10376,10342,10345,7158
1574,2019-08-08 09:29,10345,10419,10340,10413,29552
1575,2019-08-08 09:59,10413,10454,10411,10448,23045
1576,2019-08-08 10:29,10449,10453,10432,10437,10160
1577,2019-08-08 10:59,10437,10440,10397,10408,16059
1578,2019-08-08 11:29,10408,10426,10392,10414,10363
1579,2019-08-08 11:59,10414,10434,10411,10425,6686
1580,2019-08-08 12:29,10425,10434,10418,10434,3933
1581,2019-08-08 12:59,10433,10434,10418,10432,4290
1582,2019-08-08 13:29,10432,10438,10428,10437,5338
1583,2019-08-08 13:59,10437,10440,10428,10439,5313
1584,2019-08-12 08:59,10439,10470,10380,10424,13913
1585,2019-08-12 09:29,10422,10445,10390,10443,19689
1586,2019-08-12 09:59,10444,10475,10437,10454,17535
1587,2019-08-12 10:29,10453,10477,10452,10469,9531
1588,2019-08-12 10:59,10469,10474,10455,10458,5428
1589,2019-08-12 11:29,10457,10458,10441,10453,5407
1590,2019-08-12 11:59,10453,10462,10447,10459,3877
1591,2019-08-12 12:29,10459,10465,10457,10459,2311
1592,2019-08-12 12:59,10458,10460,10448,10453,2280
1593,2019-08-12 13:29,10452,10455,10443,10443,2903
1594,2019-08-12 13:59,10443,10444,10439,10441,4011
1595,2019-08-13 08:59,10385,10397,10381,10394,7252
1596,2019-08-13 09:29,10393,10400,10366,10374,18606
1597,2019-08-13 09:59,10373,10388,10346,10347,18062
1598,2019-08-13 10:29,10346,10371,10319,10369,23273
1599,2019-08-13 10:59,10369,10378,10355,10358,10042
1600,2019-08-13 11:29,10358,10369,10356,10361,4116
1601,2019-08-13 11:59,10362,10368,10352,10356,3760
1602,2019-08-13 12:29,10356,10360,10351,10356,2118
1603,2019-08-13 12:59,10357,10366,10355,10362,2832
1604,2019-08-13 13:29,10362,10374,10348,10348,6391
1605,2019-08-13 13:59,10348,10352,10342,10342,6259
1606,2019-08-14 08:59,10457,10462,10446,10461,7915
1607,2019-08-14 09:29,10461,10492,10457,10473,25547
1608,2019-08-14 09:59,10473,10490,10469,10484,13847
1609,2019-08-14 10:29,10485,10487,10453,10459,13458
1610,2019-08-14 10:59,10458,10473,10446,10469,8997
1611,2019-08-14 11:29,10470,10471,10456,10460,4635
1612,2019-08-14 11:59,10461,10463,10442,10448,5581
1613,2019-08-14 12:29,10447,10452,10432,10445,7295
1614,2019-08-14 12:59,10444,10448,10437,10444,3908
1615,2019-08-14 13:29,10444,10447,10425,10428,6793
1616,2019-08-14 13:59,10428,10432,10416,10429,9675
1617,2019-08-15 08:59,10255,10298,10242,10276,13664
1618,2019-08-15 09:29,10276,10323,10270,10290,27638
1619,2019-08-15 09:59,10290,10335,10282,10320,18450
1620,2019-08-15 10:29,10319,10328,10296,10325,11353
1621,2019-08-15 10:59,10325,10334,10311,10320,8493
1622,2019-08-15 11:29,10320,10333,10313,10331,5281
1623,2019-08-15 11:59,10331,10332,10298,10299,6347
1624,2019-08-15 12:29,10300,10303,10282,10302,8116
1625,2019-08-15 12:59,10302,10306,10290,10296,4507
1626,2019-08-15 13:29,10297,10307,10291,10304,4923
1627,2019-08-15 13:59,10304,10313,10299,10301,5499
1628,2019-08-16 08:59,10315,10317,10291,10301,6866
1629,2019-08-16 09:29,10302,10327,10290,10295,20770
1630,2019-08-16 09:59,10295,10308,10288,10303,11680
1631,2019-08-16 10:29,10303,10355,10300,10350,20541
1632,2019-08-16 10:59,10350,10372,10333,10372,12654
1633,2019-08-16 11:29,10371,10400,10357,10394,13290
1634,2019-08-16 11:59,10395,10417,10389,10415,9739
1635,2019-08-16 12:29,10415,10418,10401,10415,7835
1636,2019-08-16 12:59,10415,10419,10408,10415,5959
1637,2019-08-16 13:29,10416,10421,10410,10411,7361
1638,2019-08-16 13:59,10411,10414,10404,10414,6954
1639,2019-08-19 08:59,10436,10442,10419,10440,8163
1640,2019-08-19 09:29,10440,10453,10426,10439,15251
1641,2019-08-19 09:59,10438,10459,10429,10441,15232
1642,2019-08-19 10:29,10441,10461,10433,10451,11406
1643,2019-08-19 10:59,10451,10485,10447,10479,12170
1644,2019-08-19 11:29,10479,10489,10475,10481,4964
1645,2019-08-19 11:59,10482,10489,10480,10482,3438
1646,2019-08-19 12:29,10483,10483,10474,10478,3137
1647,2019-08-19 12:59,10478,10480,10474,10478,2079
1648,2019-08-19 13:29,10478,10489,10478,10484,4486
1649,2019-08-19 13:59,10484,10486,10479,10484,4484
1650,2019-08-20 08:59,10487,10491,10478,10486,5238
1651,2019-08-20 09:29,10485,10517,10485,10500,17245
1652,2019-08-20 09:59,10501,10512,10485,10509,11545
1653,2019-08-20 10:29,10508,10519,10506,10509,8581
1654,2019-08-20 10:59,10509,10522,10509,10519,6766
1655,2019-08-20 11:29,10520,10530,10516,10520,5930
1656,2019-08-20 11:59,10521,10521,10510,10515,4138
1657,2019-08-20 12:29,10514,10520,10510,10519,3194
1658,2019-08-20 12:59,10519,10519,10511,10518,2769
1659,2019-08-20 13:29,10518,10519,10513,10519,3503
1660,2019-08-20 13:59,10519,10530,10518,10527,6684
1661,2019-08-21 08:59,10514,10516,10505,10513,3463
1662,2019-08-21 09:29,10513,10535,10510,10529,12398
1663,2019-08-21 09:59,10528,10532,10514,10518,7730
1664,2019-08-21 10:29,10517,10542,10517,10529,7082
1665,2019-08-21 10:59,10529,10530,10520,10529,3687
1666,2019-08-21 11:29,10529,10535,10527,10532,2030
1667,2019-08-21 11:59,10531,10539,10530,10537,1423
1668,2019-08-21 12:29,10537,10539,10528,10537,2129
1669,2019-08-21 12:59,10536,10539,10520,10533,6417
1670,2019-08-21 13:29,10533,10544,10524,10528,8833
1671,2019-08-21 13:59,10528,10529,10528,10528,295
1672,2019-08-22 08:59,10538,10545,10530,10540,5578
1673,2019-08-22 09:29,10539,10557,10538,10544,14184
1674,2019-08-22 09:59,10544,10564,10516,10528,22877
1675,2019-08-22 10:29,10527,10538,10514,10534,9497
1676,2019-08-22 10:59,10534,10535,10482,10488,17945
1677,2019-08-22 11:29,10488,10493,10464,10485,13757
1678,2019-08-22 11:59,10485,10490,10476,10477,4347
1679,2019-08-22 12:29,10477,10488,10475,10478,3217
1680,2019-08-22 12:59,10477,10485,10474,10482,2705
1681,2019-08-22 13:29,10481,10486,10473,10473,4218
1682,2019-08-22 13:59,10474,10482,10472,10477,7383
1683,2019-08-23 08:59,10485,10490,10476,10482,4895
1684,2019-08-23 09:29,10481,10493,10469,10471,14796
1685,2019-08-23 09:59,10471,10488,10460,10487,15441
1686,2019-08-23 10:29,10488,10492,10472,10476,7468
1687,2019-08-23 10:59,10477,10501,10476,10500,9754
1688,2019-08-23 11:29,10500,10513,10499,10501,7702
1689,2019-08-23 11:59,10501,10505,10494,10502,3138
1690,2019-08-23 12:29,10502,10502,10493,10495,1727
1691,2019-08-23 12:59,10495,10496,10481,10484,4831
1692,2019-08-23 13:29,10484,10494,10483,10492,3342
1693,2019-08-23 13:59,10492,10498,10492,10498,3095
1694,2019-08-26 08:59,10335,10353,10321,10330,12346
1695,2019-08-26 09:29,10331,10352,10316,10327,23681
1696,2019-08-26 09:59,10327,10346,10311,10331,18588
1697,2019-08-26 10:29,10331,10333,10294,10311,15787
1698,2019-08-26 10:59,10311,10367,10311,10348,19801
1699,2019-08-26 11:29,10348,10362,10344,10353,6264
1700,2019-08-26 11:59,10352,10355,10348,10352,2392
1701,2019-08-26 12:29,10353,10356,10344,10353,3224
1702,2019-08-26 12:59,10352,10353,10337,10340,3470
1703,2019-08-26 13:29,10340,10340,10318,10320,7689
1704,2019-08-26 13:59,10320,10326,10305,10307,7253
1705,2019-08-27 08:59,10372,10390,10366,10366,7295
1706,2019-08-27 09:29,10366,10385,10365,10378,16366
1707,2019-08-27 09:59,10377,10385,10367,10371,7576
1708,2019-08-27 10:29,10371,10373,10358,10362,7006
1709,2019-08-27 10:59,10362,10383,10362,10382,7026
1710,2019-08-27 11:29,10382,10385,10372,10373,5041
1711,2019-08-27 11:59,10373,10378,10370,10373,2371
1712,2019-08-27 12:29,10373,10376,10365,10366,2435
1713,2019-08-27 12:59,10366,10375,10366,10373,2091
1714,2019-08-27 13:29,10373,10374,10343,10355,9987
1715,2019-08-27 13:59,10355,10368,10354,10364,6064
1716,2019-08-28 08:59,10390,10406,10388,10401,7939
1717,2019-08-28 09:29,10401,10435,10397,10432,21236
1718,2019-08-28 09:59,10433,10438,10404,10410,16669
1719,2019-08-28 10:29,10410,10423,10405,10407,8480
