,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22254916,2016-02-02,8.473,9.042,8.428,8.808,321924000.0,300059,xin9i
22254917,2016-02-03,8.607,8.904,8.558,8.799,219310000.0,300059,xin9i
22254918,2016-02-04,8.852,9.199,8.841,8.964,280912000.0,300059,xin9i
22254919,2016-02-05,8.886,9.029,8.705,8.707,212857000.0,300059,xin9i
22254920,2016-02-08,8.886,9.029,8.705,8.707,212857000.0,300059,xin9i
22254921,2016-02-09,8.886,9.029,8.705,8.707,212857000.0,300059,xin9i
22254922,2016-02-10,8.886,9.029,8.705,8.707,212857000.0,300059,xin9i
22254923,2016-02-11,8.886,9.029,8.705,8.707,212857000.0,300059,xin9i
22254924,2016-02-12,8.886,9.029,8.705,8.707,212857000.0,300059,xin9i
22254925,2016-02-15,8.317,8.732,8.317,8.623,161597000.0,300059,xin9i
22254926,2016-02-16,8.73,9.484,8.712,9.312,402665000.0,300059,xin9i
22254927,2016-02-17,9.221,9.344,9.116,9.286,252263000.0,300059,xin9i
22254928,2016-02-18,9.404,9.694,9.223,9.25,281165000.0,300059,xin9i
22254929,2016-02-19,9.194,9.489,9.156,9.339,230889000.0,300059,xin9i
22254930,2016-02-22,9.455,9.522,9.212,9.493,350185000.0,300059,xin9i
22254931,2016-02-23,9.507,9.507,9.111,9.243,245699000.0,300059,xin9i
22254932,2016-02-24,9.187,9.33,8.919,9.174,214292000.0,300059,xin9i
22254933,2016-02-25,9.111,9.132,8.256,8.256,343691000.0,300059,xin9i
22254934,2016-02-26,8.31,8.399,8.038,8.232,207720000.0,300059,xin9i
22254935,2016-02-29,8.138,8.138,7.408,7.408,341169000.0,300059,xin9i
22254936,2016-03-01,7.408,7.935,7.223,7.703,345631000.0,300059,xin9i
22254937,2016-03-02,7.656,8.205,7.546,8.096,391874000.0,300059,xin9i
22254938,2016-03-03,8.093,8.39,8.038,8.071,353874000.0,300059,xin9i
22254939,2016-03-04,7.968,8.062,7.477,7.636,323730000.0,300059,xin9i
22254940,2016-03-07,7.823,8.23,7.794,7.877,290615000.0,300059,xin9i
22254941,2016-03-08,7.787,8.223,7.435,8.149,391883000.0,300059,xin9i
22254942,2016-03-09,7.946,8.116,7.857,7.908,232443000.0,300059,xin9i
22254943,2016-03-10,7.906,8.038,7.595,7.691,222491000.0,300059,xin9i
22254944,2016-03-11,7.535,7.812,7.479,7.747,184208000.0,300059,xin9i
22254945,2016-03-14,7.904,8.404,7.832,8.169,426075000.0,300059,xin9i
22254946,2016-03-15,8.149,8.216,7.962,7.984,241710000.0,300059,xin9i
22254947,2016-03-16,8.194,8.216,7.772,7.883,294293000.0,300059,xin9i
22254948,2016-03-17,7.928,8.672,7.904,8.672,748779000.0,300059,xin9i
22254949,2016-03-18,8.75,9.538,8.674,9.538,787288000.0,300059,xin9i
22254950,2016-03-21,10.002,10.442,9.801,10.049,949211000.0,300059,xin9i
22254951,2016-03-22,9.71,9.935,9.609,9.786,540196000.0,300059,xin9i
22254952,2016-03-23,9.759,10.493,9.719,10.404,692811000.0,300059,xin9i
22254953,2016-03-24,10.092,10.56,9.935,9.946,691096000.0,300059,xin9i
22254954,2016-03-25,9.824,9.98,9.556,9.77,394915000.0,300059,xin9i
22254955,2016-03-28,9.848,9.931,9.536,9.609,319024000.0,300059,xin9i
22254956,2016-03-29,9.558,9.821,9.35,9.554,397366000.0,300059,xin9i
22254957,2016-03-30,9.69,10.159,9.629,10.04,588892000.0,300059,xin9i
22254958,2016-03-31,10.002,10.114,9.864,9.891,398290000.0,300059,xin9i
22254959,2016-04-01,9.824,9.839,9.42,9.6,316941000.0,300059,xin9i
22254960,2016-04-04,9.824,9.839,9.42,9.6,316941000.0,300059,xin9i
22254961,2016-04-05,9.6,10.226,9.509,9.989,418903000.0,300059,xin9i
22254962,2016-04-06,9.891,9.933,9.746,9.868,266912000.0,300059,xin9i
22254963,2016-04-07,9.926,9.942,9.556,9.556,260104000.0,300059,xin9i
22254964,2016-04-08,9.451,9.667,9.301,9.489,264473000.0,300059,xin9i
22254965,2016-04-11,9.777,9.913,9.656,9.665,370696000.0,300059,xin9i
22254966,2016-04-12,9.768,9.935,9.536,9.935,371216000.0,300059,xin9i
22254967,2016-04-13,10.114,10.493,10.047,10.125,603641000.0,300059,xin9i
22254968,2016-04-14,10.219,10.377,10.071,10.27,326739000.0,300059,xin9i
22254969,2016-04-15,10.496,10.531,10.047,10.112,276493000.0,300059,xin9i
22254970,2016-04-18,9.79,9.81,9.444,9.585,268696000.0,300059,xin9i
22254971,2016-04-19,9.625,9.754,9.416,9.577,221988000.0,300059,xin9i
22254972,2016-04-20,9.573,9.629,8.644,8.809,409312000.0,300059,xin9i
22254973,2016-04-21,8.761,8.865,8.443,8.48,254474000.0,300059,xin9i
22254974,2016-04-22,8.363,8.813,8.339,8.769,261185000.0,300059,xin9i
22254975,2016-04-25,8.363,8.813,8.339,8.769,261185000.0,300059,xin9i
22254976,2016-04-26,8.363,8.813,8.339,8.769,261185000.0,300059,xin9i
22254977,2016-04-27,8.363,8.813,8.339,8.769,261185000.0,300059,xin9i
22254978,2016-04-28,8.363,8.813,8.339,8.769,261185000.0,300059,xin9i
22254979,2016-04-29,8.363,8.813,8.339,8.769,261185000.0,300059,xin9i
22254980,2016-05-02,8.363,8.813,8.339,8.769,261185000.0,300059,xin9i
22254981,2016-05-03,8.769,9.303,8.363,9.215,366936000.0,300059,xin9i
22254982,2016-05-04,9.123,9.275,9.002,9.034,221766000.0,300059,xin9i
22254983,2016-05-05,8.99,9.163,8.962,9.103,166917000.0,300059,xin9i
22254984,2016-05-06,9.123,9.231,8.584,8.6,246559000.0,300059,xin9i
22254985,2016-05-09,8.443,8.5,8.05,8.158,242220000.0,300059,xin9i
22254986,2016-05-10,8.158,8.275,8.09,8.186,145687000.0,300059,xin9i
22254987,2016-05-11,8.238,8.267,7.957,7.981,175040000.0,300059,xin9i
22254988,2016-05-12,7.841,8.013,7.724,7.993,166437000.0,300059,xin9i
22254989,2016-05-13,7.917,8.102,7.784,7.897,150567000.0,300059,xin9i
22254990,2016-05-16,7.897,8.154,7.821,8.11,162959000.0,300059,xin9i
22254991,2016-05-17,8.118,8.664,7.921,8.279,314542000.0,300059,xin9i
22254992,2016-05-18,8.082,8.134,7.8,7.977,208989000.0,300059,xin9i
22254993,2016-05-19,7.977,8.419,7.969,8.066,241294000.0,300059,xin9i
22254994,2016-05-20,7.957,8.343,7.941,8.335,250367000.0,300059,xin9i
22254995,2016-05-23,8.311,8.464,8.267,8.339,242506000.0,300059,xin9i
22254996,2016-05-24,8.186,8.275,8.058,8.162,173867000.0,300059,xin9i
22254997,2016-05-25,8.275,8.399,8.118,8.142,206052000.0,300059,xin9i
22254998,2016-05-26,8.158,8.351,7.905,8.275,230460000.0,300059,xin9i
22254999,2016-05-27,8.202,8.226,8.066,8.114,172060000.0,300059,xin9i
22255000,2016-05-30,7.993,8.182,7.957,8.034,137342000.0,300059,xin9i
22255001,2016-05-31,8.058,8.837,8.058,8.837,513577000.0,300059,xin9i
22255002,2016-06-01,9.034,9.107,8.825,8.837,474875000.0,300059,xin9i
22255003,2016-06-02,8.761,9.006,8.721,8.95,317278000.0,300059,xin9i
22255004,2016-06-03,8.966,9.685,8.853,9.243,526379000.0,300059,xin9i
22255005,2016-06-06,9.239,9.384,9.119,9.243,293045000.0,300059,xin9i
22255006,2016-06-07,9.247,9.271,9.066,9.123,224110000.0,300059,xin9i
22255007,2016-06-08,9.05,9.074,8.886,8.966,218135000.0,300059,xin9i
22255008,2016-06-09,9.05,9.074,8.886,8.966,218135000.0,300059,xin9i
22255009,2016-06-10,9.05,9.074,8.886,8.966,218135000.0,300059,xin9i
22255010,2016-06-13,8.789,8.934,8.238,8.243,302025000.0,300059,xin9i
22255011,2016-06-14,8.198,8.307,8.09,8.271,203065000.0,300059,xin9i
22255012,2016-06-15,8.178,8.741,8.17,8.548,295523000.0,300059,xin9i
22255013,2016-06-16,8.48,8.568,8.315,8.359,184228000.0,300059,xin9i
22255014,2016-06-17,8.399,8.689,8.391,8.443,222536000.0,300059,xin9i
22255015,2016-06-20,8.391,8.476,8.247,8.387,152646000.0,300059,xin9i
22255016,2016-06-21,8.52,8.886,8.371,8.456,323674000.0,300059,xin9i
22255017,2016-06-22,8.379,8.773,8.287,8.761,268323000.0,300059,xin9i
22255018,2016-06-23,8.761,8.777,8.52,8.677,232750000.0,300059,xin9i
22255019,2016-06-24,8.6,8.833,8.283,8.532,311015000.0,300059,xin9i
22255020,2016-06-27,8.476,8.781,8.476,8.757,243610000.0,300059,xin9i
22255021,2016-06-28,8.668,9.002,8.552,8.873,348184000.0,300059,xin9i
22255022,2016-06-29,8.881,8.954,8.781,8.801,252994000.0,300059,xin9i
22255023,2016-06-30,8.813,9.086,8.813,8.922,297713000.0,300059,xin9i
22255024,2016-07-01,8.922,8.998,8.741,8.801,198997000.0,300059,xin9i
22255025,2016-07-04,8.681,9.436,8.668,9.135,385351000.0,300059,xin9i
22255026,2016-07-05,9.074,9.203,9.034,9.094,237918000.0,300059,xin9i
22255027,2016-07-06,9.082,9.094,8.946,9.022,202714000.0,300059,xin9i
22255028,2016-07-07,8.97,9.034,8.793,8.918,209061000.0,300059,xin9i
22255029,2016-07-08,8.922,9.034,8.869,8.91,184393000.0,300059,xin9i
22255030,2016-07-11,8.962,9.038,8.837,8.841,184906000.0,300059,xin9i
22255031,2016-07-12,8.845,9.159,8.801,9.094,331638000.0,300059,xin9i
22255032,2016-07-13,9.107,9.324,9.058,9.103,385129000.0,300059,xin9i
22255033,2016-07-14,9.103,9.119,8.97,9.026,166342000.0,300059,xin9i
22255034,2016-07-15,8.881,8.922,8.387,8.476,513824000.0,300059,xin9i
22255035,2016-07-18,8.387,8.419,8.263,8.351,226954000.0,300059,xin9i
22255036,2016-07-19,8.363,8.46,8.327,8.431,155945000.0,300059,xin9i
22255037,2016-07-20,8.423,8.508,8.339,8.359,148474000.0,300059,xin9i
22255038,2016-07-21,8.375,8.488,8.359,8.387,154607000.0,300059,xin9i
22255039,2016-07-22,8.351,8.387,8.218,8.226,182910000.0,300059,xin9i
22255040,2016-07-25,8.218,8.367,8.182,8.279,119516000.0,300059,xin9i
22255041,2016-07-26,8.279,8.46,8.243,8.379,133605000.0,300059,xin9i
22255042,2016-07-27,8.411,8.415,7.796,7.969,263019000.0,300059,xin9i
22255043,2016-07-28,7.965,8.074,7.849,7.933,140147000.0,300059,xin9i
22255044,2016-07-29,7.965,7.989,7.817,7.857,93364600.0,300059,xin9i
22255045,2016-08-01,7.796,7.796,7.499,7.583,164124000.0,300059,xin9i
22255046,2016-08-02,7.595,7.652,7.559,7.612,85885400.0,300059,xin9i
22255047,2016-08-03,7.575,7.624,7.499,7.551,94451300.0,300059,xin9i
22255048,2016-08-04,7.559,7.776,7.527,7.664,137924000.0,300059,xin9i
22255049,2016-08-05,7.656,7.68,7.559,7.6,97874700.0,300059,xin9i
22255050,2016-08-08,7.579,7.941,7.519,7.881,204386000.0,300059,xin9i
22255051,2016-08-09,7.837,7.897,7.776,7.889,105623000.0,300059,xin9i
22255052,2016-08-10,7.889,7.949,7.821,7.829,109643000.0,300059,xin9i
22255053,2016-08-11,7.817,7.937,7.776,7.788,115547000.0,300059,xin9i
22255054,2016-08-12,7.784,7.841,7.595,7.837,149459000.0,300059,xin9i
22255055,2016-08-15,7.817,8.62,7.796,8.62,707361000.0,300059,xin9i
22255056,2016-08-16,8.56,8.677,8.476,8.496,360131000.0,300059,xin9i
22255057,2016-08-17,8.508,8.616,8.299,8.367,268764000.0,300059,xin9i
22255058,2016-08-18,8.339,8.52,8.315,8.383,210464000.0,300059,xin9i
22255059,2016-08-19,8.351,8.391,8.291,8.327,125178000.0,300059,xin9i
22255060,2016-08-22,8.327,8.419,8.05,8.062,178918000.0,300059,xin9i
22255061,2016-08-23,8.03,8.138,7.997,8.066,118026000.0,300059,xin9i
22255062,2016-08-24,8.094,8.186,8.025,8.066,138174000.0,300059,xin9i
22255063,2016-08-25,7.985,7.985,7.845,7.941,169424000.0,300059,xin9i
22255064,2016-08-26,7.977,8.178,7.933,7.945,177110000.0,300059,xin9i
22255065,2016-08-29,7.961,8.058,7.925,7.997,80768500.0,300059,xin9i
22255066,2016-08-30,8.034,8.134,7.957,8.025,119398000.0,300059,xin9i
22255067,2016-08-31,8.025,8.106,7.941,8.094,130583000.0,300059,xin9i
22255068,2016-09-01,8.094,8.102,7.957,7.957,100618000.0,300059,xin9i
22255069,2016-09-02,7.897,8.074,7.885,7.957,89587000.0,300059,xin9i
22255070,2016-09-05,7.993,8.07,7.933,7.957,79886700.0,300059,xin9i
22255071,2016-09-06,7.941,8.166,7.841,8.11,180818000.0,300059,xin9i
22255072,2016-09-07,8.094,8.126,8.001,8.013,114754000.0,300059,xin9i
22255073,2016-09-08,7.997,8.09,7.965,8.017,99441400.0,300059,xin9i
22255074,2016-09-09,7.997,8.021,7.893,7.897,108681000.0,300059,xin9i
22255075,2016-09-12,7.748,7.772,7.64,7.644,168601000.0,300059,xin9i
22255076,2016-09-13,7.704,7.72,7.624,7.676,72195600.0,300059,xin9i
22255077,2016-09-14,7.632,7.849,7.583,7.672,107554000.0,300059,xin9i
22255078,2016-09-15,7.632,7.849,7.583,7.672,107554000.0,300059,xin9i
22255079,2016-09-16,7.632,7.849,7.583,7.672,107554000.0,300059,xin9i
22255080,2016-09-19,7.672,7.817,7.668,7.72,78699200.0,300059,xin9i
22255081,2016-09-20,7.72,7.728,7.66,7.696,53756000.0,300059,xin9i
22255082,2016-09-21,7.692,7.776,7.684,7.708,78883200.0,300059,xin9i
22255083,2016-09-22,7.776,7.788,7.648,7.684,85534800.0,300059,xin9i
22255084,2016-09-23,7.708,7.728,7.652,7.668,54400600.0,300059,xin9i
22255085,2016-09-26,7.636,7.748,7.575,7.587,98221800.0,300059,xin9i
22255086,2016-09-27,7.583,7.696,7.575,7.684,71903200.0,300059,xin9i
22255087,2016-09-28,7.684,7.704,7.62,7.66,58804600.0,300059,xin9i
22255088,2016-09-29,7.676,7.764,7.652,7.692,96777100.0,300059,xin9i
22255089,2016-09-30,7.656,7.716,7.644,7.696,56243400.0,300059,xin9i
22255090,2016-10-03,7.656,7.716,7.644,7.696,56243400.0,300059,xin9i
22255091,2016-10-04,7.656,7.716,7.644,7.696,56243400.0,300059,xin9i
22255092,2016-10-05,7.656,7.716,7.644,7.696,56243400.0,300059,xin9i
22255093,2016-10-06,7.656,7.716,7.644,7.696,56243400.0,300059,xin9i
22255094,2016-10-07,7.656,7.716,7.644,7.696,56243400.0,300059,xin9i
22255095,2016-10-10,7.772,7.937,7.712,7.877,159945000.0,300059,xin9i
22255096,2016-10-11,7.877,7.881,7.792,7.837,85613800.0,300059,xin9i
22255097,2016-10-12,7.804,7.845,7.764,7.792,64716800.0,300059,xin9i
22255098,2016-10-13,7.817,7.885,7.796,7.821,96750000.0,300059,xin9i
22255099,2016-10-14,7.792,7.817,7.672,7.74,87571700.0,300059,xin9i
22255100,2016-10-17,7.724,7.744,7.604,7.62,86951300.0,300059,xin9i
22255101,2016-10-18,7.636,7.905,7.628,7.817,158730000.0,300059,xin9i
22255102,2016-10-19,7.833,7.837,7.728,7.748,104308000.0,300059,xin9i
22255103,2016-10-20,7.756,7.768,7.692,7.728,77010900.0,300059,xin9i
22255104,2016-10-21,7.732,7.837,7.684,7.72,112954000.0,300059,xin9i
22255105,2016-10-24,7.724,8.03,7.68,7.869,242468000.0,300059,xin9i
22255106,2016-10-25,7.857,7.865,7.8,7.829,105004000.0,300059,xin9i
22255107,2016-10-26,7.8,7.893,7.776,7.813,92966600.0,300059,xin9i
22255108,2016-10-27,7.817,7.953,7.8,7.877,137164000.0,300059,xin9i
22255109,2016-10-28,7.929,8.186,7.889,7.909,292184000.0,300059,xin9i
22255110,2016-10-31,7.813,7.861,7.748,7.821,92126900.0,300059,xin9i
22255111,2016-11-01,7.829,7.913,7.804,7.885,103464000.0,300059,xin9i
22255112,2016-11-02,7.865,7.937,7.768,7.776,123612000.0,300059,xin9i
22255113,2016-11-03,7.736,8.098,7.716,7.897,235011000.0,300059,xin9i
22255114,2016-11-04,7.877,8.054,7.853,7.897,177251000.0,300059,xin9i
22255115,2016-11-07,7.897,7.957,7.784,7.833,102404000.0,300059,xin9i
22255116,2016-11-08,7.897,7.945,7.845,7.881,108043000.0,300059,xin9i
22255117,2016-11-09,7.897,7.917,7.644,7.736,151296000.0,300059,xin9i
22255118,2016-11-10,7.841,7.921,7.792,7.849,143842000.0,300059,xin9i
22255119,2016-11-11,7.853,8.15,7.853,8.066,371926000.0,300059,xin9i
22255120,2016-11-14,8.062,8.472,8.05,8.259,447357000.0,300059,xin9i
22255121,2016-11-15,8.218,8.303,8.098,8.251,194031000.0,300059,xin9i
22255122,2016-11-16,8.251,8.48,8.17,8.182,304061000.0,300059,xin9i
22255123,2016-11-17,8.146,8.182,8.054,8.142,134581000.0,300059,xin9i
22255124,2016-11-18,8.118,8.198,8.05,8.07,104989000.0,300059,xin9i
22255125,2016-11-21,8.034,8.234,8.017,8.07,126463000.0,300059,xin9i
22255126,2016-11-22,8.082,8.52,8.021,8.52,332857000.0,300059,xin9i
22255127,2016-11-23,8.572,8.66,8.371,8.399,449205000.0,300059,xin9i
22255128,2016-11-24,8.347,8.544,8.283,8.347,270531000.0,300059,xin9i
22255129,2016-11-25,8.347,8.476,8.138,8.439,261940000.0,300059,xin9i
22255130,2016-11-28,8.48,8.6,8.371,8.399,254347000.0,300059,xin9i
22255131,2016-11-29,8.351,8.592,8.218,8.5,365716000.0,300059,xin9i
22255132,2016-11-30,8.439,9.022,8.423,8.713,537987000.0,300059,xin9i
22255133,2016-12-01,8.644,8.761,8.604,8.745,258803000.0,300059,xin9i
22255134,2016-12-02,8.737,8.869,8.443,8.468,277246000.0,300059,xin9i
22255135,2016-12-05,8.319,8.568,8.178,8.247,248465000.0,300059,xin9i
22255136,2016-12-06,8.259,8.311,7.989,8.034,215480000.0,300059,xin9i
22255137,2016-12-07,8.021,8.074,7.997,8.066,127306000.0,300059,xin9i
22255138,2016-12-08,8.082,8.09,7.889,7.901,160914000.0,300059,xin9i
22255139,2016-12-09,7.885,7.977,7.817,7.917,170603000.0,300059,xin9i
22255140,2016-12-12,7.893,7.893,7.238,7.274,323246000.0,300059,xin9i
22255141,2016-12-13,7.238,7.346,7.105,7.23,166062000.0,300059,xin9i
22255142,2016-12-14,7.234,7.366,7.153,7.234,140690000.0,300059,xin9i
22255143,2016-12-15,7.222,7.37,7.186,7.286,118497000.0,300059,xin9i
22255144,2016-12-16,7.286,7.559,7.258,7.378,139426000.0,300059,xin9i
22255145,2016-12-19,7.338,7.35,7.21,7.238,98191400.0,300059,xin9i
22255146,2016-12-20,7.258,7.298,7.194,7.254,74160800.0,300059,xin9i
22255147,2016-12-21,7.294,7.338,7.242,7.29,96745100.0,300059,xin9i
22255148,2016-12-22,7.29,7.29,7.174,7.206,76431000.0,300059,xin9i
22255149,2016-12-23,7.174,7.222,6.888,6.9,162834000.0,300059,xin9i
22255150,2016-12-26,6.792,6.981,6.703,6.952,123367000.0,300059,xin9i
22255151,2016-12-27,6.912,6.969,6.88,6.9,67989300.0,300059,xin9i
22255152,2016-12-28,6.904,6.948,6.832,6.86,60546100.0,300059,xin9i
22255153,2016-12-29,6.848,6.92,6.804,6.812,71981900.0,300059,xin9i
22255154,2016-12-30,6.8,6.872,6.792,6.804,57488900.0,300059,xin9i
22255155,2017-01-02,6.8,6.872,6.792,6.804,57488900.0,300059,xin9i
22255156,2017-01-03,6.832,6.916,6.828,6.864,96163000.0,300059,xin9i
22255157,2017-01-04,6.832,6.957,6.792,6.948,150028000.0,300059,xin9i
22255158,2017-01-05,6.952,6.993,6.892,6.924,91352900.0,300059,xin9i
22255159,2017-01-06,6.944,6.952,6.852,6.86,71237400.0,300059,xin9i
22255160,2017-01-09,6.864,6.892,6.812,6.872,66922900.0,300059,xin9i
22255161,2017-01-10,6.856,6.884,6.832,6.832,63615800.0,300059,xin9i
22255162,2017-01-11,6.804,6.856,6.687,6.748,103998000.0,300059,xin9i
22255163,2017-01-12,6.731,6.812,6.731,6.739,71649600.0,300059,xin9i
22255164,2017-01-13,6.752,6.792,6.591,6.599,106880000.0,300059,xin9i
22255165,2017-01-16,6.615,6.651,5.948,6.185,169903000.0,300059,xin9i
22255166,2017-01-17,6.165,6.551,6.068,6.426,181790000.0,300059,xin9i
22255167,2017-01-18,6.35,6.426,6.293,6.318,93268300.0,300059,xin9i
22255168,2017-01-19,6.289,6.37,6.237,6.326,69634400.0,300059,xin9i
22255169,2017-01-20,6.326,6.563,6.297,6.434,121911000.0,300059,xin9i
22255170,2017-01-23,6.466,6.51,6.43,6.47,77356400.0,300059,xin9i
22255171,2017-01-24,6.466,6.47,6.35,6.386,62236300.0,300059,xin9i
22255172,2017-01-25,6.354,6.434,6.35,6.382,54313000.0,300059,xin9i
22255173,2017-01-26,6.378,6.454,6.37,6.398,57489300.0,300059,xin9i
22255174,2017-01-27,6.378,6.454,6.37,6.398,57489300.0,300059,xin9i
22255175,2017-01-30,6.378,6.454,6.37,6.398,57489300.0,300059,xin9i
22255176,2017-01-31,6.378,6.454,6.37,6.398,57489300.0,300059,xin9i
22255177,2017-02-01,6.378,6.454,6.37,6.398,57489300.0,300059,xin9i
22255178,2017-02-02,6.378,6.454,6.37,6.398,57489300.0,300059,xin9i
22255179,2017-02-03,6.41,6.418,6.237,6.265,74444600.0,300059,xin9i
22255180,2017-02-06,6.257,6.378,6.237,6.33,68828300.0,300059,xin9i
22255181,2017-02-07,6.293,6.318,6.225,6.261,62305200.0,300059,xin9i
22255182,2017-02-08,6.249,6.458,6.225,6.442,135848000.0,300059,xin9i
22255183,2017-02-09,6.398,6.502,6.39,6.446,108248000.0,300059,xin9i
22255184,2017-02-10,6.438,6.547,6.418,6.454,119556000.0,300059,xin9i
22255185,2017-02-13,6.45,6.9,6.418,6.735,238532000.0,300059,xin9i
22255186,2017-02-14,6.675,6.711,6.603,6.651,109511000.0,300059,xin9i
22255187,2017-02-15,6.639,6.892,6.635,6.647,177013000.0,300059,xin9i
22255188,2017-02-16,6.631,6.731,6.567,6.695,98632700.0,300059,xin9i
22255189,2017-02-17,6.695,6.888,6.671,6.675,160227000.0,300059,xin9i
22255190,2017-02-20,6.651,6.731,6.535,6.727,131156000.0,300059,xin9i
22255191,2017-02-21,6.727,6.872,6.675,6.796,142712000.0,300059,xin9i
22255192,2017-02-22,6.772,6.824,6.703,6.756,96231700.0,300059,xin9i
22255193,2017-02-23,6.776,6.776,6.655,6.715,86429400.0,300059,xin9i
22255194,2017-02-24,6.715,6.816,6.675,6.711,93388100.0,300059,xin9i
22255195,2017-02-27,6.695,6.711,6.591,6.607,89652400.0,300059,xin9i
22255196,2017-02-28,6.595,6.687,6.583,6.643,51782300.0,300059,xin9i
22255197,2017-03-01,6.651,6.752,6.619,6.675,80148000.0,300059,xin9i
22255198,2017-03-02,6.707,6.772,6.587,6.599,91210000.0,300059,xin9i
22255199,2017-03-03,6.551,6.583,6.51,6.539,75202100.0,300059,xin9i
22255200,2017-03-06,6.51,6.663,6.51,6.631,102747000.0,300059,xin9i
22255201,2017-03-07,6.659,6.663,6.579,6.611,81848500.0,300059,xin9i
22255202,2017-03-08,6.623,6.627,6.494,6.514,97281000.0,300059,xin9i
22255203,2017-03-09,6.531,6.531,6.37,6.406,90547700.0,300059,xin9i
22255204,2017-03-10,6.41,6.446,6.39,6.43,58141600.0,300059,xin9i
22255205,2017-03-13,6.422,6.45,6.318,6.43,60778400.0,300059,xin9i
22255206,2017-03-14,6.43,6.458,6.358,6.378,60662000.0,300059,xin9i
22255207,2017-03-15,6.37,6.462,6.301,6.394,108946000.0,300059,xin9i
22255208,2017-03-16,6.386,6.49,6.37,6.47,109631000.0,300059,xin9i
22255209,2017-03-17,6.498,6.623,6.386,6.39,167339000.0,300059,xin9i
22255210,2017-03-20,6.358,6.374,6.273,6.342,99418500.0,300059,xin9i
22255211,2017-03-21,6.37,6.37,6.289,6.313,54176900.0,300059,xin9i
22255212,2017-03-22,6.269,6.297,6.205,6.213,77930400.0,300059,xin9i
22255213,2017-03-23,6.229,6.289,6.157,6.217,64098600.0,300059,xin9i
22255214,2017-03-24,6.217,6.35,6.185,6.277,77774700.0,300059,xin9i
22255215,2017-03-27,6.293,6.346,6.237,6.261,76450000.0,300059,xin9i
22255216,2017-03-28,6.257,6.301,6.249,6.269,38879500.0,300059,xin9i
22255217,2017-03-29,6.281,6.301,6.185,6.189,64596900.0,300059,xin9i
22255218,2017-03-30,6.169,6.177,5.992,6.0,109652000.0,300059,xin9i
22255219,2017-03-31,5.988,6.068,5.98,6.02,66076900.0,300059,xin9i
22255220,2017-04-03,5.988,6.068,5.98,6.02,66076900.0,300059,xin9i
22255221,2017-04-04,5.988,6.068,5.98,6.02,66076900.0,300059,xin9i
22255222,2017-04-05,6.016,6.096,5.932,6.076,102512000.0,300059,xin9i
22255223,2017-04-06,6.076,6.076,6.016,6.024,65074100.0,300059,xin9i
22255224,2017-04-07,6.024,6.048,5.96,5.968,74644400.0,300059,xin9i
22255225,2017-04-10,6.0,6.0,5.863,5.883,84552000.0,300059,xin9i
22255226,2017-04-11,5.871,5.96,5.835,5.944,91783000.0,300059,xin9i
22255227,2017-04-12,5.948,6.02,5.908,5.948,85874400.0,300059,xin9i
22255228,2017-04-13,5.94,6.016,5.928,5.96,51233800.0,300059,xin9i
22255229,2017-04-14,5.948,6.068,5.936,6.008,90036800.0,300059,xin9i
22255230,2017-04-17,5.988,5.996,5.847,5.879,75503800.0,300059,xin9i
22255231,2017-04-18,5.874,5.879,5.584,5.623,89968300.0,300059,xin9i
22255232,2017-04-19,5.599,5.599,5.382,5.464,91225700.0,300059,xin9i
22255233,2017-04-20,5.425,5.546,5.401,5.498,89651400.0,300059,xin9i
22255234,2017-04-21,5.474,5.512,5.353,5.372,75944500.0,300059,xin9i
22255235,2017-04-24,5.353,5.353,5.064,5.15,108777000.0,300059,xin9i
22255236,2017-04-25,5.16,5.281,5.141,5.16,71152500.0,300059,xin9i
22255237,2017-04-26,5.155,5.252,5.107,5.184,70566800.0,300059,xin9i
22255238,2017-04-27,5.16,5.469,5.001,5.372,180470000.0,300059,xin9i
22255239,2017-04-28,5.324,5.367,5.29,5.353,72075000.0,300059,xin9i
22255240,2017-05-01,5.324,5.367,5.29,5.353,72075000.0,300059,xin9i
22255241,2017-05-02,5.343,5.372,5.29,5.314,49865800.0,300059,xin9i
22255242,2017-05-03,5.295,5.367,5.257,5.319,61334500.0,300059,xin9i
22255243,2017-05-04,5.305,5.329,5.184,5.194,76026300.0,300059,xin9i
22255244,2017-05-05,5.141,5.17,5.006,5.006,103836000.0,300059,xin9i
22255245,2017-05-08,4.943,5.401,4.933,5.271,228035000.0,300059,xin9i
22255246,2017-05-09,5.247,5.411,5.213,5.401,176244000.0,300059,xin9i
22255247,2017-05-10,5.363,5.416,5.208,5.208,116442000.0,300059,xin9i
22255248,2017-05-11,5.16,5.372,5.126,5.305,124648000.0,300059,xin9i
22255249,2017-05-12,5.261,5.329,5.175,5.257,106334000.0,300059,xin9i
22255250,2017-05-15,5.266,5.305,5.088,5.126,100028000.0,300059,xin9i
22255251,2017-05-16,5.102,5.257,4.996,5.257,115140000.0,300059,xin9i
22255252,2017-05-17,5.237,5.782,5.223,5.445,365398000.0,300059,xin9i
22255253,2017-05-18,5.377,5.623,5.363,5.531,236683000.0,300059,xin9i
22255254,2017-05-19,5.556,5.58,5.353,5.382,138786000.0,300059,xin9i
22255255,2017-05-22,5.358,5.488,5.314,5.343,119787000.0,300059,xin9i
